time,³µ¹«Ãí,pred1
2017-03-03 17:50:00,923.0,545.0995483398438
2017-03-03 17:55:00,891.0,619.8955078125
2017-03-03 18:00:00,864.0,662.2403564453125
2017-03-03 18:05:00,1357.0,677.4835205078125
2017-03-03 18:10:00,1835.0,709.8143310546875
2017-03-03 18:15:00,1806.0,787.8270263671875
2017-03-03 18:20:00,1714.0,888.2095947265625
2017-03-03 18:25:00,1626.0,978.3638916015625
2017-03-03 18:30:00,1473.0,1042.5819091796875
2017-03-03 18:35:00,1377.0,1075.751220703125
2017-03-03 18:40:00,1334.0,1081.8504638671875
2017-03-03 18:45:00,1167.0,1071.4739990234375
2017-03-03 18:50:00,1093.0,1047.81103515625
2017-03-03 18:55:00,1019.0,1015.5157470703125
2017-03-03 19:00:00,797.0,980.4156494140625
2017-03-03 19:05:00,764.0,937.2772216796875
2017-03-03 19:10:00,810.0,891.5828857421875
2017-03-03 19:15:00,734.0,855.4412841796875
2017-03-03 19:20:00,660.0,827.513916015625
2017-03-03 19:25:00,555.0,803.0244140625
2017-03-03 19:30:00,583.0,776.638427734375
2017-03-03 19:35:00,530.0,752.9168701171875
2017-03-03 19:40:00,505.0,730.8436279296875
2017-03-03 19:45:00,496.0,709.2620849609375
2017-03-03 19:50:00,469.0,688.9371337890625
2017-03-03 19:55:00,385.0,668.9938354492188
2017-03-03 20:00:00,421.0,644.45556640625
2017-03-03 20:05:00,479.0,620.1722412109375
2017-03-03 20:10:00,492.0,603.114013671875
2017-03-03 20:15:00,483.0,593.3477783203125
2017-03-03 20:20:00,423.0,587.1990966796875
2017-03-03 20:25:00,415.0,577.8841552734375
2017-03-03 20:30:00,393.0,564.251220703125
2017-03-03 20:35:00,433.0,546.8951416015625
2017-03-03 20:40:00,456.0,531.01318359375
2017-03-03 20:45:00,394.0,520.1510009765625
2017-03-03 20:50:00,403.0,509.1479187011719
2017-03-03 20:55:00,387.0,497.8690185546875
2017-03-03 21:00:00,386.0,486.55615234375
2017-03-03 21:05:00,429.0,475.5989990234375
2017-03-03 21:10:00,520.0,468.8359680175781
2017-03-03 21:15:00,439.0,472.3341979980469
2017-03-03 21:20:00,400.0,476.85748291015625
2017-03-03 21:25:00,362.0,474.77325439453125
2017-03-03 21:30:00,346.0,464.2950134277344
2017-03-03 21:35:00,374.0,447.73565673828125
2017-03-03 21:40:00,402.0,431.91046142578125
2017-03-03 21:45:00,383.0,422.17236328125
2017-03-03 21:50:00,333.0,417.0876159667969
2017-03-03 21:55:00,309.0,411.2266845703125
2017-03-03 22:00:00,326.0,402.3174133300781
2017-03-03 22:05:00,271.0,393.130615234375
2017-03-03 22:10:00,307.0,381.0378112792969
2017-03-03 22:15:00,362.0,369.8563537597656
2017-03-03 22:20:00,232.0,365.6170654296875
2017-03-03 22:25:00,188.0,357.19122314453125
2017-03-03 22:30:00,235.0,340.12115478515625
2017-03-03 22:35:00,212.0,322.76031494140625
2017-03-03 22:40:00,188.0,307.23504638671875
2017-03-03 22:45:00,161.0,292.6522216796875
2017-03-03 22:50:00,109.0,278.0899963378906
2017-03-03 22:55:00,107.0,260.8887939453125
2017-03-03 23:00:00,72.0,243.04380798339844
2017-03-03 23:05:00,58.0,224.5634002685547
2017-03-03 23:10:00,59.0,206.3810272216797
2017-03-03 23:15:00,28.0,190.56951904296875
2017-03-03 23:20:00,20.0,175.76303100585938
2017-03-03 23:25:00,12.0,161.88543701171875
2017-03-03 23:30:00,15.0,149.0819549560547
2017-03-03 23:35:00,3.0,137.97714233398438
2017-03-03 23:40:00,3.0,127.71700286865234
2017-03-03 23:45:00,0.0,118.24855041503906
2017-03-03 23:50:00,1.0,109.44425964355469
2017-03-03 23:55:00,0.0,101.44467163085938
2017-03-04 00:00:00,0.0,94.22540283203125
2017-03-04 00:05:00,0.0,87.78978729248047
2017-03-04 00:10:00,0.0,82.12467956542969
2017-03-04 00:15:00,0.0,77.18524169921875
2017-03-04 00:20:00,2.0,72.9039077758789
2017-03-04 00:25:00,0.0,69.34307098388672
2017-03-04 00:30:00,0.0,66.22029876708984
2017-03-04 00:35:00,0.0,63.439056396484375
2017-03-04 00:40:00,0.0,60.96507263183594
2017-03-04 00:45:00,0.0,58.783973693847656
2017-03-04 00:50:00,0.0,56.88671875
2017-03-04 00:55:00,0.0,55.25994110107422
2017-03-04 01:00:00,0.0,53.88124084472656
2017-03-04 01:05:00,0.0,52.71913146972656
2017-03-04 01:10:00,0.0,51.737060546875
2017-03-04 01:15:00,0.0,50.898460388183594
2017-03-04 01:20:00,0.0,50.17170715332031
2017-03-04 01:25:00,0.0,49.532867431640625
2017-03-04 01:30:00,0.0,48.966331481933594
2017-03-04 01:35:00,0.0,48.463348388671875
2017-03-04 01:40:00,0.0,48.01951599121094
2017-03-04 01:45:00,0.0,47.632102966308594
2017-03-04 01:50:00,0.0,47.298004150390625
2017-03-04 01:55:00,0.0,47.01252746582031
2017-03-04 02:00:00,0.0,46.769569396972656
2017-03-04 02:05:00,0.0,46.56208038330078
2017-03-04 02:10:00,0.0,46.383140563964844
2017-03-04 02:15:00,0.0,46.22675323486328
2017-03-04 02:20:00,0.0,46.08849334716797
2017-03-04 02:25:00,0.0,45.965415954589844
2017-03-04 02:30:00,0.0,45.855865478515625
2017-03-04 02:35:00,0.0,45.759056091308594
2017-03-04 02:40:00,0.0,45.67437744140625
2017-03-04 02:45:00,0.0,45.60120391845703
2017-03-04 02:50:00,0.0,45.53851318359375
2017-03-04 02:55:00,0.0,45.485084533691406
2017-03-04 03:00:00,0.0,45.43944549560547
2017-03-04 03:05:00,0.0,45.40019226074219
2017-03-04 03:10:00,0.0,45.366065979003906
2017-03-04 03:15:00,0.0,45.33613586425781
2017-03-04 03:20:00,0.0,45.30979919433594
2017-03-04 03:25:00,0.0,45.286598205566406
2017-03-04 03:30:00,0.0,45.266326904296875
2017-03-04 03:35:00,0.0,45.248809814453125
2017-03-04 03:40:00,0.0,45.23383331298828
2017-03-04 03:45:00,0.0,45.22119140625
2017-03-04 03:50:00,0.0,45.21052551269531
2017-03-04 03:55:00,0.0,45.20158386230469
2017-03-04 04:00:00,0.0,45.194007873535156
2017-03-04 04:05:00,0.0,45.187538146972656
2017-03-04 04:10:00,0.0,45.181968688964844
2017-03-04 04:15:00,0.0,45.177146911621094
2017-03-04 04:20:00,0.0,45.172996520996094
2017-03-04 04:25:00,0.0,45.16944885253906
2017-03-04 04:30:00,1.0,45.16645812988281
2017-03-04 04:35:00,0.0,45.23474884033203
2017-03-04 04:40:00,0.0,45.270912170410156
2017-03-04 04:45:00,1.0,45.26841735839844
2017-03-04 04:50:00,0.0,45.31018829345703
2017-03-04 04:55:00,0.0,45.309974670410156
2017-03-04 05:00:00,0.0,45.275718688964844
2017-03-04 05:05:00,1.0,45.22809600830078
2017-03-04 05:10:00,0.0,45.25703430175781
2017-03-04 05:15:00,0.0,45.27027130126953
2017-03-04 05:20:00,0.0,45.263824462890625
2017-03-04 05:25:00,0.0,45.24546813964844
2017-03-04 05:30:00,2.0,45.224632263183594
2017-03-04 05:35:00,0.0,45.349273681640625
2017-03-04 05:40:00,0.0,45.415557861328125
2017-03-04 05:45:00,0.0,45.410377502441406
2017-03-04 05:50:00,0.0,45.35575866699219
2017-03-04 05:55:00,1.0,45.283172607421875
2017-03-04 06:00:00,2.0,45.28974151611328
2017-03-04 06:05:00,0.0,45.4293212890625
2017-03-04 06:10:00,4.0,45.492584228515625
2017-03-04 06:15:00,7.0,45.75621795654297
2017-03-04 06:20:00,3.0,46.33319854736328
2017-03-04 06:25:00,4.0,46.72398376464844
2017-03-04 06:30:00,8.0,46.93401336669922
2017-03-04 06:35:00,10.0,47.266815185546875
2017-03-04 06:40:00,6.0,47.79450225830078
2017-03-04 06:45:00,6.0,48.082672119140625
2017-03-04 06:50:00,4.0,48.13439178466797
2017-03-04 06:55:00,10.0,47.90441131591797
2017-03-04 07:00:00,6.0,47.99449157714844
2017-03-04 07:05:00,13.0,48.086273193359375
2017-03-04 07:10:00,10.0,48.66426086425781
2017-03-04 07:15:00,21.0,49.298301696777344
2017-03-04 07:20:00,22.0,50.60054016113281
2017-03-04 07:25:00,20.0,52.21064758300781
2017-03-04 07:30:00,31.0,53.526451110839844
2017-03-04 07:35:00,30.0,55.11370849609375
2017-03-04 07:40:00,35.0,56.563201904296875
2017-03-04 07:45:00,22.0,57.99400329589844
2017-03-04 07:50:00,35.0,58.26732635498047
2017-03-04 07:55:00,34.0,58.63893127441406
2017-03-04 08:00:00,24.0,59.16746520996094
2017-03-04 08:05:00,40.0,59.117713928222656
2017-03-04 08:10:00,45.0,59.899085998535156
2017-03-04 08:15:00,51.0,61.68511199951172
2017-03-04 08:20:00,63.0,64.32258605957031
2017-03-04 08:25:00,45.0,67.90471649169922
2017-03-04 08:30:00,59.0,70.147216796875
2017-03-04 08:35:00,49.0,71.88142395019531
2017-03-04 08:40:00,49.0,72.37127685546875
2017-03-04 08:45:00,46.0,71.99691009521484
2017-03-04 08:50:00,43.0,71.11866760253906
2017-03-04 08:55:00,35.0,70.10294342041016
2017-03-04 09:00:00,40.0,68.85636901855469
2017-03-04 09:05:00,42.0,68.23101043701172
2017-03-04 09:10:00,48.0,68.49950408935547
2017-03-04 09:15:00,48.0,69.8349609375
2017-03-04 09:20:00,56.0,71.63240814208984
2017-03-04 09:25:00,56.0,73.84978485107422
2017-03-04 09:30:00,54.0,75.82968139648438
2017-03-04 09:35:00,50.0,76.98014831542969
2017-03-04 09:40:00,80.0,76.9666519165039
2017-03-04 09:45:00,50.0,78.34693908691406
2017-03-04 09:50:00,71.0,78.52953338623047
2017-03-04 09:55:00,45.0,79.21720886230469
2017-03-04 10:00:00,50.0,78.50523376464844
2017-03-04 10:05:00,53.0,77.29167938232422
2017-03-04 10:10:00,72.0,76.43310546875
2017-03-04 10:15:00,62.0,77.56906127929688
2017-03-04 10:20:00,66.0,79.32770538330078
2017-03-04 10:25:00,82.0,81.32364654541016
2017-03-04 10:30:00,88.0,84.19721221923828
2017-03-04 10:35:00,67.0,87.5722427368164
2017-03-04 10:40:00,63.0,89.01801300048828
2017-03-04 10:45:00,79.0,88.35181427001953
2017-03-04 10:50:00,102.0,87.65985870361328
2017-03-04 10:55:00,92.0,89.14608001708984
2017-03-04 11:00:00,85.0,91.4498519897461
2017-03-04 11:05:00,98.0,93.31230163574219
2017-03-04 11:10:00,91.0,95.45256805419922
2017-03-04 11:15:00,86.0,97.04383850097656
2017-03-04 11:20:00,81.0,97.60921478271484
2017-03-04 11:25:00,88.0,97.09669494628906
2017-03-04 11:30:00,93.0,96.63534545898438
2017-03-04 11:35:00,125.0,96.95832061767578
2017-03-04 11:40:00,102.0,100.31517028808594
2017-03-04 11:45:00,156.0,103.70219421386719
2017-03-04 11:50:00,154.0,110.12901306152344
2017-03-04 11:55:00,141.0,117.59729766845703
2017-03-04 12:00:00,157.0,123.11616516113281
2017-03-04 12:05:00,183.0,127.17850494384766
2017-03-04 12:10:00,196.0,131.706787109375
2017-03-04 12:15:00,202.0,137.19422912597656
2017-03-04 12:20:00,175.0,143.162109375
2017-03-04 12:25:00,143.0,146.66310119628906
2017-03-04 12:30:00,156.0,145.53506469726562
2017-03-04 12:35:00,185.0,142.83038330078125
2017-03-04 12:40:00,189.0,142.81564331054688
2017-03-04 12:45:00,168.0,145.97398376464844
2017-03-04 12:50:00,174.0,149.5345001220703
2017-03-04 12:55:00,146.0,153.07728576660156
2017-03-04 13:00:00,170.0,153.9996337890625
2017-03-04 13:05:00,137.0,154.5847625732422
2017-03-04 13:10:00,170.0,152.83204650878906
2017-03-04 13:15:00,196.0,152.15252685546875
2017-03-04 13:20:00,165.0,154.9267120361328
2017-03-04 13:25:00,183.0,157.51156616210938
2017-03-04 13:30:00,171.0,160.34375
2017-03-04 13:35:00,153.0,162.05091857910156
2017-03-04 13:40:00,161.0,161.1227264404297
2017-03-04 13:45:00,189.0,159.09239196777344
2017-03-04 13:50:00,158.0,159.18365478515625
2017-03-04 13:55:00,175.0,158.89366149902344
2017-03-04 14:00:00,152.0,159.38433837890625
2017-03-04 14:05:00,158.0,158.8819122314453
2017-03-04 14:10:00,157.0,158.01788330078125
2017-03-04 14:15:00,204.0,157.16184997558594
2017-03-04 14:20:00,150.0,160.05250549316406
2017-03-04 14:25:00,125.0,161.35728454589844
2017-03-04 14:30:00,157.0,158.57130432128906
2017-03-04 14:35:00,182.0,155.7244873046875
2017-03-04 14:40:00,166.0,155.86280822753906
2017-03-04 14:45:00,139.0,157.11952209472656
2017-03-04 14:50:00,143.0,156.52740478515625
2017-03-04 14:55:00,164.0,154.68423461914062
2017-03-04 15:00:00,163.0,154.0205078125
2017-03-04 15:05:00,163.0,154.47438049316406
2017-03-04 15:10:00,186.0,155.4864044189453
2017-03-04 15:15:00,204.0,158.27734375
2017-03-04 15:20:00,193.0,163.2019500732422
2017-03-04 15:25:00,183.0,167.75721740722656
2017-03-04 15:30:00,157.0,170.03282165527344
2017-03-04 15:35:00,154.0,168.17201232910156
2017-03-04 15:40:00,205.0,163.552490234375
2017-03-04 15:45:00,195.0,162.29891967773438
2017-03-04 15:50:00,192.0,163.90042114257812
2017-03-04 15:55:00,166.0,166.91046142578125
2017-03-04 16:00:00,176.0,168.30494689941406
2017-03-04 16:05:00,196.0,168.74925231933594
2017-03-04 16:10:00,212.0,170.18731689453125
2017-03-04 16:15:00,230.0,173.5326690673828
2017-03-04 16:20:00,218.0,179.0403594970703
2017-03-04 16:25:00,255.0,184.1388702392578
2017-03-04 16:30:00,224.0,190.49017333984375
2017-03-04 16:35:00,256.0,194.58563232421875
2017-03-04 16:40:00,259.0,198.4186248779297
2017-03-04 16:45:00,237.0,202.32794189453125
2017-03-04 16:50:00,263.0,204.2255859375
2017-03-04 16:55:00,275.0,206.53077697753906
2017-03-04 17:00:00,296.0,210.54629516601562
2017-03-04 17:05:00,271.0,217.18838500976562
2017-03-04 17:10:00,327.0,223.0704803466797
2017-03-04 17:15:00,307.0,231.4937286376953
2017-03-04 17:20:00,260.0,239.68197631835938
2017-03-04 17:25:00,287.0,242.39263916015625
2017-03-04 17:30:00,263.0,242.6986083984375
2017-03-04 17:35:00,286.0,240.72772216796875
2017-03-04 17:40:00,324.0,239.78326416015625
2017-03-04 17:45:00,283.0,243.8125457763672
2017-03-04 17:50:00,278.0,248.3627166748047
2017-03-04 17:55:00,313.0,251.52149963378906
2017-03-04 18:00:00,286.0,255.99032592773438
2017-03-04 18:05:00,432.0,259.1701965332031
2017-03-04 18:10:00,532.0,271.6947021484375
2017-03-04 18:15:00,537.0,298.28692626953125
2017-03-04 18:20:00,516.0,331.007080078125
2017-03-04 18:25:00,415.0,359.5341491699219
2017-03-04 18:30:00,355.0,371.48980712890625
2017-03-04 18:35:00,410.0,364.2237548828125
2017-03-04 18:40:00,402.0,351.2959289550781
2017-03-04 18:45:00,373.0,340.7847900390625
2017-03-04 18:50:00,309.0,333.9385986328125
2017-03-04 18:55:00,296.0,327.3704833984375
2017-03-04 19:00:00,283.0,321.4705505371094
2017-03-04 19:05:00,286.0,316.83880615234375
2017-03-04 19:10:00,324.0,314.1881408691406
2017-03-04 19:15:00,271.0,316.07861328125
2017-03-04 19:20:00,255.0,316.61663818359375
2017-03-04 19:25:00,258.0,312.89837646484375
2017-03-04 19:30:00,202.0,306.2012939453125
2017-03-04 19:35:00,197.0,293.9385681152344
2017-03-04 19:40:00,231.0,278.46807861328125
2017-03-04 19:45:00,241.0,266.2743225097656
2017-03-04 19:50:00,198.0,259.6951599121094
2017-03-04 19:55:00,235.0,254.36380004882812
2017-03-04 20:00:00,205.0,252.0265655517578
2017-03-04 20:05:00,243.0,249.56948852539062
2017-03-04 20:10:00,218.0,248.66775512695312
2017-03-04 20:15:00,228.0,246.7391357421875
2017-03-04 20:20:00,228.0,243.7724151611328
2017-03-04 20:25:00,287.0,240.1595458984375
2017-03-04 20:30:00,212.0,240.7303466796875
2017-03-04 20:35:00,235.0,238.86083984375
2017-03-04 20:40:00,230.0,235.62872314453125
2017-03-04 20:45:00,225.0,232.0888671875
2017-03-04 20:50:00,189.0,228.45416259765625
2017-03-04 20:55:00,211.0,222.61788940429688
2017-03-04 21:00:00,242.0,217.5459442138672
2017-03-04 21:05:00,222.0,216.77017211914062
2017-03-04 21:10:00,272.0,217.80868530273438
2017-03-04 21:15:00,315.0,222.89064025878906
2017-03-04 21:20:00,245.0,233.28225708007812
2017-03-04 21:25:00,226.0,239.87721252441406
2017-03-04 21:30:00,205.0,239.27871704101562
2017-03-04 21:35:00,236.0,232.00265502929688
2017-03-04 21:40:00,201.0,224.1754913330078
2017-03-04 21:45:00,148.0,216.0613250732422
2017-03-04 21:50:00,198.0,205.29811096191406
2017-03-04 21:55:00,182.0,198.4467315673828
2017-03-04 22:00:00,164.0,195.49716186523438
2017-03-04 22:05:00,203.0,193.94790649414062
2017-03-04 22:10:00,184.0,195.861328125
2017-03-04 22:15:00,172.0,198.18215942382812
2017-03-04 22:20:00,189.0,198.21722412109375
2017-03-04 22:25:00,127.0,197.04776000976562
2017-03-04 22:30:00,141.0,190.29696655273438
2017-03-04 22:35:00,158.0,180.97850036621094
2017-03-04 22:40:00,138.0,173.40249633789062
2017-03-04 22:45:00,122.0,167.28175354003906
2017-03-04 22:50:00,83.0,161.77438354492188
2017-03-04 22:55:00,75.0,154.4637908935547
2017-03-04 23:00:00,52.0,146.0651092529297
2017-03-04 23:05:00,35.0,136.6041717529297
2017-03-04 23:10:00,30.0,126.52100372314453
2017-03-04 23:15:00,22.0,117.16450500488281
2017-03-04 23:20:00,16.0,109.11259460449219
2017-03-04 23:25:00,11.0,102.44650268554688
2017-03-04 23:30:00,3.0,96.89485168457031
2017-03-04 23:35:00,2.0,91.74102020263672
2017-03-04 23:40:00,3.0,86.85680389404297
2017-03-04 23:45:00,0.0,82.33482360839844
2017-03-04 23:50:00,0.0,77.94087982177734
2017-03-04 23:55:00,0.0,73.7359619140625
2017-03-05 00:00:00,0.0,69.83818817138672
2017-03-05 00:05:00,0.0,66.34762573242188
2017-03-05 00:10:00,0.0,63.32025146484375
2017-03-05 00:15:00,0.0,60.759925842285156
2017-03-05 00:20:00,1.0,58.624725341796875
2017-03-05 00:25:00,1.0,56.91438293457031
2017-03-05 00:30:00,0.0,55.517189025878906
2017-03-05 00:35:00,0.0,54.25044250488281
2017-03-05 00:40:00,0.0,53.06633758544922
2017-03-05 00:45:00,0.0,51.965065002441406
2017-03-05 00:50:00,0.0,50.967041015625
2017-03-05 00:55:00,0.0,50.094818115234375
2017-03-05 01:00:00,0.0,49.36116027832031
2017-03-05 01:05:00,0.0,48.76356506347656
2017-03-05 01:10:00,0.0,48.285064697265625
2017-03-05 01:15:00,0.0,47.899566650390625
2017-03-05 01:20:00,0.0,47.57898712158203
2017-03-05 01:25:00,0.0,47.29938507080078
2017-03-05 01:30:00,0.0,47.044654846191406
2017-03-05 01:35:00,0.0,46.807411193847656
2017-03-05 01:40:00,0.0,46.58708953857422
2017-03-05 01:45:00,0.0,46.3870849609375
2017-03-05 01:50:00,0.0,46.211402893066406
2017-03-05 01:55:00,0.0,46.06231689453125
2017-03-05 02:00:00,0.0,45.93928527832031
2017-03-05 02:05:00,0.0,45.83904266357422
2017-03-05 02:10:00,0.0,45.7567138671875
2017-03-05 02:15:00,0.0,45.687042236328125
2017-03-05 02:20:00,0.0,45.625526428222656
2017-03-05 02:25:00,0.0,45.5692138671875
2017-03-05 02:30:00,0.0,45.51676940917969
2017-03-05 02:35:00,0.0,45.46819305419922
2017-03-05 02:40:00,0.0,45.424095153808594
2017-03-05 02:45:00,0.0,45.385284423828125
2017-03-05 02:50:00,0.0,45.352149963378906
2017-03-05 02:55:00,0.0,45.324546813964844
2017-03-05 03:00:00,0.0,45.301841735839844
2017-03-05 03:05:00,0.0,45.282989501953125
2017-03-05 03:10:00,0.0,45.26701354980469
2017-03-05 03:15:00,0.0,45.252967834472656
2017-03-05 03:20:00,0.0,45.240257263183594
2017-03-05 03:25:00,0.0,45.22862243652344
2017-03-05 03:30:00,0.0,45.217994689941406
2017-03-05 03:35:00,0.0,45.208473205566406
2017-03-05 03:40:00,0.0,45.200164794921875
2017-03-05 03:45:00,0.0,45.193138122558594
2017-03-05 03:50:00,0.0,45.18730163574219
2017-03-05 03:55:00,0.0,45.18254089355469
2017-03-05 04:00:00,0.0,45.178619384765625
2017-03-05 04:05:00,0.0,45.175323486328125
2017-03-05 04:10:00,0.0,45.17247009277344
2017-03-05 04:15:00,0.0,45.16993713378906
2017-03-05 04:20:00,0.0,45.16764831542969
2017-03-05 04:25:00,0.0,45.16560363769531
2017-03-05 04:30:00,0.0,45.16376495361328
2017-03-05 04:35:00,0.0,45.16222381591797
2017-03-05 04:40:00,0.0,45.160919189453125
2017-03-05 04:45:00,0.0,45.15986633300781
2017-03-05 04:50:00,0.0,45.15901184082031
2017-03-05 04:55:00,0.0,45.158348083496094
2017-03-05 05:00:00,0.0,45.15777587890625
2017-03-05 05:05:00,0.0,45.157310485839844
2017-03-05 05:10:00,0.0,45.15690612792969
2017-03-05 05:15:00,0.0,45.15655517578125
2017-03-05 05:20:00,0.0,45.15623474121094
2017-03-05 05:25:00,0.0,45.155967712402344
2017-03-05 05:30:00,0.0,45.155731201171875
2017-03-05 05:35:00,0.0,45.155540466308594
2017-03-05 05:40:00,0.0,45.15541076660156
2017-03-05 05:45:00,0.0,45.15532684326172
2017-03-05 05:50:00,0.0,45.155242919921875
2017-03-05 05:55:00,0.0,45.155181884765625
2017-03-05 06:00:00,0.0,45.1551513671875
2017-03-05 06:05:00,1.0,45.155120849609375
2017-03-05 06:10:00,1.0,45.22588348388672
2017-03-05 06:15:00,5.0,45.33485412597656
2017-03-05 06:20:00,1.0,45.72624206542969
2017-03-05 06:25:00,8.0,45.95966339111328
2017-03-05 06:30:00,7.0,46.49560546875
2017-03-05 06:35:00,9.0,47.08876037597656
2017-03-05 06:40:00,12.0,47.722442626953125
2017-03-05 06:45:00,5.0,48.46826171875
2017-03-05 06:50:00,8.0,48.658668518066406
2017-03-05 06:55:00,10.0,48.61956787109375
2017-03-05 07:00:00,5.0,48.644622802734375
2017-03-05 07:05:00,14.0,48.429840087890625
2017-03-05 07:10:00,12.0,48.76324462890625
2017-03-05 07:15:00,7.0,49.365509033203125
2017-03-05 07:20:00,14.0,49.68000793457031
2017-03-05 07:25:00,21.0,50.20826721191406
2017-03-05 07:30:00,26.0,51.33326721191406
2017-03-05 07:35:00,21.0,53.03309631347656
2017-03-05 07:40:00,11.0,54.416893005371094
2017-03-05 07:45:00,12.0,54.52245330810547
2017-03-05 07:50:00,11.0,53.77190399169922
2017-03-05 07:55:00,17.0,52.642303466796875
2017-03-05 08:00:00,20.0,52.057891845703125
2017-03-05 08:05:00,19.0,52.344146728515625
2017-03-05 08:10:00,23.0,53.17833709716797
2017-03-05 08:15:00,24.0,54.49574279785156
2017-03-05 08:20:00,27.0,55.93486022949219
2017-03-05 08:25:00,33.0,57.330963134765625
2017-03-05 08:30:00,37.0,58.81391906738281
2017-03-05 08:35:00,33.0,60.35115051269531
2017-03-05 08:40:00,29.0,61.34119415283203
2017-03-05 08:45:00,31.0,61.46711730957031
2017-03-05 08:50:00,26.0,61.18565368652344
2017-03-05 08:55:00,28.0,60.486549377441406
2017-03-05 09:00:00,21.0,59.921295166015625
2017-03-05 09:05:00,35.0,59.2335205078125
2017-03-05 09:10:00,38.0,59.688720703125
2017-03-05 09:15:00,27.0,61.21660614013672
2017-03-05 09:20:00,28.0,62.383338928222656
2017-03-05 09:25:00,46.0,62.999366760253906
2017-03-05 09:30:00,44.0,64.38475799560547
2017-03-05 09:35:00,37.0,65.98002624511719
2017-03-05 09:40:00,55.0,66.8327865600586
2017-03-05 09:45:00,42.0,68.23564147949219
2017-03-05 09:50:00,59.0,68.95263671875
2017-03-05 09:55:00,38.0,70.23760986328125
2017-03-05 10:00:00,49.0,70.33074188232422
2017-03-05 10:05:00,61.0,70.33419036865234
2017-03-05 10:10:00,63.0,71.37139129638672
2017-03-05 10:15:00,59.0,73.26348876953125
2017-03-05 10:20:00,50.0,75.13079833984375
2017-03-05 10:25:00,57.0,75.94205474853516
2017-03-05 10:30:00,51.0,76.3694076538086
2017-03-05 10:35:00,72.0,76.18489837646484
2017-03-05 10:40:00,66.0,77.23627471923828
2017-03-05 10:45:00,49.0,78.75904083251953
2017-03-05 10:50:00,57.0,79.06299591064453
2017-03-05 10:55:00,87.0,78.97809600830078
2017-03-05 11:00:00,63.0,81.00619506835938
2017-03-05 11:05:00,61.0,82.62677764892578
2017-03-05 11:10:00,60.0,83.28982543945312
2017-03-05 11:15:00,80.0,83.11264038085938
2017-03-05 11:20:00,62.0,83.96098327636719
2017-03-05 11:25:00,42.0,84.294189453125
2017-03-05 11:30:00,69.0,82.67472076416016
2017-03-05 11:35:00,58.0,81.98638916015625
2017-03-05 11:40:00,86.0,81.65937042236328
2017-03-05 11:45:00,104.0,83.6724853515625
2017-03-05 11:50:00,92.0,88.3926010131836
2017-03-05 11:55:00,86.0,93.12061309814453
2017-03-05 12:00:00,96.0,96.12096405029297
2017-03-05 12:05:00,105.0,97.893798828125
2017-03-05 12:10:00,129.0,99.27352905273438
2017-03-05 12:15:00,114.0,102.1112060546875
2017-03-05 12:20:00,116.0,104.65577697753906
2017-03-05 12:25:00,127.0,106.66064453125
2017-03-05 12:30:00,138.0,108.959228515625
2017-03-05 12:35:00,112.0,112.1864242553711
2017-03-05 12:40:00,121.0,113.811767578125
2017-03-05 12:45:00,98.0,114.67613983154297
2017-03-05 12:50:00,126.0,113.55471801757812
2017-03-05 12:55:00,123.0,113.53056335449219
2017-03-05 13:00:00,118.0,114.6702880859375
2017-03-05 13:05:00,106.0,116.19229888916016
2017-03-05 13:10:00,117.0,116.84734344482422
2017-03-05 13:15:00,162.0,117.57524108886719
2017-03-05 13:20:00,113.0,121.75582885742188
2017-03-05 13:25:00,131.0,124.24530792236328
2017-03-05 13:30:00,124.0,125.80982971191406
2017-03-05 13:35:00,137.0,126.12721252441406
2017-03-05 13:40:00,160.0,126.5473403930664
2017-03-05 13:45:00,159.0,128.97409057617188
2017-03-05 13:50:00,164.0,132.56893920898438
2017-03-05 13:55:00,141.0,136.63450622558594
2017-03-05 14:00:00,168.0,138.56080627441406
2017-03-05 14:05:00,179.0,140.51832580566406
2017-03-05 14:10:00,167.0,143.46194458007812
2017-03-05 14:15:00,133.0,145.909423828125
2017-03-05 14:20:00,135.0,145.02627563476562
2017-03-05 14:25:00,136.0,142.14056396484375
2017-03-05 14:30:00,189.0,139.0621795654297
2017-03-05 14:35:00,165.0,140.9137420654297
2017-03-05 14:40:00,132.0,144.78948974609375
2017-03-05 14:45:00,178.0,146.4539031982422
2017-03-05 14:50:00,145.0,149.27688598632812
2017-03-05 14:55:00,163.0,150.36668395996094
2017-03-05 15:00:00,146.0,150.97406005859375
2017-03-05 15:05:00,156.0,150.13619995117188
2017-03-05 15:10:00,140.0,149.15208435058594
2017-03-05 15:15:00,194.0,147.3661651611328
2017-03-05 15:20:00,179.0,149.43701171875
2017-03-05 15:25:00,157.0,153.3240203857422
2017-03-05 15:30:00,142.0,155.70645141601562
2017-03-05 15:35:00,171.0,155.0865478515625
2017-03-05 15:40:00,152.0,154.62554931640625
2017-03-05 15:45:00,128.0,153.4616241455078
2017-03-05 15:50:00,153.0,150.15492248535156
2017-03-05 15:55:00,171.0,147.87417602539062
2017-03-05 16:00:00,175.0,148.62893676757812
2017-03-05 16:05:00,192.0,151.83538818359375
2017-03-05 16:10:00,161.0,157.22653198242188
2017-03-05 16:15:00,165.0,160.61978149414062
2017-03-05 16:20:00,181.0,161.6214599609375
2017-03-05 16:25:00,196.0,162.01766967773438
