time,³µ¹«Ãí,pred1
2017-03-03 19:30:00,583.0,371.94915771484375
2017-03-03 19:35:00,530.0,357.06268310546875
2017-03-03 19:40:00,505.0,334.40216064453125
2017-03-03 19:45:00,496.0,309.02679443359375
2017-03-03 19:50:00,469.0,285.81463623046875
2017-03-03 19:55:00,385.0,266.5122375488281
2017-03-03 20:00:00,421.0,248.76174926757812
2017-03-03 20:05:00,479.0,239.22254943847656
2017-03-03 20:10:00,492.0,240.28717041015625
2017-03-03 20:15:00,483.0,246.16293334960938
2017-03-03 20:20:00,423.0,249.81625366210938
2017-03-03 20:25:00,415.0,244.8408203125
2017-03-03 20:30:00,393.0,234.13534545898438
2017-03-03 20:35:00,433.0,220.9784393310547
2017-03-03 20:40:00,456.0,212.3838348388672
2017-03-03 20:45:00,394.0,209.7978057861328
2017-03-03 20:50:00,403.0,207.059814453125
2017-03-03 20:55:00,387.0,205.59548950195312
2017-03-03 21:00:00,386.0,204.40655517578125
2017-03-03 21:05:00,429.0,203.87855529785156
2017-03-03 21:10:00,520.0,206.32766723632812
2017-03-03 21:15:00,439.0,213.67333984375
2017-03-03 21:20:00,400.0,213.9290008544922
2017-03-03 21:25:00,362.0,205.8874969482422
2017-03-03 21:30:00,346.0,192.71011352539062
2017-03-03 21:35:00,374.0,180.5596466064453
2017-03-03 21:40:00,402.0,176.2930450439453
2017-03-03 21:45:00,383.0,181.24575805664062
2017-03-03 21:50:00,333.0,189.67050170898438
2017-03-03 21:55:00,309.0,195.01089477539062
2017-03-03 22:00:00,326.0,196.28375244140625
2017-03-03 22:05:00,271.0,196.59323120117188
2017-03-03 22:10:00,307.0,193.41082763671875
2017-03-03 22:15:00,362.0,191.98681640625
2017-03-03 22:20:00,232.0,194.8970184326172
2017-03-03 22:25:00,188.0,190.55523681640625
2017-03-03 22:30:00,235.0,181.269287109375
2017-03-03 22:35:00,212.0,176.1460723876953
2017-03-03 22:40:00,188.0,174.61184692382812
2017-03-03 22:45:00,161.0,175.1311492919922
2017-03-03 22:50:00,109.0,175.9720916748047
2017-03-03 22:55:00,107.0,174.68894958496094
2017-03-03 23:00:00,72.0,173.81448364257812
2017-03-03 23:05:00,58.0,172.4709014892578
2017-03-03 23:10:00,59.0,171.4745330810547
2017-03-03 23:15:00,28.0,171.62501525878906
2017-03-03 23:20:00,20.0,170.5487518310547
2017-03-03 23:25:00,12.0,168.4053192138672
2017-03-03 23:30:00,15.0,165.2775115966797
2017-03-03 23:35:00,3.0,161.84974670410156
2017-03-03 23:40:00,3.0,157.44436645507812
2017-03-03 23:45:00,0.0,152.65150451660156
2017-03-03 23:50:00,1.0,147.7423858642578
2017-03-03 23:55:00,0.0,143.22610473632812
2017-03-04 00:00:00,0.0,139.2586669921875
2017-03-04 00:05:00,0.0,135.96539306640625
2017-03-04 00:10:00,0.0,133.35650634765625
2017-03-04 00:15:00,0.0,131.36294555664062
2017-03-04 00:20:00,2.0,129.8717498779297
2017-03-04 00:25:00,0.0,128.86129760742188
2017-03-04 00:30:00,0.0,127.98472595214844
2017-03-04 00:35:00,0.0,127.19036865234375
2017-03-04 00:40:00,0.0,126.46717071533203
2017-03-04 00:45:00,0.0,125.81735229492188
2017-03-04 00:50:00,0.0,125.24042510986328
2017-03-04 00:55:00,0.0,124.72848510742188
2017-03-04 01:00:00,0.0,124.26876068115234
2017-03-04 01:05:00,0.0,123.84880828857422
2017-03-04 01:10:00,0.0,123.46083068847656
2017-03-04 01:15:00,0.0,123.10331726074219
2017-03-04 01:20:00,0.0,122.77999877929688
2017-03-04 01:25:00,0.0,122.4969482421875
2017-03-04 01:30:00,0.0,122.25940704345703
2017-03-04 01:35:00,0.0,122.06932067871094
2017-03-04 01:40:00,0.0,121.92425537109375
2017-03-04 01:45:00,0.0,121.81780242919922
2017-03-04 01:50:00,0.0,121.74098205566406
2017-03-04 01:55:00,0.0,121.68415832519531
2017-03-04 02:00:00,0.0,121.63874816894531
2017-03-04 02:05:00,0.0,121.59843444824219
2017-03-04 02:10:00,0.0,121.55960845947266
2017-03-04 02:15:00,0.0,121.52116394042969
2017-03-04 02:20:00,0.0,121.48377990722656
2017-03-04 02:25:00,0.0,121.44910430908203
2017-03-04 02:30:00,0.0,121.41888427734375
2017-03-04 02:35:00,0.0,121.39436340332031
2017-03-04 02:40:00,0.0,121.37598419189453
2017-03-04 02:45:00,0.0,121.36338806152344
2017-03-04 02:50:00,0.0,121.35557556152344
2017-03-04 02:55:00,0.0,121.35123443603516
2017-03-04 03:00:00,0.0,121.34902954101562
2017-03-04 03:05:00,0.0,121.34783935546875
2017-03-04 03:10:00,0.0,121.34687805175781
2017-03-04 03:15:00,0.0,121.34574890136719
2017-03-04 03:20:00,0.0,121.3443603515625
2017-03-04 03:25:00,0.0,121.34284973144531
2017-03-04 03:30:00,0.0,121.34143829345703
2017-03-04 03:35:00,0.0,121.34033203125
2017-03-04 03:40:00,0.0,121.33969116210938
2017-03-04 03:45:00,0.0,121.33953857421875
2017-03-04 03:50:00,0.0,121.33985900878906
2017-03-04 03:55:00,0.0,121.34051513671875
2017-03-04 04:00:00,0.0,121.34140014648438
2017-03-04 04:05:00,0.0,121.34234619140625
2017-03-04 04:10:00,0.0,121.34326171875
2017-03-04 04:15:00,0.0,121.34407806396484
2017-03-04 04:20:00,0.0,121.34476470947266
2017-03-04 04:25:00,0.0,121.34532928466797
2017-03-04 04:30:00,1.0,121.34579467773438
2017-03-04 04:35:00,0.0,121.39903259277344
2017-03-04 04:40:00,0.0,121.39250183105469
2017-03-04 04:45:00,1.0,121.35029602050781
2017-03-04 04:50:00,0.0,121.35633850097656
2017-03-04 04:55:00,0.0,121.32164764404297
2017-03-04 05:00:00,0.0,121.2801742553711
2017-03-04 05:05:00,1.0,121.25961303710938
2017-03-04 05:10:00,0.0,121.32472229003906
2017-03-04 05:15:00,0.0,121.35868835449219
2017-03-04 05:20:00,0.0,121.37100982666016
2017-03-04 05:25:00,0.0,121.3752670288086
2017-03-04 05:30:00,2.0,121.38121032714844
2017-03-04 05:35:00,0.0,121.49777221679688
2017-03-04 05:40:00,0.0,121.49751281738281
2017-03-04 05:45:00,0.0,121.42376708984375
2017-03-04 05:50:00,0.0,121.33419036865234
2017-03-04 05:55:00,1.0,121.27386474609375
2017-03-04 06:00:00,2.0,121.3160400390625
2017-03-04 06:05:00,0.0,121.45010375976562
2017-03-04 06:10:00,4.0,121.45555877685547
2017-03-04 06:15:00,7.0,121.59873962402344
2017-03-04 06:20:00,3.0,121.8648910522461
2017-03-04 06:25:00,4.0,121.76724243164062
2017-03-04 06:30:00,8.0,121.48828887939453
2017-03-04 06:35:00,10.0,121.37376403808594
2017-03-04 06:40:00,6.0,121.41987609863281
2017-03-04 06:45:00,6.0,121.23313903808594
2017-03-04 06:50:00,4.0,120.97816467285156
2017-03-04 06:55:00,10.0,120.71873474121094
2017-03-04 07:00:00,6.0,120.99235534667969
2017-03-04 07:05:00,13.0,121.3077392578125
2017-03-04 07:10:00,10.0,122.00123596191406
2017-03-04 07:15:00,21.0,122.46694946289062
2017-03-04 07:20:00,22.0,123.18932342529297
2017-03-04 07:25:00,20.0,123.61647033691406
2017-03-04 07:30:00,31.0,123.32572937011719
2017-03-04 07:35:00,30.0,123.07857513427734
2017-03-04 07:40:00,35.0,122.5479965209961
2017-03-04 07:45:00,22.0,122.05552673339844
2017-03-04 07:50:00,35.0,120.85401916503906
2017-03-04 07:55:00,34.0,120.50921630859375
2017-03-04 08:00:00,24.0,120.82434844970703
2017-03-04 08:05:00,40.0,121.05644226074219
2017-03-04 08:10:00,45.0,122.41504669189453
2017-03-04 08:15:00,51.0,124.35922241210938
2017-03-04 08:20:00,63.0,126.23994445800781
2017-03-04 08:25:00,45.0,127.822265625
2017-03-04 08:30:00,59.0,127.20352935791016
2017-03-04 08:35:00,49.0,126.07952880859375
2017-03-04 08:40:00,49.0,124.25054931640625
2017-03-04 08:45:00,46.0,122.70518493652344
2017-03-04 08:50:00,43.0,121.96690368652344
2017-03-04 08:55:00,35.0,122.2646484375
2017-03-04 09:00:00,40.0,123.23580169677734
2017-03-04 09:05:00,42.0,125.2643051147461
2017-03-04 09:10:00,48.0,127.85982513427734
2017-03-04 09:15:00,48.0,130.51058959960938
2017-03-04 09:20:00,56.0,132.23248291015625
2017-03-04 09:25:00,56.0,132.98301696777344
2017-03-04 09:30:00,54.0,132.37136840820312
2017-03-04 09:35:00,50.0,130.4885711669922
2017-03-04 09:40:00,80.0,127.83949279785156
2017-03-04 09:45:00,50.0,127.04857635498047
2017-03-04 09:50:00,71.0,125.46228790283203
2017-03-04 09:55:00,45.0,125.18997955322266
2017-03-04 10:00:00,50.0,124.35935974121094
2017-03-04 10:05:00,53.0,124.3092041015625
2017-03-04 10:10:00,72.0,125.50228118896484
2017-03-04 10:15:00,62.0,128.56243896484375
2017-03-04 10:20:00,66.0,131.16513061523438
2017-03-04 10:25:00,82.0,132.82203674316406
2017-03-04 10:30:00,88.0,134.0161590576172
2017-03-04 10:35:00,67.0,134.2683868408203
2017-03-04 10:40:00,63.0,132.0248565673828
2017-03-04 10:45:00,79.0,128.6217041015625
2017-03-04 10:50:00,102.0,126.66112518310547
2017-03-04 10:55:00,92.0,127.50424194335938
2017-03-04 11:00:00,85.0,128.8869171142578
2017-03-04 11:05:00,98.0,129.64747619628906
2017-03-04 11:10:00,91.0,130.6106414794922
2017-03-04 11:15:00,86.0,130.96856689453125
2017-03-04 11:20:00,81.0,130.72250366210938
2017-03-04 11:25:00,88.0,130.2469940185547
2017-03-04 11:30:00,93.0,130.64486694335938
2017-03-04 11:35:00,125.0,132.04588317871094
2017-03-04 11:40:00,102.0,135.45806884765625
2017-03-04 11:45:00,156.0,137.0957794189453
2017-03-04 11:50:00,154.0,139.72828674316406
2017-03-04 11:55:00,141.0,140.65530395507812
2017-03-04 12:00:00,157.0,138.2859344482422
2017-03-04 12:05:00,183.0,134.855224609375
2017-03-04 12:10:00,196.0,132.7448272705078
2017-03-04 12:15:00,202.0,132.16786193847656
2017-03-04 12:20:00,175.0,132.47914123535156
2017-03-04 12:25:00,143.0,131.47003173828125
2017-03-04 12:30:00,156.0,128.9076690673828
2017-03-04 12:35:00,185.0,128.69781494140625
2017-03-04 12:40:00,189.0,133.3134307861328
2017-03-04 12:45:00,168.0,140.54281616210938
2017-03-04 12:50:00,174.0,146.32545471191406
2017-03-04 12:55:00,146.0,150.2104034423828
2017-03-04 13:00:00,170.0,150.33078002929688
2017-03-04 13:05:00,137.0,149.95999145507812
2017-03-04 13:10:00,170.0,147.5742950439453
2017-03-04 13:15:00,196.0,147.01904296875
2017-03-04 13:20:00,165.0,148.9592742919922
2017-03-04 13:25:00,183.0,149.21075439453125
2017-03-04 13:30:00,171.0,149.0028076171875
2017-03-04 13:35:00,153.0,147.39642333984375
2017-03-04 13:40:00,161.0,144.3285675048828
2017-03-04 13:45:00,189.0,142.235595703125
2017-03-04 13:50:00,158.0,143.40377807617188
2017-03-04 13:55:00,175.0,144.39691162109375
2017-03-04 14:00:00,152.0,146.3380889892578
2017-03-04 14:05:00,158.0,147.07981872558594
2017-03-04 14:10:00,157.0,147.66050720214844
2017-03-04 14:15:00,204.0,148.21298217773438
2017-03-04 14:20:00,150.0,151.31700134277344
2017-03-04 14:25:00,125.0,151.11236572265625
2017-03-04 14:30:00,157.0,147.64710998535156
2017-03-04 14:35:00,182.0,145.7742156982422
2017-03-04 14:40:00,166.0,146.9921417236328
2017-03-04 14:45:00,139.0,148.33189392089844
2017-03-04 14:50:00,143.0,147.55335998535156
2017-03-04 14:55:00,164.0,146.26246643066406
2017-03-04 15:00:00,163.0,146.53526306152344
2017-03-04 15:05:00,163.0,147.4693603515625
2017-03-04 15:10:00,186.0,148.26573181152344
2017-03-04 15:15:00,204.0,149.68202209472656
2017-03-04 15:20:00,193.0,151.2196502685547
2017-03-04 15:25:00,183.0,150.60067749023438
2017-03-04 15:30:00,157.0,147.54983520507812
2017-03-04 15:35:00,154.0,142.34140014648438
2017-03-04 15:40:00,205.0,138.01040649414062
2017-03-04 15:45:00,195.0,139.49057006835938
2017-03-04 15:50:00,192.0,143.59889221191406
2017-03-04 15:55:00,166.0,147.90646362304688
2017-03-04 16:00:00,176.0,149.56983947753906
2017-03-04 16:05:00,196.0,150.1483917236328
2017-03-04 16:10:00,212.0,151.25697326660156
2017-03-04 16:15:00,230.0,152.9534912109375
2017-03-04 16:20:00,218.0,154.71885681152344
2017-03-04 16:25:00,255.0,154.17384338378906
2017-03-04 16:30:00,224.0,153.6197052001953
2017-03-04 16:35:00,256.0,150.3071746826172
2017-03-04 16:40:00,259.0,147.8079833984375
2017-03-04 16:45:00,237.0,146.30201721191406
2017-03-04 16:50:00,263.0,144.4967498779297
2017-03-04 16:55:00,275.0,145.13258361816406
2017-03-04 17:00:00,296.0,148.1116485595703
2017-03-04 17:05:00,271.0,152.9243927001953
2017-03-04 17:10:00,327.0,155.7081756591797
2017-03-04 17:15:00,307.0,159.70028686523438
2017-03-04 17:20:00,260.0,161.2762451171875
2017-03-04 17:25:00,287.0,157.94606018066406
2017-03-04 17:30:00,263.0,155.03944396972656
2017-03-04 17:35:00,286.0,152.69122314453125
2017-03-04 17:40:00,324.0,153.9793243408203
2017-03-04 17:45:00,283.0,159.9742431640625
2017-03-04 17:50:00,278.0,164.42457580566406
2017-03-04 17:55:00,313.0,166.56068420410156
2017-03-04 18:00:00,286.0,168.90274047851562
2017-03-04 18:05:00,432.0,168.72207641601562
2017-03-04 18:10:00,532.0,175.02735900878906
2017-03-04 18:15:00,537.0,185.66355895996094
2017-03-04 18:20:00,516.0,190.66839599609375
2017-03-04 18:25:00,415.0,184.86477661132812
2017-03-04 18:30:00,355.0,165.77976989746094
2017-03-04 18:35:00,410.0,141.6717987060547
2017-03-04 18:40:00,402.0,128.86932373046875
2017-03-04 18:45:00,373.0,131.09445190429688
2017-03-04 18:50:00,309.0,145.0003204345703
2017-03-04 18:55:00,296.0,162.6791534423828
2017-03-04 19:00:00,283.0,181.15428161621094
2017-03-04 19:05:00,286.0,197.16378784179688
2017-03-04 19:10:00,324.0,208.9357147216797
2017-03-04 19:15:00,271.0,216.88446044921875
2017-03-04 19:20:00,255.0,215.32395935058594
2017-03-04 19:25:00,258.0,205.97955322265625
2017-03-04 19:30:00,202.0,193.40841674804688
2017-03-04 19:35:00,197.0,178.253662109375
2017-03-04 19:40:00,231.0,165.9820556640625
2017-03-04 19:45:00,241.0,161.8275604248047
2017-03-04 19:50:00,198.0,164.57388305664062
2017-03-04 19:55:00,235.0,167.91253662109375
2017-03-04 20:00:00,205.0,172.83848571777344
2017-03-04 20:05:00,243.0,174.82351684570312
2017-03-04 20:10:00,218.0,176.100830078125
2017-03-04 20:15:00,228.0,173.9064483642578
2017-03-04 20:20:00,228.0,169.98451232910156
2017-03-04 20:25:00,287.0,165.33685302734375
2017-03-04 20:30:00,212.0,164.19808959960938
2017-03-04 20:35:00,235.0,159.73736572265625
2017-03-04 20:40:00,230.0,155.929931640625
2017-03-04 20:45:00,225.0,153.50172424316406
2017-03-04 20:50:00,189.0,152.80368041992188
2017-03-04 20:55:00,211.0,152.03775024414062
2017-03-04 21:00:00,242.0,154.08775329589844
2017-03-04 21:05:00,222.0,159.73399353027344
2017-03-04 21:10:00,272.0,164.4427947998047
2017-03-04 21:15:00,315.0,169.5548095703125
2017-03-04 21:20:00,245.0,174.06690979003906
2017-03-04 21:25:00,226.0,170.38429260253906
2017-03-04 21:30:00,205.0,160.8451690673828
2017-03-04 21:35:00,236.0,149.65908813476562
2017-03-04 21:40:00,201.0,143.8920135498047
2017-03-04 21:45:00,148.0,142.37562561035156
2017-03-04 21:50:00,198.0,142.81222534179688
2017-03-04 21:55:00,182.0,149.88882446289062
2017-03-04 22:00:00,164.0,159.2100067138672
2017-03-04 22:05:00,203.0,166.73428344726562
2017-03-04 22:10:00,184.0,173.3010711669922
2017-03-04 22:15:00,172.0,175.09280395507812
2017-03-04 22:20:00,189.0,171.57635498046875
2017-03-04 22:25:00,127.0,165.7845458984375
2017-03-04 22:30:00,141.0,155.77833557128906
2017-03-04 22:35:00,158.0,147.36119079589844
2017-03-04 22:40:00,138.0,143.932373046875
2017-03-04 22:45:00,122.0,143.77125549316406
2017-03-04 22:50:00,83.0,145.36502075195312
2017-03-04 22:55:00,75.0,146.22764587402344
2017-03-04 23:00:00,52.0,147.41677856445312
2017-03-04 23:05:00,35.0,148.55113220214844
2017-03-04 23:10:00,30.0,149.753173828125
2017-03-04 23:15:00,22.0,151.51382446289062
2017-03-04 23:20:00,16.0,153.23980712890625
2017-03-04 23:25:00,11.0,154.17630004882812
2017-03-04 23:30:00,3.0,153.69496154785156
2017-03-04 23:35:00,2.0,151.34243774414062
2017-03-04 23:40:00,3.0,147.67196655273438
2017-03-04 23:45:00,0.0,143.4171142578125
2017-03-04 23:50:00,0.0,138.94557189941406
2017-03-04 23:55:00,0.0,134.84005737304688
2017-03-05 00:00:00,0.0,131.48036193847656
2017-03-05 00:05:00,0.0,129.0231475830078
2017-03-05 00:10:00,0.0,127.43221282958984
2017-03-05 00:15:00,0.0,126.53887939453125
2017-03-05 00:20:00,1.0,126.11189270019531
2017-03-05 00:25:00,1.0,125.9730224609375
2017-03-05 00:30:00,0.0,125.87557983398438
2017-03-05 00:35:00,0.0,125.61122131347656
2017-03-05 00:40:00,0.0,125.18478393554688
2017-03-05 00:45:00,0.0,124.65709686279297
2017-03-05 00:50:00,0.0,124.10403442382812
2017-03-05 00:55:00,0.0,123.58924865722656
2017-03-05 01:00:00,0.0,123.15151977539062
2017-03-05 01:05:00,0.0,122.80387115478516
2017-03-05 01:10:00,0.0,122.53977966308594
2017-03-05 01:15:00,0.0,122.34194946289062
2017-03-05 01:20:00,0.0,122.1903076171875
2017-03-05 01:25:00,0.0,122.06763458251953
2017-03-05 01:30:00,0.0,121.96208190917969
2017-03-05 01:35:00,0.0,121.86734771728516
2017-03-05 01:40:00,0.0,121.7813949584961
2017-03-05 01:45:00,0.0,121.70452880859375
2017-03-05 01:50:00,0.0,121.63778686523438
2017-03-05 01:55:00,0.0,121.58174133300781
2017-03-05 02:00:00,0.0,121.53607177734375
2017-03-05 02:05:00,0.0,121.4996109008789
2017-03-05 02:10:00,0.0,121.47063446044922
2017-03-05 02:15:00,0.0,121.44731140136719
2017-03-05 02:20:00,0.0,121.42808532714844
2017-03-05 02:25:00,0.0,121.41178894042969
2017-03-05 02:30:00,0.0,121.3977279663086
2017-03-05 02:35:00,0.0,121.38560485839844
2017-03-05 02:40:00,0.0,121.37533569335938
2017-03-05 02:45:00,0.0,121.36691284179688
2017-03-05 02:50:00,0.0,121.36027526855469
2017-03-05 02:55:00,0.0,121.35529327392578
2017-03-05 03:00:00,0.0,121.35174560546875
2017-03-05 03:05:00,0.0,121.3493423461914
2017-03-05 03:10:00,0.0,121.34774780273438
2017-03-05 03:15:00,0.0,121.34672546386719
2017-03-05 03:20:00,0.0,121.34602355957031
2017-03-05 03:25:00,0.0,121.34552001953125
2017-03-05 03:30:00,0.0,121.34513854980469
2017-03-05 03:35:00,0.0,121.3448486328125
2017-03-05 03:40:00,0.0,121.34465789794922
2017-03-05 03:45:00,0.0,121.34458923339844
2017-03-05 03:50:00,0.0,121.34465026855469
2017-03-05 03:55:00,0.0,121.34481811523438
2017-03-05 04:00:00,0.0,121.34510040283203
2017-03-05 04:05:00,0.0,121.34546661376953
2017-03-05 04:10:00,0.0,121.34587097167969
2017-03-05 04:15:00,0.0,121.34628295898438
2017-03-05 04:20:00,0.0,121.3466796875
2017-03-05 04:25:00,0.0,121.3470458984375
2017-03-05 04:30:00,0.0,121.34738159179688
2017-03-05 04:35:00,0.0,121.3476791381836
2017-03-05 04:40:00,0.0,121.34794616699219
2017-03-05 04:45:00,0.0,121.34817504882812
2017-03-05 04:50:00,0.0,121.34839630126953
2017-03-05 04:55:00,0.0,121.34858703613281
2017-03-05 05:00:00,0.0,121.34878540039062
2017-03-05 05:05:00,0.0,121.34895324707031
2017-03-05 05:10:00,0.0,121.34910583496094
2017-03-05 05:15:00,0.0,121.34925842285156
2017-03-05 05:20:00,0.0,121.34938049316406
2017-03-05 05:25:00,0.0,121.3494873046875
2017-03-05 05:30:00,0.0,121.34957885742188
2017-03-05 05:35:00,0.0,121.34965515136719
2017-03-05 05:40:00,0.0,121.34972381591797
2017-03-05 05:45:00,0.0,121.34977722167969
2017-03-05 05:50:00,0.0,121.34982299804688
2017-03-05 05:55:00,0.0,121.34986114501953
2017-03-05 06:00:00,0.0,121.34989929199219
2017-03-05 06:05:00,1.0,121.34992980957031
2017-03-05 06:10:00,1.0,121.40280151367188
2017-03-05 06:15:00,5.0,121.4487533569336
2017-03-05 06:20:00,1.0,121.66351318359375
2017-03-05 06:25:00,8.0,121.59213256835938
2017-03-05 06:30:00,7.0,121.71995544433594
2017-03-05 06:35:00,9.0,121.72908782958984
2017-03-05 06:40:00,12.0,121.65541076660156
2017-03-05 06:45:00,5.0,121.59469604492188
2017-03-05 06:50:00,8.0,121.05039978027344
2017-03-05 06:55:00,10.0,120.60752868652344
2017-03-05 07:00:00,5.0,120.54336547851562
2017-03-05 07:05:00,14.0,120.52301788330078
2017-03-05 07:10:00,12.0,121.19063568115234
2017-03-05 07:15:00,7.0,121.94508361816406
2017-03-05 07:20:00,14.0,122.24020385742188
2017-03-05 07:25:00,21.0,122.62521362304688
2017-03-05 07:30:00,26.0,123.2566909790039
2017-03-05 07:35:00,21.0,123.87077331542969
2017-03-05 07:40:00,11.0,123.66880798339844
2017-03-05 07:45:00,12.0,122.31187438964844
2017-03-05 07:50:00,11.0,120.87017822265625
2017-03-05 07:55:00,17.0,120.01953887939453
2017-03-05 08:00:00,20.0,120.43490600585938
2017-03-05 08:05:00,19.0,121.83208465576172
2017-03-05 08:10:00,23.0,123.3822250366211
2017-03-05 08:15:00,24.0,124.74652099609375
2017-03-05 08:20:00,27.0,125.48051452636719
2017-03-05 08:25:00,33.0,125.56489562988281
2017-03-05 08:30:00,37.0,125.2972412109375
2017-03-05 08:35:00,33.0,124.77774047851562
2017-03-05 08:40:00,29.0,123.71037292480469
2017-03-05 08:45:00,31.0,122.29090881347656
2017-03-05 08:50:00,26.0,121.31011962890625
2017-03-05 08:55:00,28.0,120.83209228515625
2017-03-05 09:00:00,21.0,121.29235076904297
2017-03-05 09:05:00,35.0,122.1625747680664
2017-03-05 09:10:00,38.0,124.21412658691406
2017-03-05 09:15:00,27.0,126.56440734863281
2017-03-05 09:20:00,28.0,127.62115478515625
2017-03-05 09:25:00,46.0,127.61077117919922
2017-03-05 09:30:00,44.0,127.87924194335938
2017-03-05 09:35:00,37.0,127.69450378417969
2017-03-05 09:40:00,55.0,126.52009582519531
2017-03-05 09:45:00,42.0,125.91290283203125
2017-03-05 09:50:00,59.0,124.74349975585938
2017-03-05 09:55:00,38.0,124.48036193847656
2017-03-05 10:00:00,49.0,123.50314331054688
2017-03-05 10:05:00,61.0,123.30734252929688
2017-03-05 10:10:00,63.0,124.51312255859375
2017-03-05 10:15:00,59.0,126.2698974609375
2017-03-05 10:20:00,50.0,127.48574829101562
2017-03-05 10:25:00,57.0,127.48931884765625
2017-03-05 10:30:00,51.0,127.3492431640625
2017-03-05 10:35:00,72.0,126.97201538085938
2017-03-05 10:40:00,66.0,127.94783020019531
2017-03-05 10:45:00,49.0,128.9154510498047
2017-03-05 10:50:00,57.0,128.53125
2017-03-05 10:55:00,87.0,128.1434326171875
2017-03-05 11:00:00,63.0,129.64862060546875
2017-03-05 11:05:00,61.0,130.04627990722656
2017-03-05 11:10:00,60.0,129.49591064453125
2017-03-05 11:15:00,80.0,128.6018524169922
2017-03-05 11:20:00,62.0,129.0661163330078
2017-03-05 11:25:00,42.0,129.06419372558594
2017-03-05 11:30:00,69.0,127.88946533203125
2017-03-05 11:35:00,58.0,128.49807739257812
2017-03-05 11:40:00,86.0,129.5321502685547
2017-03-05 11:45:00,104.0,132.2078094482422
2017-03-05 11:50:00,92.0,135.50106811523438
2017-03-05 11:55:00,86.0,136.46450805664062
2017-03-05 12:00:00,96.0,134.6290740966797
2017-03-05 12:05:00,105.0,131.7949981689453
2017-03-05 12:10:00,129.0,129.3973388671875
2017-03-05 12:15:00,114.0,129.04266357421875
2017-03-05 12:20:00,116.0,128.68312072753906
2017-03-05 12:25:00,127.0,128.49119567871094
2017-03-05 12:30:00,138.0,129.23216247558594
2017-03-05 12:35:00,112.0,131.02865600585938
2017-03-05 12:40:00,121.0,131.4845428466797
2017-03-05 12:45:00,98.0,132.07952880859375
2017-03-05 12:50:00,126.0,131.87356567382812
2017-03-05 12:55:00,123.0,133.78114318847656
2017-03-05 13:00:00,118.0,136.57723999023438
2017-03-05 13:05:00,106.0,138.9535369873047
2017-03-05 13:10:00,117.0,139.81044006347656
2017-03-05 13:15:00,162.0,140.35032653808594
2017-03-05 13:20:00,113.0,142.9272003173828
2017-03-05 13:25:00,131.0,142.1982421875
2017-03-05 13:30:00,124.0,140.52520751953125
2017-03-05 13:35:00,137.0,138.15213012695312
2017-03-05 13:40:00,160.0,136.8218536376953
2017-03-05 13:45:00,159.0,137.69314575195312
2017-03-05 13:50:00,164.0,139.06521606445312
2017-03-05 13:55:00,141.0,140.1368408203125
2017-03-05 14:00:00,168.0,139.04579162597656
2017-03-05 14:05:00,179.0,138.7235107421875
2017-03-05 14:10:00,167.0,139.50936889648438
2017-03-05 14:15:00,133.0,139.84959411621094
2017-03-05 14:20:00,135.0,138.0894012451172
2017-03-05 14:25:00,136.0,136.72755432128906
2017-03-05 14:30:00,189.0,137.22564697265625
2017-03-05 14:35:00,165.0,142.5971221923828
2017-03-05 14:40:00,132.0,147.52828979492188
2017-03-05 14:45:00,178.0,148.57040405273438
2017-03-05 14:50:00,145.0,149.74462890625
2017-03-05 14:55:00,163.0,148.22422790527344
2017-03-05 15:00:00,146.0,146.5049285888672
2017-03-05 15:05:00,156.0,144.02304077148438
2017-03-05 15:10:00,140.0,142.5664520263672
2017-03-05 15:15:00,194.0,141.4093475341797
2017-03-05 15:20:00,179.0,144.1826934814453
2017-03-05 15:25:00,157.0,146.9608154296875
2017-03-05 15:30:00,142.0,147.14283752441406
2017-03-05 15:35:00,171.0,144.90414428710938
2017-03-05 15:40:00,152.0,144.0045623779297
2017-03-05 15:45:00,128.0,143.2169952392578
2017-03-05 15:50:00,153.0,141.84681701660156
2017-03-05 15:55:00,171.0,142.85162353515625
2017-03-05 16:00:00,175.0,146.31842041015625
2017-03-05 16:05:00,192.0,150.10960388183594
2017-03-05 16:10:00,161.0,153.1933135986328
2017-03-05 16:15:00,165.0,152.11587524414062
2017-03-05 16:20:00,181.0,148.68600463867188
2017-03-05 16:25:00,196.0,145.58338928222656
2017-03-05 16:30:00,176.0,144.1805419921875
2017-03-05 16:35:00,214.0,142.72909545898438
2017-03-05 16:40:00,178.0,143.90817260742188
2017-03-05 16:45:00,201.0,143.90296936035156
2017-03-05 16:50:00,155.0,144.8007049560547
2017-03-05 16:55:00,194.0,143.5453338623047
2017-03-05 17:00:00,185.0,144.60763549804688
2017-03-05 17:05:00,222.0,146.62254333496094
2017-03-05 17:10:00,245.0,150.94442749023438
2017-03-05 17:15:00,227.0,155.93765258789062
2017-03-05 17:20:00,232.0,157.48095703125
2017-03-05 17:25:00,206.0,155.79039001464844
2017-03-05 17:30:00,179.0,150.51754760742188
2017-03-05 17:35:00,214.0,143.4375
2017-03-05 17:40:00,212.0,140.62840270996094
2017-03-05 17:45:00,219.0,142.0283660888672
2017-03-05 17:50:00,191.0,146.7093048095703
2017-03-05 17:55:00,189.0,150.81451416015625
2017-03-05 18:00:00,235.0,153.9634246826172
2017-03-05 18:05:00,237.0,158.698486328125
