,in-flow,pred10,pred20,pred30,pred40
2017-03-29 20:55:00,385,-0.13574548065662384,0.07227388024330139,0.419903427362442,0.09437282383441925
2017-03-29 21:00:00,337,-0.13769753277301788,-0.03204718232154846,0.12773224711418152,-0.18648378551006317
2017-03-29 21:05:00,457,-0.13960422575473785,-0.12860706448554993,-0.15613117814064026,-0.39032790064811707
2017-03-29 21:10:00,563,-0.1367022544145584,0.023825228214263916,0.2405032217502594,0.04988761246204376
2017-03-29 21:15:00,520,-0.13350655138492584,0.19571900367736816,0.692104697227478,0.5011513233184814
2017-03-29 21:20:00,466,-0.13362012803554535,0.18759113550186157,0.6826884746551514,0.42093372344970703
2017-03-29 21:25:00,404,-0.1348867267370224,0.11444231867790222,0.5239306688308716,0.19505317509174347
2017-03-29 21:30:00,328,-0.13689540326595306,0.006570667028427124,0.2419641613960266,-0.0954924076795578
2017-03-29 21:35:00,361,-0.1396629363298416,-0.13358107209205627,-0.16265684366226196,-0.41643965244293213
2017-03-29 21:40:00,346,-0.13935329020023346,-0.11517596244812012,-0.13151541352272034,-0.3136030435562134
2017-03-29 21:45:00,318,-0.13981489837169647,-0.13438719511032104,-0.18465125560760498,-0.36541539430618286
2017-03-29 21:50:00,347,-0.14077089726924896,-0.17974045872688293,-0.2920919358730316,-0.4571172595024109
2017-03-29 21:55:00,281,-0.14011551439762115,-0.1467297077178955,-0.21073400974273682,-0.36542826890945435
2017-03-29 22:00:00,256,-0.14204402267932892,-0.23709970712661743,-0.4102153778076172,-0.5511220097541809
2017-03-29 22:05:00,288,-0.143209770321846,-0.28910067677497864,-0.49041202664375305,-0.5976315140724182
2017-03-29 22:10:00,323,-0.14246229827404022,-0.2536705732345581,-0.4200442433357239,-0.537205159664154
2017-03-29 22:15:00,221,-0.1412973254919052,-0.19799262285232544,-0.31164780259132385,-0.4450380802154541
2017-03-29 22:20:00,194,-0.1443369835615158,-0.3326382339000702,-0.5536252856254578,-0.6420300006866455
2017-03-29 22:25:00,181,-0.14575116336345673,-0.3879372477531433,-0.6041815280914307,-0.6645426750183105
2017-03-29 22:30:00,156,-0.14650104939937592,-0.4127551317214966,-0.6212038397789001,-0.6726132035255432
2017-03-29 22:35:00,129,-0.1475568264722824,-0.4465608596801758,-0.6456975936889648,-0.6843278408050537
2017-03-29 22:40:00,135,-0.1487337201833725,-0.480873703956604,-0.6657966375350952,-0.6928515434265137
2017-03-29 22:45:00,115,-0.1487625688314438,-0.4780253767967224,-0.66221022605896,-0.6912480592727661
2017-03-29 22:50:00,82,-0.1495618373155594,-0.4995828866958618,-0.6741117238998413,-0.6960527300834656
2017-03-29 22:55:00,71,-0.15093450248241425,-0.5336893796920776,-0.6888880729675293,-0.701326847076416
2017-03-29 23:00:00,56,-0.15159128606319427,-0.546352744102478,-0.6927615404129028,-0.7025575637817383
2017-03-29 23:05:00,50,-0.15232835710048676,-0.560467004776001,-0.6971919536590576,-0.7039281129837036
2017-03-29 23:10:00,29,-0.15271975100040436,-0.566545307636261,-0.6987712383270264,-0.7043911218643188
2017-03-29 23:15:00,28,-0.15365038812160492,-0.5833005905151367,-0.7034296989440918,-0.7057090401649475
2017-03-29 23:20:00,23,-0.15385539829730988,-0.5851798057556152,-0.7036428451538086,-0.705761194229126
2017-03-29 23:25:00,12,-0.15413551032543182,-0.5891232490539551,-0.7045785188674927,-0.7060118317604065
2017-03-29 23:30:00,4,-0.15464584529399872,-0.5970662832260132,-0.7064535021781921,-0.706498920917511
2017-03-29 23:35:00,2,-0.15506188571453094,-0.6028909087181091,-0.7076748013496399,-0.7068042159080505
2017-03-29 23:40:00,2,-0.15522779524326324,-0.6046257019042969,-0.7079644203186035,-0.7068747282028198
2017-03-29 23:45:00,0,-0.15527833998203278,-0.6048264503479004,-0.7079650163650513,-0.706874668598175
2017-03-29 23:50:00,0,-0.15538541972637177,-0.6061667203903198,-0.7082439661026001,-0.7069429159164429
2017-03-29 23:55:00,0,-0.15540997684001923,-0.6062606573104858,-0.7082443237304688,-0.7069426774978638
2017-03-30 00:10:00,0,-0.15542177855968475,-0.606287956237793,-0.7082440257072449,-0.7069424986839294
2017-03-30 00:20:00,1,-0.1554284542798996,-0.6062970161437988,-0.708243727684021,-0.7069424390792847
2017-03-30 00:25:00,1,-0.1553909331560135,-0.6056631803512573,-0.7081045508384705,-0.7069085240364075
2017-03-30 00:30:00,1,-0.15538804233074188,-0.605628252029419,-0.7081038355827332,-0.7069084644317627
2017-03-30 00:35:00,1,-0.15538688004016876,-0.6056188344955444,-0.7081036567687988,-0.7069084644317627
2017-03-30 00:45:00,1,-0.15538646280765533,-0.605615496635437,-0.7081032991409302,-0.7069082260131836
2017-03-30 00:55:00,0,-0.15538616478443146,-0.605614185333252,-0.7081030011177063,-0.7069082260131836
2017-03-30 01:10:00,1,-0.1554267257452011,-0.6062506437301636,-0.70824134349823,-0.7069419622421265
2017-03-30 02:35:00,1,-0.1553909033536911,-0.6056492328643799,-0.708102822303772,-0.7069079875946045
2017-03-30 03:00:00,0,-0.15538780391216278,-0.6056225299835205,-0.7081021070480347,-0.7069079279899597
2017-03-30 05:45:00,1,-0.15542732179164886,-0.6062531471252441,-0.7082405686378479,-0.7069419026374817
2017-03-30 05:55:00,0,-0.15539135038852692,-0.6056499481201172,-0.7081019878387451,-0.7069079279899597
2017-03-30 06:00:00,0,-0.15542875230312347,-0.6062595844268799,-0.7082400321960449,-0.7069419622421265
2017-03-30 06:05:00,1,-0.15543286502361298,-0.6062885522842407,-0.7082401514053345,-0.7069416046142578
2017-03-30 06:10:00,7,-0.15539352595806122,-0.6056591272354126,-0.7081012725830078,-0.7069077491760254
2017-03-30 06:15:00,16,-0.15514402091503143,-0.6017391085624695,-0.7072317600250244,-0.706692636013031
2017-03-30 06:20:00,11,-0.1547464281320572,-0.5954630970954895,-0.7058039307594299,-0.7063295841217041
2017-03-30 06:25:00,13,-0.15488816797733307,-0.5984430313110352,-0.7066091895103455,-0.7065376043319702
2017-03-30 06:30:00,12,-0.1548074334859848,-0.5971776247024536,-0.7062933444976807,-0.7064562439918518
2017-03-30 06:35:00,10,-0.15483514964580536,-0.5977890491485596,-0.7064520120620728,-0.7064971327781677
2017-03-30 06:40:00,9,-0.1549154371023178,-0.5991523265838623,-0.7067672610282898,-0.7065770030021667
2017-03-30 06:45:00,11,-0.1549651175737381,-0.5998998880386353,-0.7069226503372192,-0.7066158652305603
2017-03-30 06:50:00,12,-0.15489287674427032,-0.5986248254776001,-0.7066117525100708,-0.7065370678901672
2017-03-30 06:55:00,19,-0.1548456996679306,-0.5978929996490479,-0.7064521312713623,-0.7064968943595886
2017-03-30 07:00:00,25,-0.15455596148967743,-0.5930458307266235,-0.7052892446517944,-0.7061963081359863
2017-03-30 07:05:00,30,-0.1542760282754898,-0.58851158618927,-0.7042088508605957,-0.7059112787246704
2017-03-30 07:10:00,26,-0.1540292352437973,-0.5845565795898438,-0.703246533870697,-0.7056528329849243
2017-03-30 07:15:00,44,-0.15414182841777802,-0.5871537327766418,-0.7040132284164429,-0.7058613896369934
2017-03-30 07:20:00,30,-0.15342949330806732,-0.5737545490264893,-0.7002431154251099,-0.7048094868659973
2017-03-30 07:25:00,38,-0.15388642251491547,-0.5835363268852234,-0.7032294273376465,-0.7056524753570557
2017-03-30 07:30:00,55,-0.15360312163829803,-0.5779979825019836,-0.7015869617462158,-0.7051934003829956
2017-03-30 07:35:00,60,-0.15290580689907074,-0.5643253326416016,-0.6974970102310181,-0.7040039896965027
2017-03-30 07:40:00,61,-0.15261070430278778,-0.5592516660690308,-0.6961085796356201,-0.703589677810669
2017-03-30 07:45:00,75,-0.15250523388385773,-0.5579007267951965,-0.695817232131958,-0.7035025358200073
2017-03-30 07:50:00,87,-0.15193302929401398,-0.5456191301345825,-0.6914870738983154,-0.7021299004554749
2017-03-30 07:55:00,122,-0.15138699114322662,-0.5338162183761597,-0.6871397495269775,-0.7006868720054626
2017-03-30 08:00:00,130,-0.1499885469675064,-0.4982917010784149,-0.6705175042152405,-0.6945308446884155
2017-03-30 08:05:00,106,-0.14946918189525604,-0.48665156960487366,-0.6655032634735107,-0.69258713722229
2017-03-30 08:10:00,119,-0.15021778643131256,-0.5100890398025513,-0.6786974668502808,-0.6977663636207581
2017-03-30 08:15:00,118,-0.14980627596378326,-0.49850913882255554,-0.67210853099823,-0.6952006816864014
2017-03-30 08:20:00,124,-0.14978797733783722,-0.4988003969192505,-0.6725869178771973,-0.695417582988739
2017-03-30 08:25:00,131,-0.14955301582813263,-0.4924485683441162,-0.6691765785217285,-0.6940677165985107
2017-03-30 08:30:00,150,-0.14925913512706757,-0.4844207763671875,-0.664848804473877,-0.6923257112503052
2017-03-30 08:35:00,126,-0.14852498471736908,-0.4626114070415497,-0.6513490080833435,-0.6865261793136597
2017-03-30 08:40:00,132,-0.14926372468471527,-0.4869266152381897,-0.6677126288414001,-0.6935910582542419
2017-03-30 08:45:00,92,-0.1491260975599289,-0.48234739899635315,-0.6641840934753418,-0.6920604109764099
2017-03-30 08:50:00,73,-0.15058214962482452,-0.5230751633644104,-0.6849151849746704,-0.7000002861022949
2017-03-30 08:55:00,82,-0.15149976313114166,-0.5436590909957886,-0.6920690536499023,-0.7023434638977051
2017-03-30 09:00:00,103,-0.1513368934392929,-0.5375131368637085,-0.6890121102333069,-0.7013192176818848
2017-03-30 09:05:00,85,-0.15058453381061554,-0.5175412893295288,-0.6803463697433472,-0.698283314704895
2017-03-30 09:10:00,84,-0.15116910636425018,-0.5332362651824951,-0.6878088116645813,-0.7009448409080505
2017-03-30 09:15:00,90,-0.1512729376554489,-0.5350843667984009,-0.6882420778274536,-0.7010707855224609
2017-03-30 09:20:00,92,-0.15107609331607819,-0.5297719240188599,-0.6859318017959595,-0.7002785205841064
2017-03-30 09:25:00,112,-0.15098313987255096,-0.5275397300720215,-0.6851043701171875,-0.6999974846839905
2017-03-30 09:30:00,110,-0.15022669732570648,-0.5077257752418518,-0.6759166717529297,-0.6966428756713867
2017-03-30 09:35:00,109,-0.1501893550157547,-0.508114218711853,-0.6768348217010498,-0.6970282793045044
2017-03-30 09:40:00,128,-0.15019501745700836,-0.5088985562324524,-0.6773426532745361,-0.6972159147262573
2017-03-30 09:45:00,112,-0.14948980510234833,-0.48923438787460327,-0.6668272018432617,-0.6930922269821167
2017-03-30 09:50:00,140,-0.14996592700481415,-0.5042470693588257,-0.6757176518440247,-0.6966438889503479
2017-03-30 09:55:00,140,-0.1489935964345932,-0.4755914807319641,-0.658921480178833,-0.689785361289978
2017-03-30 10:00:00,149,-0.14885537326335907,-0.4731167256832123,-0.6586757302284241,-0.6897879838943481
2017-03-30 10:05:00,113,-0.1484840363264084,-0.46246084570884705,-0.6520176529884338,-0.6868734359741211
2017-03-30 10:10:00,136,-0.14971233904361725,-0.5004000663757324,-0.6750295162200928,-0.6964476704597473
2017-03-30 10:15:00,129,-0.14903677999973297,-0.4791628420352936,-0.6616511344909668,-0.6909555792808533
2017-03-30 10:20:00,148,-0.1492200344800949,-0.485287070274353,-0.6660022735595703,-0.6928402185440063
2017-03-30 10:25:00,143,-0.14855651557445526,-0.464746356010437,-0.652907133102417,-0.6872154474258423
2017-03-30 10:30:00,155,-0.1486385017633438,-0.4684719741344452,-0.6564328670501709,-0.6888606548309326
2017-03-30 10:35:00,152,-0.14820496737957,-0.45496174693107605,-0.6471720933914185,-0.6846940517425537
2017-03-30 10:40:00,133,-0.14824028313159943,-0.457074910402298,-0.6494543552398682,-0.6858097314834595
2017-03-30 10:45:00,127,-0.14890752732753754,-0.47838059067726135,-0.6632742881774902,-0.6917898654937744
2017-03-30 10:50:00,124,-0.1492159515619278,-0.4867946207523346,-0.6672489643096924,-0.6933398246765137
2017-03-30 10:55:00,145,-0.14938674867153168,-0.49098387360572815,-0.6690998077392578,-0.6940627694129944
2017-03-30 11:00:00,146,-0.14867480099201202,-0.46867120265960693,-0.6552144289016724,-0.6882147192955017
2017-03-30 11:05:00,132,-0.14854691922664642,-0.46554869413375854,-0.6542501449584961,-0.6878882050514221
2017-03-30 11:10:00,146,-0.14901386201381683,-0.4804951548576355,-0.6639910936355591,-0.6920571327209473
2017-03-30 11:15:00,165,-0.1485716849565506,-0.4663178026676178,-0.6543852090835571,-0.6878862977027893
2017-03-30 11:20:00,177,-0.1478448063135147,-0.44326362013816833,-0.6384183764457703,-0.6805888414382935
2017-03-30 11:25:00,156,-0.14730580151081085,-0.42637547850608826,-0.6263318061828613,-0.6747764348983765
2017-03-30 11:30:00,176,-0.14793305099010468,-0.4492228329181671,-0.6457827091217041,-0.6843145489692688
2017-03-30 11:35:00,172,-0.14730189740657806,-0.4276236593723297,-0.6275197267532349,-0.6752983331680298
2017-03-30 11:40:00,188,-0.14735044538974762,-0.4303482472896576,-0.6311663389205933,-0.6773294806480408
2017-03-30 11:45:00,169,-0.14678694307804108,-0.41085368394851685,-0.6140228509902954,-0.6684499979019165
2017-03-30 11:50:00,190,-0.14735083281993866,-0.43187305331230164,-0.6337987184524536,-0.6787734031677246
2017-03-30 11:55:00,160,-0.14669321477413177,-0.4082863926887512,-0.6117342114448547,-0.6671834588050842
2017-03-30 12:00:00,153,-0.1476394683122635,-0.4422950744628906,-0.6420547366142273,-0.6827256679534912
2017-03-30 12:05:00,201,-0.14801336824893951,-0.45374247431755066,-0.6485350131988525,-0.6854404807090759
2017-03-30 12:10:00,215,-0.1464323252439499,-0.39740222692489624,-0.5984339714050293,-0.65952467918396
2017-03-30 12:15:00,192,-0.14572851359844208,-0.3728709816932678,-0.577121376991272,-0.6478931307792664
2017-03-30 12:20:00,183,-0.1463584452867508,-0.39860397577285767,-0.6077264547348022,-0.665899395942688
2017-03-30 12:25:00,158,-0.14673535525798798,-0.4125758111476898,-0.6190694570541382,-0.6714562177658081
2017-03-30 12:30:00,165,-0.14766652882099152,-0.4445885717868805,-0.6439234018325806,-0.6835290193557739
2017-03-30 12:35:00,177,-0.147573783993721,-0.4399124085903168,-0.6381876468658447,-0.6805868744850159
2017-03-30 12:40:00,169,-0.14717482030391693,-0.4254956841468811,-0.6263163089752197,-0.6747724413871765
2017-03-30 12:45:00,158,-0.1474015861749649,-0.43359825015068054,-0.6340643167495728,-0.6787678003311157
2017-03-30 12:50:00,167,-0.1478159874677658,-0.44730567932128906,-0.6442180871963501,-0.683525562286377
2017-03-30 12:55:00,183,-0.14756910502910614,-0.4382100999355316,-0.6363388299942017,-0.6796882748603821
2017-03-30 13:00:00,161,-0.1469915360212326,-0.41811466217041016,-0.6198301315307617,-0.6714491248130798
2017-03-30 13:05:00,209,-0.1476663500070572,-0.4423314034938812,-0.6413282155990601,-0.682307779788971
2017-03-30 13:10:00,170,-0.14610309898853302,-0.3857190012931824,-0.5872982740402222,-0.6531455516815186
2017-03-30 13:15:00,169,-0.14720754325389862,-0.42796024680137634,-0.6322306990623474,-0.6783037185668945
2017-03-30 13:20:00,197,-0.14737410843372345,-0.43317291140556335,-0.6341613531112671,-0.6787628531455994
2017-03-30 13:25:00,189,-0.1464524120092392,-0.39981934428215027,-0.6031681895256042,-0.6624515056610107
2017-03-30 13:30:00,245,-0.14658989012241364,-0.406046986579895,-0.6121032238006592,-0.6678280234336853
2017-03-30 13:35:00,221,-0.14471305906772614,-0.33372384309768677,-0.5262646675109863,-0.613936185836792
2017-03-30 13:40:00,209,-0.14519156515598297,-0.3556787967681885,-0.5649012327194214,-0.6421844363212585
2017-03-30 13:45:00,230,-0.145621195435524,-0.37358415126800537,-0.5846017599105835,-0.6531667113304138
2017-03-30 13:50:00,218,-0.14498238265514374,-0.3484829068183899,-0.5522882342338562,-0.6326096057891846
2017-03-30 13:55:00,188,-0.1452806442975998,-0.36117422580718994,-0.5706882476806641,-0.6450949311256409
2017-03-30 14:00:00,207,-0.14632858335971832,-0.4013597071170807,-0.6122941970825195,-0.6684579253196716
2017-03-30 14:05:00,213,-0.1458534449338913,-0.38228222727775574,-0.5891278982162476,-0.6548151969909668
2017-03-30 14:10:00,226,-0.14560429751873016,-0.372621089220047,-0.5797327756881714,-0.6496976017951965
2017-03-30 14:15:00,210,-0.14512716233730316,-0.35409024357795715,-0.5588834285736084,-0.6369975209236145
2017-03-30 14:20:00,218,-0.14557738602161407,-0.3725157082080841,-0.5830104351043701,-0.6523267030715942
2017-03-30 14:25:00,256,-0.14536772668361664,-0.3642368018627167,-0.5718449950218201,-0.6450750231742859
2017-03-30 14:30:00,207,-0.14408887922763824,-0.3123236894607544,-0.5019922256469727,-0.5978201031684875
2017-03-30 14:35:00,195,-0.14549021422863007,-0.3705703318119049,-0.5852203369140625,-0.6548541188240051
2017-03-30 14:40:00,226,-0.14609326422214508,-0.3931843042373657,-0.604129433631897,-0.6638546586036682
2017-03-30 14:45:00,203,-0.14517448842525482,-0.35653966665267944,-0.5598706603050232,-0.6369825005531311
2017-03-30 14:50:00,204,-0.14581875503063202,-0.3821324408054352,-0.5929471254348755,-0.6580248475074768
2017-03-30 14:55:00,220,-0.145874485373497,-0.3837369680404663,-0.5926244258880615,-0.6572263240814209
2017-03-30 15:00:00,175,-0.14536045491695404,-0.36343175172805786,-0.5691237449645996,-0.643134355545044
2017-03-30 15:05:00,193,-0.1468137949705124,-0.4183364510536194,-0.6266984939575195,-0.6758252382278442
2017-03-30 15:10:00,251,-0.14641477167606354,-0.4022100865840912,-0.6078857183456421,-0.6652060151100159
2017-03-30 15:15:00,252,-0.14445973932743073,-0.32519689202308655,-0.5142710208892822,-0.6054086089134216
2017-03-30 15:20:00,222,-0.14410017430782318,-0.3123600482940674,-0.5071367025375366,-0.6039748787879944
2017-03-30 15:25:00,251,-0.14497993886470795,-0.35021960735321045,-0.5622357130050659,-0.6411593556404114
2017-03-30 15:30:00,258,-0.14414601027965546,-0.3162601590156555,-0.5116685032844543,-0.6054109334945679
2017-03-30 15:35:00,288,-0.14378608763217926,-0.301848828792572,-0.49412503838539124,-0.5946625471115112
2017-03-30 15:40:00,245,-0.1427427977323532,-0.25717270374298096,-0.42063766717910767,-0.5372124314308167
2017-03-30 15:45:00,256,-0.1439218670129776,-0.30979061126708984,-0.515506386756897,-0.6139364838600159
2017-03-30 15:50:00,228,-0.1437378078699112,-0.3024183213710785,-0.49827829003334045,-0.5977805256843567
2017-03-30 15:55:00,223,-0.1446402221918106,-0.34021449089050293,-0.5517257452011108,-0.634848952293396
2017-03-30 16:00:00,269,-0.14495791494846344,-0.3523528277873993,-0.5625095367431641,-0.6401243805885315
2017-03-30 16:05:00,311,-0.14353720843791962,-0.29211848974227905,-0.47268468141555786,-0.5757749676704407
2017-03-30 16:10:00,300,-0.14198310673236847,-0.2232951521873474,-0.3545016944408417,-0.4798576831817627
2017-03-30 16:15:00,295,-0.1420053094625473,-0.22559577226638794,-0.3737033009529114,-0.5082511901855469
2017-03-30 16:20:00,204,-0.1421196311712265,-0.23242533206939697,-0.3894178867340088,-0.5205574035644531
2017-03-30 16:25:00,235,-0.14509622752666473,-0.36096110939979553,-0.5843783617019653,-0.6571859121322632
2017-03-30 16:30:00,216,-0.14456652104854584,-0.3381862938404083,-0.5432225465774536,-0.6267489194869995
2017-03-30 16:35:00,229,-0.14518262445926666,-0.3619351089000702,-0.5734306573867798,-0.6469771265983582
2017-03-30 16:40:00,253,-0.14486660063266754,-0.3478870689868927,-0.5534743070602417,-0.6337199807167053
2017-03-30 16:45:00,254,-0.1440548151731491,-0.3137703835964203,-0.5072044134140015,-0.6024410724639893
2017-03-30 16:50:00,256,-0.14388610422611237,-0.3070242702960968,-0.5023840665817261,-0.6009300947189331
2017-03-30 16:55:00,295,-0.14377348124980927,-0.3027642071247101,-0.4977011978626251,-0.5978131294250488
2017-03-30 17:00:00,283,-0.14250119030475616,-0.24730634689331055,-0.40216225385665894,-0.5210127234458923
2017-03-30 17:05:00,407,-0.142639622092247,-0.2544877827167511,-0.4257256090641022,-0.5479662418365479
2017-03-30 17:10:00,422,-0.1389184445142746,-0.07776978611946106,-0.019669026136398315,-0.14667682349681854
2017-03-30 17:15:00,440,-0.1377183347940445,-0.01587986946105957,0.1395089328289032,-0.05778752267360687
2017-03-30 17:20:00,413,-0.13685734570026398,0.026340782642364502,0.26352277398109436,0.02501387894153595
2017-03-30 17:25:00,387,-0.1373416930437088,-0.0018625855445861816,0.1939714252948761,-0.07636867463588715
2017-03-30 17:30:00,482,-0.13815556466579437,-0.04691252112388611,0.06499049067497253,-0.19337709248065948
2017-03-30 17:35:00,800,-0.13576538860797882,0.07762205600738525,0.4001082479953766,0.16726548969745636
2017-03-30 17:40:00,1199,-0.12886114418506622,0.3970490097999573,1.1102067232131958,1.4935762882232666
2017-03-30 17:45:00,1138,-0.12352897226810455,0.5148271322250366,1.4293256998062134,2.1432437896728516
2017-03-30 17:50:00,881,-0.12305273115634918,0.5206798315048218,1.4288305044174194,2.1410012245178223
2017-03-30 17:55:00,929,-0.12443281710147858,0.4898372292518616,1.3140558004379272,1.967376470565796
2017-03-30 18:00:00,868,-0.12414617836475372,0.49744945764541626,1.3540669679641724,2.0240604877471924
2017-03-30 18:05:00,1308,-0.12455432116985321,0.48482322692871094,1.2920657396316528,1.9321203231811523
2017-03-30 18:10:00,1887,-0.12194444239139557,0.5273560285568237,1.4342759847640991,2.152559280395508
2017-03-30 18:15:00,1957,-0.11906884610652924,0.5341700315475464,1.4390733242034912,2.1597506999969482
2017-03-30 18:20:00,1799,-0.11870352923870087,0.534575879573822,1.4397231340408325,2.160665988922119
2017-03-30 18:25:00,1605,-0.11942125856876373,0.5338873863220215,1.439329981803894,2.1596758365631104
2017-03-30 18:30:00,1351,-0.12032972276210785,0.5328248739242554,1.4389327764511108,2.1586756706237793
2017-03-30 18:35:00,1205,-0.12154240906238556,0.5298820734024048,1.4381169080734253,2.1564037799835205
2017-03-30 18:40:00,1251,-0.12226350605487823,0.5257017016410828,1.4355897903442383,2.150238513946533
2017-03-30 18:45:00,1145,-0.12204696238040924,0.5272213816642761,1.4368466138839722,2.1531708240509033
2017-03-30 18:50:00,1120,-0.12256886065006256,0.5227662920951843,1.4325612783432007,2.143712282180786
2017-03-30 18:55:00,922,-0.12270160019397736,0.5211184024810791,1.4304496049880981,2.139600992202759
2017-03-30 19:00:00,844,-0.12374342978000641,0.4986177682876587,1.3596869707107544,2.0320487022399902
2017-03-30 19:05:00,822,-0.12422819435596466,0.47885650396347046,1.2649976015090942,1.8925063610076904
2017-03-30 19:10:00,792,-0.12445540726184845,0.4702034592628479,1.2264093160629272,1.8215701580047607
2017-03-30 19:15:00,721,-0.12483955919742584,0.45869213342666626,1.1760514974594116,1.7235732078552246
2017-03-30 19:20:00,716,-0.12576378881931305,0.42491161823272705,1.055873155593872,1.4324336051940918
2017-03-30 19:25:00,612,-0.12635855376720428,0.4165545701980591,1.0462597608566284,1.3830952644348145
2017-03-30 19:30:00,547,-0.1283137947320938,0.339982271194458,0.8928498029708862,0.90458083152771
2017-03-30 19:35:00,532,-0.13053254783153534,0.25646281242370605,0.7745078802108765,0.5898045301437378
2017-03-30 19:40:00,556,-0.1319105178117752,0.2177697718143463,0.726710319519043,0.48112213611602783
2017-03-30 19:45:00,503,-0.13199280202388763,0.235916405916214,0.7704142332077026,0.5524301528930664
2017-03-30 19:50:00,444,-0.13332431018352509,0.17597991228103638,0.6545157432556152,0.36324214935302734
2017-03-30 19:55:00,423,-0.13523130118846893,0.08034437894821167,0.43975159525871277,0.09583105146884918
2017-03-30 20:00:00,477,-0.13637210428714752,0.026155292987823486,0.2931537926197052,-0.026284441351890564
2017-03-30 20:05:00,495,-0.13531287014484406,0.08912527561187744,0.45159223675727844,0.17373646795749664
2017-03-30 20:10:00,500,-0.13464652001857758,0.12864771485328674,0.5559024810791016,0.273998498916626
2017-03-30 20:15:00,486,-0.134333536028862,0.14521563053131104,0.5981773138046265,0.3081909418106079
2017-03-30 20:20:00,498,-0.1345786601305008,0.13088297843933105,0.5664860010147095,0.25894343852996826
2017-03-30 20:25:00,438,-0.13433738052845,0.14318647980690002,0.5950151681900024,0.2979763150215149
2017-03-30 20:30:00,460,-0.1358238011598587,0.06365835666656494,0.39991018176078796,0.06193019449710846
2017-03-30 20:35:00,486,-0.1356298178434372,0.07494938373565674,0.4230656325817108,0.12013073265552521
2017-03-30 20:40:00,449,-0.13495995104312897,0.11323696374893188,0.5194826126098633,0.2308049350976944
2017-03-30 20:45:00,492,-0.13574428856372833,0.07182103395462036,0.41818293929100037,0.09894360601902008
2017-03-30 20:50:00,464,-0.1348249465227127,0.12059527635574341,0.5379453897476196,0.24991191923618317
2017-03-30 20:55:00,420,-0.1353200227022171,0.09467476606369019,0.47743895649909973,0.1629517823457718
2017-03-30 21:00:00,448,-0.13660313189029694,0.02538222074508667,0.29279568791389465,-0.031059429049491882
2017-03-30 21:05:00,488,-0.1361832469701767,0.048579275608062744,0.3448503911495209,0.060187891125679016
2017-03-30 21:10:00,574,-0.13508360087871552,0.10925185680389404,0.5038431882858276,0.22944654524326324
2017-03-30 21:15:00,512,-0.1327718049287796,0.22960171103477478,0.7691963911056519,0.5715677738189697
2017-03-30 21:20:00,411,-0.13353578746318817,0.18601620197296143,0.6776611804962158,0.40146827697753906
2017-03-30 21:25:00,413,-0.13629378378391266,0.034949541091918945,0.3192606270313263,-0.04079894721508026
2017-03-30 21:30:00,378,-0.13699136674404144,0.0005118846893310547,0.21409282088279724,-0.08259515464305878
2017-03-30 21:35:00,417,-0.1382341831922531,-0.05976659059524536,0.033345162868499756,-0.23067812621593475
2017-03-30 21:40:00,332,-0.13745631277561188,-0.01668161153793335,0.1403011679649353,-0.08500851690769196
2017-03-30 21:45:00,349,-0.13977964222431183,-0.13304820656776428,-0.17580881714820862,-0.4042509198188782
2017-03-30 21:50:00,280,-0.1397707611322403,-0.13300666213035583,-0.17921751737594604,-0.35624635219573975
2017-03-30 21:55:00,265,-0.14194463193416595,-0.2354726791381836,-0.4083578586578369,-0.5529449582099915
2017-03-30 22:00:00,268,-0.1428593248128891,-0.27588528394699097,-0.4695146977901459,-0.5825962424278259
2017-03-30 22:05:00,331,-0.1430004984140396,-0.27960139513015747,-0.468153715133667,-0.577479362487793
2017-03-30 22:10:00,258,-0.14113108813762665,-0.19126984477043152,-0.29195311665534973,-0.4205726385116577
2017-03-30 22:15:00,254,-0.1430867463350296,-0.2797238528728485,-0.47775211930274963,-0.5942297577857971
2017-03-30 22:20:00,210,-0.14354543387889862,-0.29955238103866577,-0.4996661841869354,-0.6007406115531921
2017-03-30 22:25:00,163,-0.14511896669864655,-0.3634539246559143,-0.5805153846740723,-0.6522613167762756
2017-03-30 22:30:00,145,-0.1470111459493637,-0.43160924315452576,-0.6385387182235718,-0.6813932657241821
2017-03-30 22:35:00,164,-0.147997185587883,-0.4608384966850281,-0.6546218395233154,-0.6881414651870728
2017-03-30 22:40:00,128,-0.14757372438907623,-0.44283217191696167,-0.639251708984375,-0.6809509992599487
2017-03-30 22:45:00,143,-0.14885811507701874,-0.48235103487968445,-0.6662399768829346,-0.6930172443389893
2017-03-30 22:50:00,89,-0.14854054152965546,-0.46945032477378845,-0.656552791595459,-0.6887796521186829
2017-03-30 22:55:00,89,-0.15051685273647308,-0.5247701406478882,-0.6859757900238037,-0.700337827205658
2017-03-30 23:00:00,55,-0.1508171409368515,-0.5289691686630249,-0.6862238645553589,-0.7003350853919983
2017-03-30 23:05:00,41,-0.15222598612308502,-0.559944748878479,-0.6973216533660889,-0.7039211392402649
2017-03-30 23:10:00,36,-0.15300960838794708,-0.5733546018600464,-0.7008073329925537,-0.7049221992492676
2017-03-30 23:15:00,22,-0.1533873826265335,-0.5784295797348022,-0.701915442943573,-0.705229640007019
2017-03-30 23:20:00,16,-0.1540566235780716,-0.5892518758773804,-0.7046533823013306,-0.7059726119041443
