time,³µ¹«Ãí,pred10,pred20
2017-08-19 05:40:00,0.0,120.62579345703125,180.47828674316406
2017-08-19 05:45:00,0.0,120.62579345703125,180.47828674316406
2017-08-19 05:50:00,1.0,120.62579345703125,180.47828674316406
2017-08-19 05:55:00,0.0,121.65713500976562,182.00975036621094
2017-08-19 06:00:00,0.0,120.62579345703125,180.47828674316406
2017-08-19 06:05:00,0.0,120.62579345703125,180.47828674316406
2017-08-19 06:10:00,0.0,120.62579345703125,180.47828674316406
2017-08-19 06:15:00,0.0,120.62579345703125,180.47828674316406
2017-08-19 06:20:00,1.0,120.62579345703125,180.47828674316406
2017-08-19 06:25:00,1.0,121.65713500976562,182.00975036621094
2017-08-19 06:30:00,0.0,121.65713500976562,182.00975036621094
2017-08-19 06:35:00,1.0,120.62579345703125,180.47828674316406
2017-08-19 06:40:00,1.0,121.65713500976562,182.00975036621094
2017-08-19 06:45:00,10.0,121.65713500976562,182.00975036621094
2017-08-19 06:50:00,27.0,130.21873474121094,195.4186553955078
2017-08-19 06:55:00,18.0,142.79544067382812,217.74325561523438
2017-08-19 07:00:00,25.0,136.72427368164062,206.5054931640625
2017-08-19 07:05:00,30.0,141.55967712402344,215.3662109375
2017-08-19 07:10:00,40.0,144.52928161621094,221.1800994873047
2017-08-19 07:15:00,43.0,149.2933349609375,231.5924530029297
2017-08-19 07:20:00,66.0,150.42822265625,234.43789672851562
2017-08-19 07:25:00,71.0,155.11224365234375,253.5496826171875
2017-08-19 07:30:00,79.0,155.31341552734375,257.36944580078125
2017-08-19 07:35:00,96.0,155.14578247070312,263.4258117675781
2017-08-19 07:40:00,96.0,153.1995849609375,276.31048583984375
2017-08-19 07:45:00,157.0,153.1995849609375,276.31048583984375
2017-08-19 07:50:00,168.0,140.0653076171875,323.205322265625
2017-08-19 07:55:00,179.0,138.33839416503906,333.97528076171875
2017-08-19 08:00:00,202.0,137.17300415039062,344.9248352050781
2017-08-19 08:05:00,320.0,136.96768188476562,362.33929443359375
2017-08-19 08:10:00,242.0,189.2274627685547,373.8504638671875
2017-08-19 08:15:00,436.0,144.9995574951172,379.76446533203125
2017-08-19 08:20:00,358.0,298.1487731933594,434.07904052734375
2017-08-19 08:25:00,487.0,220.75421142578125,380.79736328125
2017-08-19 08:30:00,539.0,354.96942138671875,499.4176025390625
2017-08-19 08:35:00,584.0,416.3551025390625,564.2120361328125
2017-08-19 08:40:00,623.0,471.6703186035156,615.0657958984375
2017-08-19 08:45:00,781.0,520.9577026367188,659.238037109375
2017-08-19 08:50:00,527.0,729.4959106445312,862.107421875
2017-08-19 08:55:00,569.0,401.9267272949219,550.009521484375
2017-08-19 09:00:00,497.0,453.032470703125,598.3411865234375
2017-08-19 09:05:00,347.0,366.5331726074219,512.524169921875
2017-08-19 09:10:00,448.0,211.11651611328125,377.1834716796875
2017-08-19 09:15:00,424.0,311.1614990234375,448.23760986328125
2017-08-19 09:20:00,528.0,285.38665771484375,421.54168701171875
2017-08-19 09:25:00,443.0,403.12353515625,551.208984375
2017-08-19 09:30:00,306.0,305.7103576660156,442.1678466796875
2017-08-19 09:35:00,435.0,179.0042266845703,376.09295654296875
2017-08-19 09:40:00,488.0,297.075439453125,432.96710205078125
2017-08-19 09:45:00,466.0,356.1202392578125,500.7390441894531
2017-08-19 09:50:00,386.0,331.10980224609375,471.44970703125
2017-08-19 09:55:00,304.0,246.88287353515625,393.5303955078125
2017-08-19 10:00:00,236.0,177.6136474609375,376.6103515625
2017-08-19 10:05:00,249.0,143.0915069580078,377.1441955566406
2017-08-19 10:10:00,198.0,147.53070068359375,382.51904296875
2017-08-19 10:15:00,188.0,136.76539611816406,360.04205322265625
2017-08-19 10:20:00,194.0,136.70819091796875,352.93292236328125
2017-08-19 10:25:00,188.0,136.66697692871094,357.4415588378906
2017-08-19 10:30:00,181.0,136.70819091796875,352.93292236328125
2017-08-19 10:35:00,156.0,137.02967834472656,346.81243896484375
2017-08-19 10:40:00,161.0,140.24615478515625,322.27685546875
2017-08-19 10:45:00,184.0,139.379638671875,327.017578125
2017-08-19 10:50:00,162.0,136.85704040527344,349.53717041015625
2017-08-19 10:55:00,155.0,139.21803283691406,327.9928894042969
2017-08-19 11:00:00,193.0,140.43045043945312,321.35894775390625
2017-08-19 11:05:00,168.0,136.65835571289062,356.74102783203125
2017-08-19 11:10:00,131.0,138.33839416503906,333.97528076171875
2017-08-19 11:15:00,148.0,145.63165283203125,302.1309509277344
2017-08-19 11:20:00,166.0,141.81126403808594,315.236572265625
2017-08-19 11:25:00,160.0,138.61395263671875,331.9622802734375
2017-08-19 11:30:00,180.0,139.5452423095703,326.0505676269531
2017-08-19 11:35:00,166.0,137.09861755371094,345.875
2017-08-19 11:40:00,195.0,138.61395263671875,331.9622802734375
2017-08-19 11:45:00,177.0,136.6820068359375,358.12164306640625
2017-08-19 11:50:00,185.0,137.33834838867188,342.99053955078125
2017-08-19 11:55:00,181.0,136.8109588623047,350.41314697265625
2017-08-19 12:00:00,171.0,137.02967834472656,346.81243896484375
2017-08-19 12:05:00,163.0,137.96023559570312,337.00653076171875
2017-08-19 12:10:00,171.0,139.06057739257812,328.9758605957031
2017-08-19 12:15:00,150.0,137.96023559570312,337.00653076171875
2017-08-19 12:20:00,194.0,141.40170288085938,316.93206787109375
2017-08-19 12:25:00,200.0,136.66697692871094,357.4415588378906
2017-08-19 12:30:00,158.0,136.85350036621094,361.2264404296875
2017-08-19 12:35:00,216.0,139.88816833496094,324.1439514160156
2017-08-19 12:40:00,204.0,138.52232360839844,368.72833251953125
2017-08-19 12:45:00,197.0,137.10848999023438,363.3868408203125
2017-08-19 12:50:00,203.0,136.73121643066406,359.4216003417969
2017-08-19 12:55:00,166.0,137.03477478027344,362.870849609375
2017-08-19 13:00:00,199.0,138.61395263671875,331.9622802734375
2017-08-19 13:05:00,232.0,136.80618286132812,360.6435241699219
2017-08-19 13:10:00,172.0,141.9560546875,375.37957763671875
2017-08-19 13:15:00,179.0,137.84393310546875,338.0152893066406
2017-08-19 13:20:00,243.0,137.17300415039062,344.9248352050781
2017-08-19 13:25:00,221.0,145.34115600585938,380.1856384277344
2017-08-19 13:30:00,184.0,139.4041748046875,370.750732421875
2017-08-19 13:35:00,178.0,136.85704040527344,349.53717041015625
2017-08-19 13:40:00,202.0,137.25296020507812,343.962890625
2017-08-19 13:45:00,213.0,136.96768188476562,362.33929443359375
2017-08-19 13:50:00,198.0,138.0763702392578,367.4932861328125
2017-08-19 13:55:00,222.0,136.76539611816406,360.04205322265625
2017-08-19 14:00:00,233.0,139.60142517089844,371.1568908691406
2017-08-19 14:05:00,205.0,142.2295684814453,375.818603515625
2017-08-19 14:10:00,244.0,137.18896484375,363.8882751464844
2017-08-19 14:15:00,168.0,145.68954467773438,380.5997314453125
2017-08-19 14:20:00,198.0,138.33839416503906,333.97528076171875
2017-08-19 14:25:00,178.0,136.76539611816406,360.04205322265625
2017-08-19 14:30:00,189.0,137.25296020507812,343.962890625
2017-08-19 14:35:00,191.0,136.68601989746094,353.73468017578125
2017-08-19 14:40:00,231.0,136.65980529785156,355.2785339355469
2017-08-19 14:45:00,208.0,141.68936157226562,374.94293212890625
2017-08-19 14:50:00,197.0,137.47067260742188,365.3143310546875
2017-08-19 14:55:00,172.0,136.73121643066406,359.4216003417969
2017-08-19 15:00:00,177.0,137.84393310546875,338.0152893066406
2017-08-19 15:05:00,186.0,137.33834838867188,342.99053955078125
2017-08-19 15:10:00,174.0,136.77076721191406,351.27154541015625
2017-08-19 15:15:00,148.0,137.62623596191406,340.0229797363281
2017-08-19 15:20:00,195.0,141.81126403808594,315.236572265625
2017-08-19 15:25:00,167.0,136.6820068359375,358.12164306640625
2017-08-19 15:30:00,137.0,138.47390747070312,332.96728515625
2017-08-19 15:35:00,166.0,144.23155212402344,306.55645751953125
2017-08-19 15:40:00,142.0,138.61395263671875,331.9622802734375
2017-08-19 15:45:00,188.0,143.1010284423828,310.3834533691406
2017-08-19 15:50:00,161.0,136.70819091796875,352.93292236328125
2017-08-19 15:55:00,172.0,139.379638671875,327.017578125
2017-08-19 16:00:00,109.0,137.84393310546875,338.0152893066406
2017-08-19 16:05:00,200.0,150.70870971679688,286.0970153808594
2017-08-19 16:10:00,149.0,136.85350036621094,361.2264404296875
2017-08-19 16:15:00,137.0,141.6050567626953,316.0791320800781
2017-08-19 16:20:00,157.0,144.23155212402344,306.55645751953125
2017-08-19 16:25:00,138.0,140.0653076171875,323.205322265625
2017-08-19 16:30:00,144.0,144.00221252441406,307.309326171875
2017-08-19 16:35:00,144.0,142.66188049316406,311.9652099609375
2017-08-19 16:40:00,165.0,142.66188049316406,311.9652099609375
2017-08-19 16:45:00,164.0,138.7584228515625,330.9613037109375
2017-08-19 16:50:00,141.0,138.90731811523438,329.965576171875
2017-08-19 16:55:00,128.0,143.32366943359375,309.6044921875
2017-08-19 17:00:00,194.0,146.34127807617188,299.9552001953125
2017-08-19 17:05:00,149.0,136.66697692871094,357.4415588378906
2017-08-19 17:10:00,175.0,141.6050567626953,316.0791320800781
2017-08-19 17:15:00,148.0,137.52499389648438,341.0194091796875
2017-08-19 17:20:00,150.0,141.81126403808594,315.236572265625
2017-08-19 17:25:00,213.0,141.40170288085938,316.93206787109375
2017-08-19 17:30:00,176.0,138.0763702392578,367.4932861328125
2017-08-19 17:35:00,205.0,137.4290313720703,342.0089416503906
2017-08-19 17:40:00,217.0,137.18896484375,363.8882751464844
2017-08-19 17:45:00,223.0,138.684814453125,369.1341552734375
2017-08-19 17:50:00,187.0,139.80560302734375,371.5652160644531
2017-08-19 17:55:00,241.0,136.7365264892578,352.1116638183594
2017-08-19 18:00:00,171.0,144.6645965576172,379.3369445800781
2017-08-19 18:05:00,208.0,137.96023559570312,337.00653076171875
2017-08-19 18:10:00,181.0,137.47067260742188,365.3143310546875
2017-08-19 18:15:00,201.0,137.02967834472656,346.81243896484375
2017-08-19 18:20:00,243.0,136.90731811523438,361.79132080078125
2017-08-19 18:25:00,232.0,145.34115600585938,380.1856384277344
2017-08-19 18:30:00,190.0,141.9560546875,375.37957763671875
2017-08-19 18:35:00,175.0,136.66983032226562,354.51666259765625
2017-08-19 18:40:00,220.0,137.52499389648438,341.0194091796875
2017-08-19 18:45:00,234.0,139.21392822265625,370.3458557128906
2017-08-19 18:50:00,184.0,142.510009765625,376.25946044921875
2017-08-19 18:55:00,165.0,136.85704040527344,349.53717041015625
2017-08-19 19:00:00,184.0,138.7584228515625,330.9613037109375
2017-08-19 19:05:00,166.0,136.85704040527344,349.53717041015625
2017-08-19 19:10:00,150.0,138.61395263671875,331.9622802734375
2017-08-19 19:15:00,181.0,141.40170288085938,316.93206787109375
2017-08-19 19:20:00,172.0,137.02967834472656,346.81243896484375
2017-08-19 19:25:00,132.0,137.84393310546875,338.0152893066406
2017-08-19 19:30:00,153.0,145.39601135253906,302.86016845703125
2017-08-19 19:35:00,174.0,140.80931091308594,319.5555419921875
2017-08-19 19:40:00,131.0,137.62623596191406,340.0229797363281
2017-08-19 19:45:00,129.0,145.63165283203125,302.1309509277344
2017-08-19 19:50:00,126.0,146.10433959960938,300.6789245605469
2017-08-19 19:55:00,108.0,146.81544494628906,298.5104064941406
2017-08-19 20:00:00,169.0,150.9210662841797,285.3522033691406
2017-08-19 20:05:00,107.0,138.20758056640625,334.98529052734375
2017-08-19 20:10:00,88.0,151.1305389404297,284.6056213378906
2017-08-19 20:15:00,108.0,154.3460235595703,270.2390441894531
2017-08-19 20:20:00,113.0,150.9210662841797,285.3522033691406
2017-08-19 20:25:00,110.0,149.8341064453125,289.0587158203125
2017-08-19 20:30:00,76.0,150.49368286132812,286.8402099609375
2017-08-19 20:35:00,115.0,155.2744140625,261.1578369140625
2017-08-19 20:40:00,101.0,149.3838653564453,290.52850341796875
2017-08-19 20:45:00,102.0,152.31845092773438,280.0960693359375
2017-08-19 20:50:00,64.0,152.1295166015625,280.8507385253906
2017-08-19 20:55:00,93.0,154.9590606689453,252.00579833984375
2017-08-19 21:00:00,62.0,153.6710205078125,274.03375244140625
2017-08-19 21:05:00,86.0,154.76205444335938,250.44937133789062
2017-08-19 21:10:00,70.0,154.5729217529297,268.72283935546875
2017-08-19 21:15:00,71.0,155.29318237304688,256.60894775390625
2017-08-19 21:20:00,67.0,155.31341552734375,257.36944580078125
2017-08-19 21:25:00,82.0,155.17286682128906,254.31761169433594
2017-08-19 21:30:00,66.0,154.9447479248047,265.6942443847656
2017-08-19 21:35:00,61.0,155.11224365234375,253.5496826171875
2017-08-19 21:40:00,75.0,154.64662170410156,249.66542053222656
2017-08-19 21:45:00,55.0,155.30026245117188,260.4013977050781
2017-08-19 21:50:00,54.0,153.7057647705078,244.86004638671875
2017-08-19 21:55:00,51.0,153.505859375,244.0384063720703
2017-08-19 22:00:00,65.0,152.82882690429688,241.52960205078125
2017-08-19 22:05:00,63.0,155.0410614013672,252.7792205810547
2017-08-19 22:10:00,56.0,154.86614990234375,251.2292938232422
2017-08-19 22:15:00,70.0,153.89303588867188,245.675048828125
2017-08-19 22:20:00,57.0,155.29318237304688,256.60894775390625
2017-08-19 22:25:00,45.0,154.06787109375,246.48387145996094
2017-08-19 22:30:00,45.0,151.1123046875,236.2737579345703
2017-08-19 22:35:00,40.0,151.1123046875,236.2737579345703
2017-08-19 22:40:00,68.0,149.2933349609375,231.5924530029297
2017-08-19 22:45:00,77.0,155.22311401367188,255.08326721191406
2017-08-19 22:50:00,35.0,155.2398681640625,261.9139099121094
2017-08-19 22:55:00,57.0,147.10354614257812,226.5773468017578
2017-08-19 23:00:00,41.0,154.06787109375,246.48387145996094
2017-08-19 23:05:00,48.0,149.68630981445312,232.55372619628906
2017-08-19 23:10:00,47.0,152.0324249267578,238.94561767578125
2017-08-19 23:15:00,76.0,151.73965454101562,238.06533813476562
2017-08-19 23:20:00,67.0,155.2744140625,261.1578369140625
2017-08-19 23:25:00,58.0,155.17286682128906,254.31761169433594
2017-08-19 23:30:00,43.0,154.23052978515625,247.28692626953125
2017-08-19 23:35:00,49.0,150.42822265625,234.43789672851562
2017-08-19 23:40:00,26.0,152.31143188476562,239.8159942626953
2017-08-19 23:45:00,41.0,142.1856231689453,216.56332397460938
2017-08-19 23:50:00,8.0,149.68630981445312,232.55372619628906
2017-08-19 23:55:00,22.0,128.42913818359375,192.51022338867188
2017-08-20 00:00:00,6.0,139.58486938476562,211.6710968017578
2017-08-20 00:05:00,0.0,126.57476043701172,189.55638122558594
2017-08-20 00:10:00,10.0,120.62579345703125,180.47828674316406
2017-08-20 00:15:00,3.0,130.21873474121094,195.4186553955078
2017-08-20 00:20:00,0.0,123.67218780517578,185.05270385742188
2017-08-20 00:25:00,4.0,120.62579345703125,180.47828674316406
2017-08-20 00:30:00,4.0,124.65577697753906,186.56268310546875
2017-08-20 00:35:00,0.0,124.65577697753906,186.56268310546875
2017-08-20 00:40:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 00:45:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 00:50:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 00:55:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 01:00:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 01:05:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 01:10:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 01:15:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 01:20:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 01:25:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 01:30:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 01:35:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 01:40:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 01:45:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 01:50:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 01:55:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 02:00:00,1.0,120.62579345703125,180.47828674316406
2017-08-20 02:05:00,0.0,121.65713500976562,182.00975036621094
2017-08-20 02:10:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 02:15:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 02:20:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 02:25:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 02:30:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 02:35:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 02:40:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 02:45:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 02:50:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 02:55:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 03:00:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 03:05:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 03:10:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 03:15:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 03:20:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 03:25:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 03:30:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 03:35:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 03:40:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 03:45:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 03:50:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 03:55:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 04:00:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 04:05:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 04:10:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 04:15:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 04:20:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 04:25:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 04:30:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 04:35:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 04:40:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 04:45:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 04:50:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 04:55:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 05:00:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 05:05:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 05:10:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 05:15:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 05:20:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 05:25:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 05:30:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 05:35:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 05:40:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 05:45:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 05:50:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 05:55:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 06:00:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 06:05:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 06:10:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 06:15:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 06:20:00,1.0,120.62579345703125,180.47828674316406
2017-08-20 06:25:00,0.0,121.65713500976562,182.00975036621094
2017-08-20 06:30:00,0.0,120.62579345703125,180.47828674316406
2017-08-20 06:35:00,1.0,120.62579345703125,180.47828674316406
2017-08-20 06:40:00,2.0,121.65713500976562,182.00975036621094
2017-08-20 06:45:00,4.0,122.67263793945312,183.53475952148438
2017-08-20 06:50:00,13.0,124.65577697753906,186.56268310546875
2017-08-20 06:55:00,5.0,132.78085327148438,199.68527221679688
2017-08-20 07:00:00,24.0,125.62332916259766,188.06430053710938
2017-08-20 07:05:00,23.0,140.91758728027344,214.15185546875
2017-08-20 07:10:00,19.0,140.25930786132812,212.9200439453125
2017-08-20 07:15:00,31.0,137.46388244628906,207.8218994140625
2017-08-20 07:20:00,48.0,145.07540893554688,222.2921905517578
2017-08-20 07:25:00,46.0,152.0324249267578,238.94561767578125
2017-08-20 07:30:00,58.0,151.4329833984375,237.17477416992188
2017-08-20 07:35:00,54.0,154.23052978515625,247.28692626953125
2017-08-20 07:40:00,64.0,153.505859375,244.0384063720703
2017-08-20 07:45:00,88.0,154.9590606689453,252.00579833984375
2017-08-20 07:50:00,102.0,154.3460235595703,270.2390441894531
2017-08-20 07:55:00,69.0,152.1295166015625,280.8507385253906
2017-08-20 08:00:00,116.0,155.2631378173828,255.8470001220703
2017-08-20 08:05:00,120.0,149.15602111816406,291.2607421875
2017-08-20 08:10:00,95.0,148.23045349121094,294.1733703613281
2017-08-20 08:15:00,155.0,153.36187744140625,275.55181884765625
2017-08-20 08:20:00,220.0,140.43045043945312,321.35894775390625
2017-08-20 08:25:00,189.0,139.21392822265625,370.3458557128906
2017-08-20 08:30:00,256.0,136.68601989746094,353.73468017578125
2017-08-20 08:35:00,291.0,150.38186645507812,384.58447265625
2017-08-20 08:40:00,222.0,169.03219604492188,380.6351623535156
2017-08-20 08:45:00,334.0,139.60142517089844,371.1568908691406
2017-08-20 08:50:00,221.0,200.24472045898438,374.40106201171875
2017-08-20 08:55:00,164.0,139.4041748046875,370.750732421875
2017-08-20 09:00:00,219.0,138.90731811523438,329.965576171875
2017-08-20 09:05:00,205.0,139.0305938720703,369.9421081542969
2017-08-20 09:10:00,192.0,137.18896484375,363.8882751464844
2017-08-20 09:15:00,225.0,136.65594482421875,356.02001953125
2017-08-20 09:20:00,174.0,140.23486328125,372.389892578125
2017-08-20 09:25:00,195.0,137.62623596191406,340.0229797363281
2017-08-20 09:30:00,189.0,136.6820068359375,358.12164306640625
2017-08-20 09:35:00,172.0,136.68601989746094,353.73468017578125
2017-08-20 09:40:00,276.0,137.84393310546875,338.0152893066406
2017-08-20 09:45:00,290.0,160.19171142578125,384.8180236816406
2017-08-20 09:50:00,266.0,168.40625,380.961669921875
2017-08-20 09:55:00,198.0,154.98870849609375,385.7891540527344
2017-08-20 10:00:00,171.0,136.76539611816406,360.04205322265625
2017-08-20 10:05:00,162.0,137.96023559570312,337.00653076171875
2017-08-20 10:10:00,112.0,139.21803283691406,327.9928894042969
2017-08-20 10:15:00,123.0,150.05624389648438,288.3211364746094
2017-08-20 10:20:00,194.0,147.52540588378906,296.34442138671875
2017-08-20 10:25:00,120.0,136.66697692871094,357.4415588378906
2017-08-20 10:30:00,117.0,148.23045349121094,294.1733703613281
2017-08-20 10:35:00,153.0,148.9266357421875,291.99127197265625
2017-08-20 10:40:00,144.0,140.80931091308594,319.5555419921875
2017-08-20 10:45:00,157.0,142.66188049316406,311.9652099609375
2017-08-20 10:50:00,176.0,140.0653076171875,323.205322265625
2017-08-20 10:55:00,127.0,137.4290313720703,342.0089416503906
2017-08-20 11:00:00,204.0,146.57833862304688,299.2324523925781
2017-08-20 11:05:00,111.0,137.10848999023438,363.3868408203125
2017-08-20 11:10:00,153.0,150.27609252929688,287.5815124511719
2017-08-20 11:15:00,136.0,140.80931091308594,319.5555419921875
2017-08-20 11:20:00,163.0,144.46221923828125,305.808837890625
2017-08-20 11:25:00,158.0,139.06057739257812,328.9758605957031
2017-08-20 11:30:00,123.0,139.88816833496094,324.1439514160156
2017-08-20 11:35:00,145.0,147.52540588378906,296.34442138671875
2017-08-20 11:40:00,185.0,142.44570922851562,312.76904296875
2017-08-20 11:45:00,168.0,136.8109588623047,350.41314697265625
2017-08-20 11:50:00,197.0,138.33839416503906,333.97528076171875
2017-08-20 11:55:00,201.0,136.73121643066406,359.4216003417969
2017-08-20 12:00:00,174.0,136.90731811523438,361.79132080078125
2017-08-20 12:05:00,134.0,137.62623596191406,340.0229797363281
2017-08-20 12:10:00,174.0,144.92715454101562,304.3271484375
2017-08-20 12:15:00,134.0,137.62623596191406,340.0229797363281
2017-08-20 12:20:00,199.0,144.92715454101562,304.3271484375
2017-08-20 12:25:00,170.0,136.80618286132812,360.6435241699219
2017-08-20 12:30:00,134.0,138.08152770996094,335.9961242675781
2017-08-20 12:35:00,163.0,144.92715454101562,304.3271484375
2017-08-20 12:40:00,150.0,139.06057739257812,328.9758605957031
2017-08-20 12:45:00,161.0,141.40170288085938,316.93206787109375
2017-08-20 12:50:00,164.0,139.379638671875,327.017578125
2017-08-20 12:55:00,167.0,138.90731811523438,329.965576171875
2017-08-20 13:00:00,154.0,138.47390747070312,332.96728515625
2017-08-20 13:05:00,165.0,140.61817932128906,320.4518737792969
2017-08-20 13:10:00,144.0,138.7584228515625,330.9613037109375
2017-08-20 13:15:00,184.0,142.66188049316406,311.9652099609375
2017-08-20 13:20:00,176.0,136.85704040527344,349.53717041015625
2017-08-20 13:25:00,143.0,137.4290313720703,342.0089416503906
2017-08-20 13:30:00,194.0,142.88046264648438,311.17022705078125
2017-08-20 13:35:00,171.0,136.66697692871094,357.4415588378906
2017-08-20 13:40:00,193.0,137.96023559570312,337.00653076171875
2017-08-20 13:45:00,220.0,136.65835571289062,356.74102783203125
2017-08-20 13:50:00,197.0,139.21392822265625,370.3458557128906
2017-08-20 13:55:00,162.0,136.73121643066406,359.4216003417969
2017-08-20 14:00:00,213.0,139.21803283691406,327.9928894042969
2017-08-20 14:05:00,180.0,138.0763702392578,367.4932861328125
2017-08-20 14:10:00,176.0,137.09861755371094,345.875
2017-08-20 14:15:00,168.0,137.4290313720703,342.0089416503906
2017-08-20 14:20:00,171.0,138.33839416503906,333.97528076171875
2017-08-20 14:25:00,220.0,137.96023559570312,337.00653076171875
2017-08-20 14:30:00,215.0,139.21392822265625,370.3458557128906
2017-08-20 14:35:00,177.0,138.36680603027344,368.32049560546875
2017-08-20 14:40:00,191.0,137.33834838867188,342.99053955078125
2017-08-20 14:45:00,239.0,136.65980529785156,355.2785339355469
2017-08-20 14:50:00,171.0,144.0150146484375,378.4678039550781
2017-08-20 14:55:00,201.0,137.96023559570312,337.00653076171875
2017-08-20 15:00:00,149.0,136.90731811523438,361.79132080078125
2017-08-20 15:05:00,139.0,141.6050567626953,316.0791320800781
2017-08-20 15:10:00,187.0,143.77438354492188,308.0679931640625
2017-08-20 15:15:00,156.0,136.7365264892578,352.1116638183594
2017-08-20 15:20:00,162.0,140.24615478515625,322.27685546875
2017-08-20 15:25:00,174.0,139.21803283691406,327.9928894042969
2017-08-20 15:30:00,148.0,137.62623596191406,340.0229797363281
2017-08-20 15:35:00,167.0,141.81126403808594,315.236572265625
2017-08-20 15:40:00,188.0,138.47390747070312,332.96728515625
2017-08-20 15:45:00,138.0,136.70819091796875,352.93292236328125
2017-08-20 15:50:00,168.0,144.00221252441406,307.309326171875
2017-08-20 15:55:00,159.0,138.33839416503906,333.97528076171875
2017-08-20 16:00:00,166.0,139.71481323242188,325.09259033203125
2017-08-20 16:05:00,187.0,138.61395263671875,331.9622802734375
2017-08-20 16:10:00,121.0,136.7365264892578,352.1116638183594
2017-08-20 16:15:00,138.0,147.99623107910156,294.89794921875
2017-08-20 16:20:00,161.0,144.00221252441406,307.309326171875
2017-08-20 16:25:00,149.0,139.379638671875,327.017578125
2017-08-20 16:30:00,158.0,141.6050567626953,316.0791320800781
2017-08-20 16:35:00,145.0,139.88816833496094,324.1439514160156
2017-08-20 16:40:00,152.0,142.44570922851562,312.76904296875
2017-08-20 16:45:00,159.0,141.00367736816406,318.67010498046875
2017-08-20 16:50:00,138.0,139.71481323242188,325.09259033203125
2017-08-20 16:55:00,168.0,144.00221252441406,307.309326171875
2017-08-20 17:00:00,167.0,138.33839416503906,333.97528076171875
2017-08-20 17:05:00,167.0,138.47390747070312,332.96728515625
