,in-flow,pred10,pred20,pred30,pred40
2017-03-04 21:55:00,181,0.4871504008769989,0.5161237120628357,0.5327858328819275,0.534659206867218
2017-03-04 22:00:00,164,0.48603305220603943,0.5294541120529175,0.5511550307273865,0.5599304437637329
2017-03-04 22:05:00,203,0.479422926902771,0.5233766436576843,0.5396859645843506,0.5468838810920715
2017-03-04 22:10:00,184,0.4925919771194458,0.540517270565033,0.5524678826332092,0.5564322471618652
2017-03-04 22:15:00,171,0.5050523281097412,0.5446935296058655,0.549200177192688,0.5443757176399231
2017-03-04 22:20:00,189,0.5253021121025085,0.543176531791687,0.5439707040786743,0.5347954630851746
2017-03-04 22:25:00,127,0.5596771240234375,0.5596225261688232,0.5644621253013611,0.5611491203308105
2017-03-04 22:30:00,141,0.499551922082901,0.4763439893722534,0.4709024131298065,0.4618762731552124
2017-03-04 22:35:00,158,0.43320998549461365,0.4126036763191223,0.40733250975608826,0.39804890751838684
2017-03-04 22:40:00,138,0.41974228620529175,0.4191436767578125,0.42393094301223755,0.42025306820869446
2017-03-04 22:45:00,121,0.4130045175552368,0.42214736342430115,0.4289529323577881,0.42610976099967957
2017-03-04 22:50:00,83,0.3620884418487549,0.3726615905761719,0.37063348293304443,0.362745463848114
2017-03-04 22:55:00,75,0.22730934619903564,0.2321465015411377,0.21204593777656555,0.19196783006191254
2017-03-04 23:00:00,52,0.10301613062620163,0.11024345457553864,0.08500773459672928,0.06408659368753433
2017-03-04 23:05:00,35,-0.03217758238315582,-0.034515414386987686,-0.06546701490879059,-0.08195475488901138
2017-03-04 23:10:00,30,-0.23109160363674164,-0.25030985474586487,-0.29603111743927,-0.3062756061553955
2017-03-04 23:15:00,22,-0.4547187089920044,-0.46826955676078796,-0.5298212766647339,-0.5323622822761536
2017-03-04 23:20:00,16,-0.6610112190246582,-0.6611701250076294,-0.7420579195022583,-0.741311252117157
2017-03-04 23:25:00,11,-0.8269830346107483,-0.8285622596740723,-0.9289278388023376,-0.9242618083953857
2017-03-04 23:30:00,3,-0.9945711493492126,-1.0161595344543457,-1.1338143348693848,-1.1236202716827393
2017-03-04 23:35:00,2,-1.3272615671157837,-1.4099746942520142,-1.5558749437332153,-1.54777991771698
2017-03-04 23:40:00,3,-1.642513632774353,-1.7510679960250854,-1.8868037462234497,-1.87566339969635
2017-03-04 23:45:00,0,-1.7509522438049316,-1.8093112707138062,-1.8929040431976318,-1.8851088285446167
2017-03-04 23:50:00,0,-1.973685622215271,-2.050891160964966,-2.124089002609253,-2.1354026794433594
2017-03-04 23:55:00,0,-2.1792407035827637,-2.268296003341675,-2.326310634613037,-2.33390212059021
2017-03-05 00:05:00,0,-2.285369873046875,-2.345974922180176,-2.3790853023529053,-2.3675637245178223
2017-03-05 00:10:00,0,-2.2826905250549316,-2.2993955612182617,-2.31636643409729,-2.2975828647613525
2017-03-05 00:20:00,1,-2.2389564514160156,-2.243077516555786,-2.258983612060547,-2.2439866065979004
2017-03-05 00:25:00,1,-2.099712371826172,-2.084028720855713,-2.0828943252563477,-2.0699896812438965
2017-03-05 05:40:00,0,-1.9717682600021362,-1.955763578414917,-1.943269968032837,-1.9324079751968384
2017-03-05 06:05:00,1,-1.9892088174819946,-2.0343103408813477,-2.038045644760132,-2.0229313373565674
2017-03-05 06:10:00,1,-1.928236484527588,-1.9839608669281006,-1.9767311811447144,-1.942955493927002
2017-03-05 06:15:00,5,-1.8577362298965454,-1.9022018909454346,-1.8828294277191162,-1.8325406312942505
2017-03-05 06:20:00,1,-1.6348118782043457,-1.602830410003662,-1.555507779121399,-1.5004208087921143
2017-03-05 06:25:00,8,-1.6355232000350952,-1.6309555768966675,-1.611674189567566,-1.56528639793396
2017-03-05 06:30:00,7,-1.4617034196853638,-1.4175353050231934,-1.384489893913269,-1.329530119895935
2017-03-05 06:35:00,9,-1.282043218612671,-1.212957739830017,-1.1854997873306274,-1.1251214742660522
2017-03-05 06:40:00,12,-1.1128954887390137,-1.047857403755188,-1.0428684949874878,-0.9868096113204956
2017-03-05 06:45:00,5,-0.9712523818016052,-0.9271729588508606,-0.9403203725814819,-0.8914575576782227
2017-03-05 06:50:00,8,-1.0267765522003174,-1.042075276374817,-1.0788830518722534,-1.0359947681427002
2017-03-05 06:55:00,10,-1.0535210371017456,-1.0643126964569092,-1.0952755212783813,-1.0421311855316162
2017-03-05 07:00:00,5,-1.0136584043502808,-0.9758531451225281,-1.0015497207641602,-0.9450522661209106
2017-03-05 07:05:00,14,-1.0896823406219482,-1.0458660125732422,-1.0838901996612549,-1.0415160655975342
2017-03-05 07:10:00,12,-1.049429178237915,-0.947799026966095,-0.9649617075920105,-0.9287829995155334
2017-03-05 07:15:00,7,-0.9948410391807556,-0.847453773021698,-0.8671939373016357,-0.8462805151939392
2017-03-05 07:20:00,14,-1.0232810974121094,-0.8956785798072815,-0.9404178857803345,-0.9345265030860901
2017-03-05 07:25:00,21,-0.957991898059845,-0.8375237584114075,-0.8737000226974487,-0.865291953086853
2017-03-05 07:30:00,26,-0.8016993999481201,-0.6675605177879333,-0.6927060484886169,-0.6876577734947205
2017-03-05 07:35:00,21,-0.6192294955253601,-0.47997915744781494,-0.5192636251449585,-0.5268644690513611
2017-03-05 07:40:00,11,-0.5267337560653687,-0.4309177100658417,-0.4945310056209564,-0.5064868927001953
2017-03-05 07:45:00,12,-0.6074198484420776,-0.5947985649108887,-0.6617675423622131,-0.6593291759490967
2017-03-05 07:50:00,11,-0.7041863799095154,-0.7278512120246887,-0.7626063823699951,-0.7341894507408142
2017-03-05 07:55:00,17,-0.7936598062515259,-0.8086144328117371,-0.8103562593460083,-0.7686277627944946
2017-03-05 08:00:00,20,-0.8063278794288635,-0.7694537043571472,-0.74202960729599,-0.6973815560340881
2017-03-05 08:05:00,19,-0.7893251776695251,-0.7003311514854431,-0.6601553559303284,-0.6206572651863098
2017-03-05 08:10:00,23,-0.7686009407043457,-0.6563074588775635,-0.6293543577194214,-0.599082887172699
2017-03-05 08:15:00,24,-0.6845272183418274,-0.5704478621482849,-0.5693334341049194,-0.5500164031982422
2017-03-05 08:20:00,26,-0.5722564458847046,-0.4860362410545349,-0.5096276998519897,-0.5038551092147827
2017-03-05 08:25:00,31,-0.47663775086402893,-0.4337255358695984,-0.46475136280059814,-0.4666861295700073
2017-03-05 08:30:00,36,-0.3950433135032654,-0.3826048672199249,-0.40863898396492004,-0.4128303527832031
2017-03-05 08:35:00,32,-0.3066381514072418,-0.3063966929912567,-0.33423155546188354,-0.34525030851364136
2017-03-05 08:40:00,29,-0.25546398758888245,-0.2734416723251343,-0.3130364418029785,-0.33411791920661926
2017-03-05 08:45:00,31,-0.2664695680141449,-0.3035268187522888,-0.3419704735279083,-0.3630731403827667
2017-03-05 08:50:00,26,-0.3054387867450714,-0.3337220251560211,-0.3537105917930603,-0.3671600818634033
2017-03-05 08:55:00,28,-0.38147473335266113,-0.38750937581062317,-0.3960690200328827,-0.4043353199958801
2017-03-05 09:00:00,20,-0.438477486371994,-0.4159720838069916,-0.41721367835998535,-0.41913464665412903
2017-03-05 09:05:00,35,-0.5440940856933594,-0.5173324942588806,-0.5132028460502625,-0.5054700970649719
2017-03-05 09:10:00,37,-0.5406252145767212,-0.47681838274002075,-0.45145711302757263,-0.4349261522293091
2017-03-05 09:15:00,27,-0.4720686972141266,-0.37609803676605225,-0.35249584913253784,-0.3492090404033661
2017-03-05 09:20:00,28,-0.4479717016220093,-0.3744620978832245,-0.37874308228492737,-0.38860586285591125
2017-03-05 09:25:00,46,-0.44294407963752747,-0.4146420359611511,-0.4284392297267914,-0.42956846952438354
2017-03-05 09:30:00,44,-0.3389298617839813,-0.3175720274448395,-0.31804853677749634,-0.31727415323257446
2017-03-05 09:35:00,37,-0.21966850757598877,-0.20191390812397003,-0.2106647938489914,-0.2328900694847107
2017-03-05 09:40:00,55,-0.17884516716003418,-0.19207939505577087,-0.22138208150863647,-0.25399482250213623
2017-03-05 09:45:00,42,-0.12323617935180664,-0.1455058604478836,-0.1669914722442627,-0.18971918523311615
2017-03-05 09:50:00,59,-0.11375750601291656,-0.1397218555212021,-0.15853272378444672,-0.1860593855381012
2017-03-05 09:55:00,38,-0.05358254909515381,-0.058039937168359756,-0.07685323059558868,-0.11503800749778748
2017-03-05 10:00:00,49,-0.09484563767910004,-0.10781365633010864,-0.13590753078460693,-0.17449621856212616
2017-03-05 10:05:00,61,-0.1413198560476303,-0.14382825791835785,-0.155219167470932,-0.17469531297683716
2017-03-05 10:10:00,63,-0.12640930712223053,-0.09192849695682526,-0.08416898548603058,-0.09914329648017883
2017-03-05 10:15:00,58,-0.06703981012105942,-0.006269562989473343,-0.004807807505130768,-0.036566220223903656
2017-03-05 10:20:00,50,-0.03713198006153107,0.012748992070555687,-0.0006364136934280396,-0.03863707184791565
2017-03-05 10:25:00,56,-0.07332590967416763,-0.051685500890016556,-0.0641118735074997,-0.08856693655252457
2017-03-05 10:30:00,51,-0.08791936933994293,-0.07310853898525238,-0.07293027639389038,-0.08620594441890717
2017-03-05 10:35:00,72,-0.08507506549358368,-0.07522620260715485,-0.07616329193115234,-0.09251721203327179
2017-03-05 10:40:00,66,-0.02329176850616932,-0.009351126849651337,-0.007018931210041046,-0.022940387949347496
2017-03-05 10:45:00,49,-4.213675856590271e-05,0.010111365467309952,0.015846434980630875,0.0026308130472898483
2017-03-05 10:50:00,56,-0.05543879419565201,-0.05748223885893822,-0.057350803166627884,-0.06814485788345337
2017-03-05 10:55:00,86,-0.0773029625415802,-0.07767191529273987,-0.08007009327411652,-0.08621512353420258
2017-03-05 11:00:00,62,0.01767498254776001,0.0379801020026207,0.04285375773906708,0.03295740485191345
2017-03-05 11:05:00,60,0.049591436982154846,0.05995170772075653,0.05806921795010567,0.036866843700408936
2017-03-05 11:10:00,60,0.0074554551392793655,0.0056404657661914825,0.00016171112656593323,-0.013095060363411903
2017-03-05 11:15:00,80,-0.03483619540929794,-0.035279978066682816,-0.03877739980816841,-0.03969857841730118
2017-03-05 11:20:00,62,0.02851494587957859,0.045477647334337234,0.04790729284286499,0.040551524609327316
2017-03-05 11:25:00,42,0.059120625257492065,0.06420871615409851,0.05934552475810051,0.0370754711329937
2017-03-05 11:30:00,69,-0.05836721509695053,-0.08233979344367981,-0.0935770571231842,-0.10039952397346497
2017-03-05 11:35:00,58,-0.10647912323474884,-0.10283389687538147,-0.09284482896327972,-0.07078375667333603
2017-03-05 11:40:00,86,-0.09374883025884628,-0.06392346322536469,-0.052048925310373306,-0.03943517804145813
2017-03-05 11:45:00,104,0.021214976906776428,0.06594967842102051,0.07376740872859955,0.0628582313656807
2017-03-05 11:50:00,92,0.1295565962791443,0.1747407764196396,0.18154661357402802,0.1636609435081482
2017-03-05 11:55:00,85,0.17342081665992737,0.20978280901908875,0.20905596017837524,0.1875344067811966
2017-03-05 12:00:00,96,0.20911625027656555,0.22449533641338348,0.209080770611763,0.17451196908950806
2017-03-05 12:05:00,105,0.28140154480934143,0.26545220613479614,0.24479739367961884,0.20012488961219788
2017-03-05 12:10:00,129,0.3338733911514282,0.29542645812034607,0.28598353266716003,0.24520063400268555
2017-03-05 12:15:00,114,0.35622137784957886,0.33566299080848694,0.3445519506931305,0.3143620491027832
2017-03-05 12:20:00,116,0.3406885266304016,0.3441261053085327,0.3512691259384155,0.31866616010665894
2017-03-05 12:25:00,127,0.3469943702220917,0.3559548556804657,0.3545439541339874,0.31434714794158936
2017-03-05 12:30:00,138,0.3769911825656891,0.38144415616989136,0.38367849588394165,0.3428162932395935
2017-03-05 12:35:00,112,0.39311736822128296,0.4097258746623993,0.4235232174396515,0.3878125250339508
2017-03-05 12:40:00,121,0.34618180990219116,0.3747577667236328,0.3849833905696869,0.3528364300727844
2017-03-05 12:45:00,98,0.32150721549987793,0.351716548204422,0.35711029171943665,0.33127251267433167
2017-03-05 12:50:00,126,0.2924552857875824,0.29961007833480835,0.3026488125324249,0.28058743476867676
2017-03-05 12:55:00,123,0.30308860540390015,0.3118875026702881,0.3298916220664978,0.3154264986515045
2017-03-05 13:00:00,118,0.30003002285957336,0.32825708389282227,0.35260897874832153,0.34245800971984863
2017-03-05 13:05:00,106,0.2904958724975586,0.3260052502155304,0.34148329496383667,0.33297666907310486
2017-03-05 13:10:00,117,0.28118276596069336,0.2955586314201355,0.29981642961502075,0.2926567494869232
2017-03-05 13:15:00,162,0.29933443665504456,0.2983247935771942,0.30615103244781494,0.30148768424987793
2017-03-05 13:20:00,113,0.37255409359931946,0.39026832580566406,0.41148409247398376,0.4064728021621704
2017-03-05 13:25:00,131,0.3706609010696411,0.3856096863746643,0.39343520998954773,0.38001105189323425
2017-03-05 13:30:00,124,0.36952316761016846,0.3700399398803711,0.36908385157585144,0.3602372407913208
2017-03-05 13:35:00,137,0.3726031482219696,0.3570314347743988,0.35804522037506104,0.3537557125091553
2017-03-05 13:40:00,160,0.3991418182849884,0.39072543382644653,0.40168723464012146,0.39319369196891785
2017-03-05 13:45:00,159,0.4378376603126526,0.4512670040130615,0.46754902601242065,0.45468899607658386
2017-03-05 13:50:00,164,0.4577498435974121,0.4771009385585785,0.4878309667110443,0.4757942259311676
2017-03-05 13:55:00,141,0.4796563386917114,0.4914960265159607,0.4984624683856964,0.48640522360801697
2017-03-05 14:00:00,168,0.4803547263145447,0.47983384132385254,0.48418644070625305,0.4640074074268341
2017-03-05 14:05:00,179,0.4999748170375824,0.5058100819587708,0.5170313119888306,0.49513065814971924
2017-03-05 14:10:00,167,0.5212439298629761,0.5367591977119446,0.5531865954399109,0.5367148518562317
2017-03-05 14:15:00,133,0.5210500955581665,0.5331102013587952,0.5469409823417664,0.5334558486938477
2017-03-05 14:20:00,135,0.4731706380844116,0.47005918622016907,0.4762670695781708,0.46036437153816223
2017-03-05 14:25:00,136,0.4258491098880768,0.42328912019729614,0.4327458143234253,0.42080336809158325
2017-03-05 14:30:00,189,0.39414477348327637,0.4061237871646881,0.42408427596092224,0.42135244607925415
2017-03-05 14:35:00,165,0.434286504983902,0.4727408289909363,0.5026870965957642,0.5094658732414246
2017-03-05 14:40:00,132,0.4603157937526703,0.5005858540534973,0.5226214528083801,0.5236662030220032
2017-03-05 14:45:00,178,0.43112215399742126,0.45190688967704773,0.45676591992378235,0.4487701952457428
2017-03-05 14:50:00,145,0.4545931816101074,0.4753062427043915,0.48525264859199524,0.4828234910964966
2017-03-05 14:55:00,163,0.4703107178211212,0.4828374981880188,0.49473121762275696,0.49250584840774536
2017-03-05 15:00:00,146,0.49130791425704956,0.4952550232410431,0.50819331407547,0.5064661502838135
2017-03-05 15:05:00,156,0.46834635734558105,0.46151646971702576,0.46874451637268066,0.469231516122818
2017-03-05 15:10:00,140,0.4515148997306824,0.4501957595348358,0.4593297839164734,0.46419721841812134
2017-03-05 15:15:00,194,0.437888503074646,0.44233566522598267,0.45328930020332336,0.4562298357486725
2017-03-05 15:20:00,179,0.4886820614337921,0.508234441280365,0.5290454030036926,0.5338773131370544
2017-03-05 15:25:00,157,0.5196135640144348,0.5416702032089233,0.5591312646865845,0.5616993308067322
2017-03-05 15:30:00,142,0.503320038318634,0.5184528231620789,0.5247387290000916,0.522092342376709
2017-03-05 15:35:00,171,0.4670864939689636,0.4725688397884369,0.47354376316070557,0.4689299464225769
2017-03-05 15:40:00,152,0.48330092430114746,0.4907858967781067,0.502627432346344,0.5039047598838806
2017-03-05 15:45:00,128,0.48762139678001404,0.4927998185157776,0.5084919333457947,0.5118541717529297
2017-03-05 15:50:00,153,0.4298628568649292,0.42993152141571045,0.43777862191200256,0.44198331236839294
2017-03-05 15:55:00,171,0.39494457840919495,0.40867823362350464,0.418784499168396,0.4312621057033539
2017-03-05 16:00:00,175,0.4259636104106903,0.457998126745224,0.47673463821411133,0.49150484800338745
2017-03-05 16:05:00,192,0.485751211643219,0.520306408405304,0.5406056642532349,0.5470253229141235
2017-03-05 16:10:00,161,0.5305895209312439,0.5589209198951721,0.5737361907958984,0.5752438306808472
2017-03-05 16:15:00,165,0.5172291398048401,0.5315538048744202,0.5346426367759705,0.5336108207702637
2017-03-05 16:20:00,181,0.5148376226425171,0.5194148421287537,0.5222382545471191,0.5208809971809387
2017-03-05 16:25:00,196,0.5506888031959534,0.5484470129013062,0.5606740117073059,0.5594894289970398
2017-03-05 16:30:00,176,0.5866270065307617,0.5830339789390564,0.6023916602134705,0.6031017899513245
2017-03-05 16:35:00,214,0.5644250512123108,0.5635628700256348,0.5778822898864746,0.5789527297019958
2017-03-05 16:40:00,178,0.5681447982788086,0.5841102004051208,0.6004645228385925,0.603885293006897
2017-03-05 16:45:00,201,0.5740578770637512,0.5887199640274048,0.6035011410713196,0.59971022605896
2017-03-05 16:50:00,155,0.59972083568573,0.6095371842384338,0.6283567547798157,0.6234902739524841
2017-03-05 16:55:00,194,0.5511482357978821,0.5524963140487671,0.5649197101593018,0.5620008707046509
2017-03-05 17:00:00,185,0.5242534875869751,0.5419778227806091,0.5587106347084045,0.5661352276802063
2017-03-05 17:05:00,222,0.5281065702438354,0.5561162829399109,0.5759668946266174,0.5834528207778931
2017-03-05 17:10:00,245,0.5849708318710327,0.6141787767410278,0.6396490335464478,0.643882155418396
2017-03-05 17:15:00,227,0.6412165760993958,0.6686145067214966,0.6945484280586243,0.6977138519287109
2017-03-05 17:20:00,232,0.6560326814651489,0.6802881360054016,0.6980730295181274,0.6981654167175293
2017-03-05 17:25:00,206,0.6729340553283691,0.6901161670684814,0.7034593224525452,0.6994215250015259
2017-03-05 17:30:00,179,0.6827636361122131,0.6780789494514465,0.69017493724823,0.6814547181129456
2017-03-05 17:35:00,214,0.6495748162269592,0.6246218681335449,0.6372998952865601,0.6304507255554199
2017-03-05 17:40:00,212,0.618195116519928,0.6080910563468933,0.6301795244216919,0.6367349624633789
2017-03-05 17:45:00,219,0.597886860370636,0.6143141388893127,0.640749990940094,0.6524308323860168
2017-03-05 17:50:00,191,0.6076154112815857,0.636085033416748,0.6618715524673462,0.6684359312057495
2017-03-05 17:55:00,189,0.5964850187301636,0.615681529045105,0.6345986723899841,0.6345499157905579
2017-03-05 18:00:00,235,0.5665796995162964,0.5849167108535767,0.6011956334114075,0.6049879193305969
2017-03-05 18:05:00,237,0.5847135186195374,0.6217374205589294,0.6449951529502869,0.6584991216659546
2017-03-05 18:10:00,266,0.6346883177757263,0.6745539903640747,0.6986513137817383,0.709196925163269
2017-03-05 18:15:00,294,0.6988568902015686,0.7229892611503601,0.7448628544807434,0.7479684948921204
2017-03-05 18:20:00,267,0.751983106136322,0.7638078331947327,0.7845792770385742,0.7856689691543579
2017-03-05 18:25:00,200,0.7720642685890198,0.7773562073707581,0.7945831418037415,0.7931401133537292
2017-03-05 18:30:00,273,0.7355921268463135,0.7216021418571472,0.7301666736602783,0.7212796807289124
2017-03-05 18:35:00,257,0.7433309555053711,0.7262811064720154,0.7461228966712952,0.7463512420654297
2017-03-05 18:40:00,249,0.7447350025177002,0.7351747155189514,0.7637734413146973,0.7711004018783569
2017-03-05 18:45:00,253,0.7246564030647278,0.7323822975158691,0.7606987953186035,0.766762375831604
2017-03-05 18:50:00,235,0.7010942101478577,0.7235769629478455,0.7479811906814575,0.750480592250824
2017-03-05 18:55:00,213,0.6822726130485535,0.7056107521057129,0.7274684906005859,0.7287837862968445
2017-03-05 19:00:00,191,0.6590129733085632,0.6765378713607788,0.697850227355957,0.70086270570755
2017-03-05 19:05:00,214,0.6112931966781616,0.6276062726974487,0.6469019651412964,0.6520741581916809
2017-03-05 19:10:00,206,0.5833833813667297,0.6114775538444519,0.6335504651069641,0.6445873975753784
2017-03-05 19:15:00,211,0.5741482973098755,0.6066850423812866,0.6288318634033203,0.6410781741142273
2017-03-05 19:20:00,185,0.5853313207626343,0.6133201122283936,0.634452223777771,0.6454707384109497
2017-03-05 19:25:00,172,0.5703145265579224,0.5879999995231628,0.6024737358093262,0.6097688674926758
2017-03-05 19:30:00,173,0.5334759950637817,0.5462465882301331,0.5550526976585388,0.5619170069694519
2017-03-05 19:35:00,231,0.5102910399436951,0.5227459669113159,0.5316200256347656,0.542048990726471
2017-03-05 19:40:00,142,0.5616840720176697,0.5833983421325684,0.6028566360473633,0.6209846138954163
2017-03-05 19:45:00,185,0.530336856842041,0.5332377552986145,0.5388652086257935,0.5444433689117432
2017-03-05 19:50:00,151,0.5082881450653076,0.5130727291107178,0.5171356797218323,0.5231330394744873
2017-03-05 19:55:00,180,0.47001710534095764,0.4775901734828949,0.4792797863483429,0.48660728335380554
2017-03-05 20:00:00,190,0.4893181324005127,0.5055773258209229,0.5150308609008789,0.528083086013794
2017-03-05 20:05:00,247,0.5272504091262817,0.5456858277320862,0.5585671067237854,0.5712556838989258
2017-03-05 20:10:00,185,0.5904773473739624,0.6195768117904663,0.6358797550201416,0.6473276019096375
2017-03-05 20:15:00,173,0.5947735905647278,0.6158757209777832,0.6199747323989868,0.6179851293563843
2017-03-05 20:20:00,210,0.5807071328163147,0.5833941102027893,0.5811325311660767,0.5726220607757568
2017-03-05 20:25:00,182,0.606626033782959,0.6018721461296082,0.610780656337738,0.6122069358825684
2017-03-05 20:30:00,184,0.6054002046585083,0.597648024559021,0.6116675138473511,0.617692232131958
2017-03-05 20:35:00,179,0.576028048992157,0.576418399810791,0.5897067189216614,0.5936055183410645
2017-03-05 20:40:00,190,0.5380808115005493,0.5481107234954834,0.5593532919883728,0.5595864653587341
2017-03-05 20:45:00,189,0.5361661314964294,0.5551112294197083,0.5712693333625793,0.5746113061904907
2017-03-05 20:50:00,196,0.550891101360321,0.5746892690658569,0.5948055386543274,0.6020892262458801
2017-03-05 20:55:00,187,0.5578288435935974,0.587352454662323,0.6060934662818909,0.613203763961792
2017-03-05 21:00:00,180,0.5459558963775635,0.5760756134986877,0.5882931351661682,0.5893860459327698
2017-03-05 21:05:00,201,0.5398891568183899,0.561866044998169,0.5709918737411499,0.568279504776001
2017-03-05 21:10:00,228,0.5696593523025513,0.5847064256668091,0.5999727845191956,0.6026070713996887
2017-03-05 21:15:00,237,0.6183319687843323,0.6345801949501038,0.6567988395690918,0.6661259531974792
2017-03-05 21:20:00,219,0.6528393626213074,0.6721476912498474,0.692897617816925,0.6993997097015381
2017-03-05 21:25:00,189,0.6602088809013367,0.6718504428863525,0.684907853603363,0.6812372207641602
2017-03-05 21:30:00,150,0.6417402029037476,0.6352766156196594,0.6432173848152161,0.6341341137886047
2017-03-05 21:35:00,153,0.5781964063644409,0.5549390912055969,0.5612314343452454,0.5548439621925354
2017-03-05 21:40:00,169,0.5057846307754517,0.49098914861679077,0.5038901567459106,0.5085110068321228
2017-03-05 21:45:00,129,0.46189847588539124,0.4758361279964447,0.4972015917301178,0.5096600651741028
2017-03-05 21:50:00,120,0.394957959651947,0.4197988212108612,0.43386518955230713,0.4376756548881531
2017-03-05 21:55:00,125,0.3231572210788727,0.3493403196334839,0.3553696572780609,0.3538779020309448
2017-03-05 22:00:00,137,0.27967292070388794,0.3160402178764343,0.3218477964401245,0.3260597288608551
2017-03-05 22:05:00,157,0.2887185215950012,0.34147530794143677,0.35003817081451416,0.36012426018714905
2017-03-05 22:10:00,170,0.34728124737739563,0.40432417392730713,0.41160285472869873,0.4178195297718048
2017-03-05 22:15:00,126,0.4208245873451233,0.46158599853515625,0.462248831987381,0.45739009976387024
2017-03-05 22:20:00,100,0.4256470799446106,0.42900675535202026,0.4143437147140503,0.39495378732681274
2017-03-05 22:25:00,65,0.3684243857860565,0.33775633573532104,0.31392887234687805,0.2905789613723755
2017-03-05 22:30:00,62,0.2289200872182846,0.16729962825775146,0.1364816576242447,0.11515353620052338
2017-03-05 22:35:00,84,0.0782448947429657,0.014559827744960785,-0.010789487510919571,-0.019543876871466637
2017-03-05 22:40:00,70,0.0077192168682813644,-0.00868755578994751,-0.01641763001680374,-0.009319493547081947
2017-03-05 22:45:00,66,-0.05238007754087448,-0.020082976669073105,-0.030473124235868454,-0.02981892041862011
2017-03-05 22:50:00,42,-0.10242900252342224,-0.04296182468533516,-0.06837579607963562,-0.08399998396635056
2017-03-05 22:55:00,28,-0.20394764840602875,-0.16237570345401764,-0.21384471654891968,-0.2467837929725647
2017-03-05 23:00:00,39,-0.35212230682373047,-0.35070303082466125,-0.4238075017929077,-0.4608442187309265
2017-03-05 23:05:00,19,-0.4055004417896271,-0.40646597743034363,-0.47232586145401,-0.49382510781288147
2017-03-05 23:10:00,31,-0.5456671714782715,-0.5730851888656616,-0.6529831886291504,-0.6763718724250793
2017-03-05 23:15:00,15,-0.6012485027313232,-0.6178013682365417,-0.6892046332359314,-0.710892379283905
2017-03-05 23:20:00,15,-0.7289561033248901,-0.7587594389915466,-0.8380441665649414,-0.8737446665763855
2017-03-05 23:25:00,4,-0.8267974257469177,-0.8545207381248474,-0.9286972284317017,-0.9708817601203918
2017-03-05 23:30:00,5,-1.1036306619644165,-1.1814264059066772,-1.2703582048416138,-1.3171589374542236
2017-03-05 23:35:00,3,-1.333496332168579,-1.4138985872268677,-1.479462742805481,-1.510127067565918
2017-03-05 23:40:00,1,-1.5334244966506958,-1.5884751081466675,-1.6226699352264404,-1.6438589096069336
2017-03-05 23:45:00,0,-1.7676711082458496,-1.8139393329620361,-1.834937572479248,-1.8569636344909668
2017-03-05 23:50:00,0,-2.0523276329040527,-2.119603395462036,-2.1392579078674316,-2.1484663486480713
2017-03-05 23:55:00,1,-2.2352747917175293,-2.2909224033355713,-2.2959280014038086,-2.2752602100372314
2017-03-06 00:05:00,1,-2.180391550064087,-2.152662754058838,-2.129337787628174,-2.0937070846557617
2017-03-06 00:10:00,0,-2.0549356937408447,-1.9740931987762451,-1.9500269889831543,-1.9304472208023071
2017-03-06 00:15:00,0,-2.071709156036377,-2.057008981704712,-2.0669775009155273,-2.060694456100464
2017-03-06 00:25:00,0,-2.1229238510131836,-2.1857142448425293,-2.2068097591400146,-2.180370330810547
2017-03-06 00:30:00,0,-2.139216899871826,-2.22560453414917,-2.239013195037842,-2.182539463043213
2017-03-06 01:00:00,1,-2.1285924911499023,-2.2016730308532715,-2.2120718955993652,-2.142045021057129
2017-03-06 05:00:00,0,-2.0223684310913086,-2.044764995574951,-2.0418190956115723,-1.9732952117919922
2017-03-06 05:15:00,0,-2.0532827377319336,-2.0924317836761475,-2.1026859283447266,-2.0382606983184814
2017-03-06 05:35:00,1,-2.117196559906006,-2.174081802368164,-2.1926300525665283,-2.1165950298309326
2017-03-06 06:05:00,0,-2.0378620624542236,-2.043881416320801,-2.0500779151916504,-1.9579546451568604
2017-03-06 06:10:00,5,-2.040238618850708,-2.0482113361358643,-2.07504940032959,-1.9849224090576172
2017-03-06 06:15:00,12,-1.793925404548645,-1.7254709005355835,-1.726168155670166,-1.6412951946258545
2017-03-06 06:20:00,9,-1.4210917949676514,-1.2708085775375366,-1.2509390115737915,-1.18503737449646
2017-03-06 06:25:00,14,-1.16476309299469,-1.0397484302520752,-1.0547157526016235,-1.0234349966049194
2017-03-06 06:30:00,15,-0.9510427117347717,-0.8941566944122314,-0.9395039081573486,-0.9253256916999817
2017-03-06 06:35:00,13,-0.7846601605415344,-0.7919456362724304,-0.8539518117904663,-0.8410758972167969
2017-03-06 06:40:00,22,-0.6973199248313904,-0.7465896010398865,-0.8231874108314514,-0.8130788803100586
2017-03-06 06:45:00,10,-0.5861385464668274,-0.6173621416091919,-0.6950966715812683,-0.6913581490516663
2017-03-06 06:50:00,13,-0.6557275056838989,-0.6865682005882263,-0.7767761945724487,-0.7887426614761353
2017-03-06 06:55:00,16,-0.7417159676551819,-0.7296781539916992,-0.8041989803314209,-0.816180408000946
2017-03-06 07:00:00,14,-0.7660494446754456,-0.6761482954025269,-0.7307130694389343,-0.741466760635376
2017-03-06 07:05:00,24,-0.7823739051818848,-0.6368665099143982,-0.6889500617980957,-0.7055166959762573
