,in-flow,pred10,pred20,pred30,pred40,pred50
2017-03-24 18:10:00,1791,3.2351932525634766,4.389062881469727,5.579134941101074,5.620676040649414,5.464541435241699
2017-03-24 18:15:00,1818,4.418015480041504,5.688606262207031,5.837489604949951,6.10849666595459,5.9529709815979
2017-03-24 18:20:00,1753,4.851870536804199,5.303605556488037,5.303304672241211,5.540173530578613,5.335171699523926
2017-03-24 18:25:00,1593,4.820452690124512,4.613760471343994,4.787144660949707,5.001091480255127,4.806987762451172
2017-03-24 18:30:00,1404,4.50563383102417,4.206229209899902,4.122783660888672,4.338462829589844,4.231261253356934
2017-03-24 18:35:00,1318,4.072282791137695,3.958603620529175,3.8119633197784424,4.019178867340088,3.9204275608062744
2017-03-24 18:40:00,1296,3.7699172496795654,3.7714767456054688,3.8134849071502686,4.037576675415039,3.991544246673584
2017-03-24 18:45:00,1273,3.6109275817871094,3.5460145473480225,3.495896100997925,3.686732053756714,3.6083505153656006
2017-03-24 18:50:00,1137,3.4971444606781006,3.3151869773864746,3.1672356128692627,3.3903958797454834,3.2570154666900635
2017-03-24 18:55:00,974,3.2083239555358887,2.832763910293579,2.7154905796051025,2.9438343048095703,2.862548351287842
2017-03-24 19:00:00,874,2.805903196334839,2.321136236190796,2.3336844444274902,2.5279531478881836,2.468691349029541
2017-03-24 19:05:00,825,2.4519591331481934,2.0831661224365234,2.1628494262695312,2.3418779373168945,2.298150062561035
2017-03-24 19:10:00,764,2.195970058441162,2.041382074356079,2.061835289001465,2.2474024295806885,2.261007785797119
2017-03-24 19:15:00,739,1.969029188156128,1.8915810585021973,1.829293966293335,1.9877464771270752,1.943421721458435
2017-03-24 19:20:00,671,1.811931848526001,1.732779860496521,1.6532963514328003,1.7841131687164307,1.6999744176864624
2017-03-24 19:25:00,634,1.627254843711853,1.5143928527832031,1.4330053329467773,1.5495429039001465,1.4936491250991821
2017-03-24 19:30:00,588,1.4755098819732666,1.4107569456100464,1.3311933279037476,1.4493213891983032,1.3802220821380615
2017-03-24 19:35:00,591,1.3372223377227783,1.3360657691955566,1.2457175254821777,1.3925443887710571,1.350821852684021
2017-03-24 19:40:00,599,1.2843446731567383,1.3424311876296997,1.2566511631011963,1.3987762928009033,1.3586729764938354
2017-03-24 19:45:00,534,1.2967945337295532,1.3635677099227905,1.2741471529006958,1.3512134552001953,1.2679404020309448
2017-03-24 19:50:00,514,1.219487190246582,1.1828542947769165,1.1150761842727661,1.1393334865570068,1.0953669548034668
2017-03-24 19:55:00,507,1.134892225265503,1.070207118988037,1.0445642471313477,1.040189266204834,1.0154187679290771
2017-03-24 20:00:00,421,1.0837174654006958,1.0935739278793335,1.0540448427200317,1.0598483085632324,1.0269352197647095
2017-03-24 20:05:00,453,0.9278610348701477,0.9197240471839905,0.8898098468780518,0.9648697376251221,1.0039725303649902
2017-03-24 20:10:00,485,0.8590806722640991,0.888461709022522,0.9150586128234863,1.0195465087890625,1.0396575927734375
2017-03-24 20:15:00,547,0.8892240524291992,0.9840214848518372,0.9838212728500366,1.0355607271194458,0.977820634841919
2017-03-24 20:20:00,445,1.039738416671753,1.1784988641738892,1.124686360359192,1.1136778593063354,0.9929026365280151
2017-03-24 20:25:00,390,0.9931895732879639,0.9245663285255432,0.873340368270874,0.8612302541732788,0.8079970479011536
2017-03-24 20:30:00,375,0.8410231471061707,0.6524618864059448,0.6917105913162231,0.7346959114074707,0.7288389801979065
2017-03-24 20:35:00,435,0.7150141596794128,0.6475018262863159,0.6767958402633667,0.7723081111907959,0.810977041721344
2017-03-24 20:40:00,429,0.7437730431556702,0.8877736330032349,0.8759032487869263,1.006142020225525,0.9876507520675659
2017-03-24 20:45:00,508,0.7713049650192261,0.871429979801178,0.861382246017456,0.9405180215835571,0.8538320660591125
2017-03-24 20:50:00,457,0.9040778875350952,0.9147676229476929,0.9575921297073364,0.984325647354126,0.8763396143913269
2017-03-24 20:55:00,405,0.9460974931716919,0.8474004864692688,0.8203775882720947,0.7784719467163086,0.7313763499259949
2017-03-24 21:00:00,421,0.8857602477073669,0.7616292238235474,0.6959735155105591,0.6769869327545166,0.6911275386810303
2017-03-24 21:05:00,425,0.8573349714279175,0.8148087859153748,0.7820338010787964,0.833635687828064,0.9218018651008606
2017-03-24 21:10:00,530,0.8467521071434021,0.8509446382522583,0.8685132265090942,0.961262583732605,1.077835202217102
2017-03-24 21:15:00,535,1.0010714530944824,1.076273798942566,1.1153430938720703,1.1744568347930908,1.2081670761108398
2017-03-24 21:20:00,458,1.1369941234588623,1.1495004892349243,1.0927751064300537,1.0190483331680298,0.9978690147399902
2017-03-24 21:25:00,470,1.0859864950180054,0.9190736413002014,0.8371598720550537,0.7384951114654541,0.7438564300537109
2017-03-24 21:30:00,363,1.0443947315216064,0.9016355872154236,0.8618708848953247,0.7696644067764282,0.7756201028823853
2017-03-24 21:35:00,407,0.8549026250839233,0.767509937286377,0.7269645929336548,0.5922296047210693,0.5702584981918335
2017-03-24 21:40:00,348,0.761325478553772,0.7976527810096741,0.8488152027130127,0.7648757696151733,0.7412979602813721
2017-03-24 21:45:00,403,0.6155345439910889,0.629623532295227,0.6759076118469238,0.584630012512207,0.529744565486908
2017-03-24 21:50:00,356,0.5888512134552002,0.6344485878944397,0.6916513442993164,0.6478264331817627,0.6209456324577332
2017-03-24 21:55:00,271,0.541587233543396,0.5694258809089661,0.5591070652008057,0.4788750112056732,0.43966835737228394
2017-03-24 22:00:00,309,0.3915655314922333,0.34252282977104187,0.3308867812156677,0.26303422451019287,0.24596337974071503
2017-03-24 22:05:00,303,0.33664941787719727,0.3217344880104065,0.3579443395137787,0.3237176537513733,0.32681387662887573
2017-03-24 22:10:00,361,0.33502471446990967,0.3607110381126404,0.3772948384284973,0.3297329545021057,0.30768370628356934
2017-03-24 22:15:00,299,0.4310775697231293,0.47630637884140015,0.47537556290626526,0.43514886498451233,0.4120272994041443
2017-03-24 22:20:00,301,0.4188213646411896,0.3551241457462311,0.32985955476760864,0.27098578214645386,0.23118068277835846
2017-03-24 22:25:00,241,0.38823434710502625,0.28046274185180664,0.2652338743209839,0.23070356249809265,0.2185918539762497
2017-03-24 22:30:00,229,0.29378625750541687,0.1971932053565979,0.15929214656352997,0.10950390994548798,0.08998382091522217
2017-03-24 22:35:00,206,0.19981810450553894,0.1476973593235016,0.1168033629655838,0.07178370654582977,0.05823279917240143
2017-03-24 22:40:00,216,0.09588173776865005,0.055677711963653564,0.04938265681266785,0.013766884803771973,-0.004313871264457703
2017-03-24 22:45:00,172,0.0321355015039444,0.003770582377910614,0.01210860162973404,-0.004368871450424194,-0.015730299055576324
2017-03-24 22:50:00,124,-0.0500226691365242,-0.08920445293188095,-0.09862364083528519,-0.11741271615028381,-0.1312219202518463
2017-03-24 22:55:00,121,-0.16426870226860046,-0.22138711810112,-0.24497300386428833,-0.2633768916130066,-0.26689887046813965
2017-03-24 23:00:00,103,-0.244319349527359,-0.29406020045280457,-0.3109102249145508,-0.32518452405929565,-0.31458306312561035
2017-03-24 23:05:00,77,-0.3008301556110382,-0.34561029076576233,-0.35073232650756836,-0.3710087537765503,-0.3631731867790222
2017-03-24 23:10:00,50,-0.3667105734348297,-0.42217913269996643,-0.42248213291168213,-0.4449658989906311,-0.44045525789260864
2017-03-24 23:15:00,50,-0.4491618275642395,-0.5150548815727234,-0.5159749388694763,-0.5341305732727051,-0.5269814729690552
2017-03-24 23:20:00,17,-0.5013975501060486,-0.5610499382019043,-0.5587236881256104,-0.5733124017715454,-0.562291145324707
2017-03-24 23:25:00,17,-0.5531649589538574,-0.6148719787597656,-0.6079099178314209,-0.62807297706604,-0.6237968802452087
2017-03-24 23:30:00,13,-0.5893944501876831,-0.6552239060401917,-0.6423155069351196,-0.660056471824646,-0.6567861437797546
2017-03-24 23:35:00,4,-0.6119310855865479,-0.6791438460350037,-0.6626530885696411,-0.6740163564682007,-0.6708890795707703
2017-03-24 23:40:00,2,-0.6269077062606812,-0.6959823966026306,-0.67900550365448,-0.6884148120880127,-0.6868963837623596
2017-03-24 23:45:00,2,-0.6313894391059875,-0.7042854428291321,-0.6864736080169678,-0.6972167491912842,-0.6967177391052246
2017-03-24 23:50:00,0,-0.6270146369934082,-0.7045066356658936,-0.6851203441619873,-0.6965481042861938,-0.6968551278114319
2017-03-24 23:55:00,0,-0.621490478515625,-0.702835202217102,-0.6837091445922852,-0.6942481994628906,-0.6955211162567139
2017-03-25 00:00:00,1,-0.6162808537483215,-0.6996436715126038,-0.6827245950698853,-0.6920425891876221,-0.6936601400375366
2017-03-25 00:10:00,0,-0.6092967987060547,-0.6935847997665405,-0.6790244579315186,-0.6881506443023682,-0.6898348331451416
2017-03-25 00:15:00,0,-0.6026950478553772,-0.6881594657897949,-0.6757497787475586,-0.6855828762054443,-0.6877671480178833
2017-03-25 00:25:00,0,-0.5978696346282959,-0.6838903427124023,-0.6738491058349609,-0.6838613748550415,-0.6864900588989258
2017-03-25 00:30:00,0,-0.5951603055000305,-0.6802876591682434,-0.6730501651763916,-0.6826858520507812,-0.685494065284729
2017-03-25 02:35:00,1,-0.59336256980896,-0.6768984794616699,-0.672420859336853,-0.6819192171096802,-0.6848061084747314
2017-03-25 03:15:00,0,-0.5905426740646362,-0.6725725531578064,-0.6702464818954468,-0.6798820495605469,-0.6828305125236511
2017-03-25 06:10:00,1,-0.5892559289932251,-0.6701884865760803,-0.6699512004852295,-0.6798133850097656,-0.6830295324325562
2017-03-25 06:15:00,4,-0.5883188247680664,-0.6676393747329712,-0.6692923307418823,-0.6789052486419678,-0.6821823716163635
2017-03-25 06:20:00,4,-0.584159255027771,-0.661123514175415,-0.6640441417694092,-0.6731433868408203,-0.6761905550956726
2017-03-25 06:25:00,5,-0.579562783241272,-0.6550883650779724,-0.6593326330184937,-0.6685162782669067,-0.6715351939201355
2017-03-25 06:30:00,5,-0.5755534768104553,-0.6504978537559509,-0.656030535697937,-0.665350079536438,-0.6682868003845215
2017-03-25 06:35:00,8,-0.5733335614204407,-0.6477437019348145,-0.6545572280883789,-0.6638511419296265,-0.6667675375938416
2017-03-25 06:40:00,15,-0.5688543319702148,-0.6419981718063354,-0.6495256423950195,-0.6584227085113525,-0.6611514687538147
2017-03-25 06:45:00,13,-0.5564170479774475,-0.6274973750114441,-0.634726881980896,-0.6429189443588257,-0.6450220346450806
2017-03-25 06:50:00,8,-0.5474333763122559,-0.6184414029121399,-0.6265205144882202,-0.6351457834243774,-0.6371459364891052
2017-03-25 06:55:00,15,-0.5500167012214661,-0.6227428317070007,-0.6329208612442017,-0.6423542499542236,-0.6447025537490845
2017-03-25 07:00:00,16,-0.5480093359947205,-0.6195772290229797,-0.6298878192901611,-0.6384042501449585,-0.6404543519020081
2017-03-25 07:05:00,20,-0.5415549278259277,-0.6111283302307129,-0.6212815046310425,-0.6292988061904907,-0.6313936710357666
2017-03-25 07:10:00,18,-0.5320854783058167,-0.600470781326294,-0.6106189489364624,-0.6183738708496094,-0.6200716495513916
2017-03-25 07:15:00,26,-0.5290015339851379,-0.5974791646003723,-0.6084529161453247,-0.6164098978042603,-0.6177771091461182
2017-03-25 07:20:00,18,-0.5199485421180725,-0.5866973400115967,-0.5970216989517212,-0.6042752265930176,-0.6049615144729614
2017-03-25 07:25:00,26,-0.5185979604721069,-0.5860856175422668,-0.5976293087005615,-0.6059229373931885,-0.6074079275131226
2017-03-25 07:30:00,21,-0.5125939846038818,-0.580060601234436,-0.5915768146514893,-0.5993373394012451,-0.6006426811218262
2017-03-25 07:35:00,23,-0.5134505033493042,-0.5810714960098267,-0.5932443141937256,-0.6008706092834473,-0.6023402810096741
2017-03-25 07:40:00,32,-0.5155127048492432,-0.5821329951286316,-0.5945248603820801,-0.6016985177993774,-0.6030471324920654
2017-03-25 07:45:00,23,-0.5059604644775391,-0.5692038536071777,-0.580223560333252,-0.5863475799560547,-0.5870000123977661
2017-03-25 07:50:00,34,-0.5046988129615784,-0.5685224533081055,-0.5806375741958618,-0.5879480838775635,-0.5891364812850952
2017-03-25 07:55:00,34,-0.49634894728660583,-0.5595827698707581,-0.5709723234176636,-0.5775294303894043,-0.5779626369476318
2017-03-25 08:00:00,32,-0.4870183765888214,-0.5493023991584778,-0.5600643157958984,-0.5663648843765259,-0.566604495048523
2017-03-25 08:05:00,36,-0.4826062321662903,-0.5459023714065552,-0.5573192834854126,-0.5643213987350464,-0.5649455785751343
2017-03-25 08:10:00,36,-0.4778064787387848,-0.5416228175163269,-0.5530944466590881,-0.5598834753036499,-0.5603804588317871
2017-03-25 08:15:00,61,-0.4742890000343323,-0.5378481149673462,-0.549199104309082,-0.5556855201721191,-0.5562261939048767
2017-03-25 08:20:00,43,-0.44227978587150574,-0.49963143467903137,-0.5070846080780029,-0.5111191272735596,-0.5098624229431152
2017-03-25 08:25:00,45,-0.4309519827365875,-0.49097371101379395,-0.5005183219909668,-0.5073944330215454,-0.5072314739227295
2017-03-25 08:30:00,50,-0.4332398474216461,-0.4980289041996002,-0.5095701813697815,-0.5173842906951904,-0.5173039436340332
2017-03-25 08:35:00,53,-0.4319690465927124,-0.495635449886322,-0.5062625408172607,-0.5126066207885742,-0.512474000453949
2017-03-25 08:40:00,46,-0.4229107201099396,-0.4830237329006195,-0.49257588386535645,-0.4981634318828583,-0.4986528158187866
2017-03-25 08:45:00,53,-0.4257340133190155,-0.48674705624580383,-0.4979376792907715,-0.5043647289276123,-0.5055217146873474
2017-03-25 08:50:00,41,-0.42822882533073425,-0.48800989985466003,-0.49891796708106995,-0.5039809346199036,-0.5039576888084412
2017-03-25 08:55:00,51,-0.44170820713043213,-0.5009588599205017,-0.5129184722900391,-0.5185613036155701,-0.5193144083023071
2017-03-25 09:00:00,42,-0.440868079662323,-0.49666717648506165,-0.5075967311859131,-0.5124796628952026,-0.5132104158401489
2017-03-25 09:05:00,55,-0.44548800587654114,-0.5016455054283142,-0.5132758617401123,-0.5187774896621704,-0.520275890827179
2017-03-25 09:10:00,46,-0.43870067596435547,-0.4929819405078888,-0.5028911828994751,-0.5066065788269043,-0.5067168474197388
2017-03-25 09:15:00,56,-0.4400554895401001,-0.4948384761810303,-0.5051202774047852,-0.5095564126968384,-0.509967029094696
2017-03-25 09:20:00,63,-0.4311113655567169,-0.4848867654800415,-0.4942872226238251,-0.4986470639705658,-0.4986575245857239
2017-03-25 09:25:00,57,-0.41063475608825684,-0.46298912167549133,-0.4707779884338379,-0.47502389550209045,-0.4747435450553894
2017-03-25 09:30:00,54,-0.40101858973503113,-0.4568980634212494,-0.46543678641319275,-0.4710976779460907,-0.47153156995773315
2017-03-25 09:35:00,64,-0.40545064210891724,-0.46556565165519714,-0.4752967655658722,-0.4814215898513794,-0.4820769429206848
2017-03-25 09:40:00,65,-0.4001384675502777,-0.45774510502815247,-0.46596407890319824,-0.4704262316226959,-0.47035908699035645
2017-03-25 09:45:00,46,-0.3885827660560608,-0.4432007968425751,-0.4506475627422333,-0.45514002442359924,-0.45555388927459717
2017-03-25 09:50:00,57,-0.404823899269104,-0.4649813175201416,-0.4759141504764557,-0.4829145669937134,-0.48515182733535767
2017-03-25 09:55:00,42,-0.41686373949050903,-0.47612494230270386,-0.48633110523223877,-0.49099400639533997,-0.49176883697509766
2017-03-25 10:00:00,68,-0.4369700253009796,-0.4941772222518921,-0.5050798654556274,-0.5097657442092896,-0.5116337537765503
2017-03-25 10:05:00,80,-0.42102858424186707,-0.4698828458786011,-0.47729337215423584,-0.47940224409103394,-0.4796079993247986
2017-03-25 10:10:00,83,-0.381821870803833,-0.4248504042625427,-0.42903485894203186,-0.43056774139404297,-0.42949390411376953
2017-03-25 10:15:00,81,-0.3463325798511505,-0.39248204231262207,-0.3966234624385834,-0.4004668593406677,-0.3992626667022705
2017-03-25 10:20:00,76,-0.3272347152233124,-0.3811741769313812,-0.3868750333786011,-0.39339619874954224,-0.3928458094596863
2017-03-25 10:25:00,63,-0.3231298625469208,-0.38346824049949646,-0.3905784785747528,-0.3985743522644043,-0.3994807004928589
2017-03-25 10:30:00,64,-0.3413203954696655,-0.4067228436470032,-0.4159088432788849,-0.4242262542247772,-0.4270938038825989
2017-03-25 10:35:00,79,-0.3653009533882141,-0.4286988377571106,-0.4378729462623596,-0.44311201572418213,-0.4454941153526306
2017-03-25 10:40:00,94,-0.3673896789550781,-0.4189786911010742,-0.4251822233200073,-0.42603036761283875,-0.42613810300827026
2017-03-25 10:45:00,120,-0.34004127979278564,-0.379019558429718,-0.382564514875412,-0.38254135847091675,-0.381466805934906
2017-03-25 10:50:00,82,-0.27621281147003174,-0.3067292869091034,-0.30724552273750305,-0.30849072337150574,-0.30621570348739624
2017-03-25 10:55:00,75,-0.2688598036766052,-0.31826895475387573,-0.32552871108055115,-0.3352341055870056,-0.3379315733909607
2017-03-25 11:00:00,82,-0.2975568175315857,-0.363358736038208,-0.37358933687210083,-0.38372382521629333,-0.3867985010147095
2017-03-25 11:05:00,93,-0.31601622700691223,-0.37667208909988403,-0.38361847400665283,-0.3883111774921417,-0.38979899883270264
2017-03-25 11:10:00,98,-0.30882421135902405,-0.35550686717033386,-0.3591858148574829,-0.36026832461357117,-0.3612654209136963
2017-03-25 11:15:00,99,-0.2974235415458679,-0.33866286277770996,-0.3427102267742157,-0.343776673078537,-0.3447742462158203
2017-03-25 11:20:00,106,-0.29266542196273804,-0.33504772186279297,-0.34024009108543396,-0.342272013425827,-0.3427487015724182
2017-03-25 11:25:00,107,-0.275809645652771,-0.31544142961502075,-0.31983715295791626,-0.3230699598789215,-0.32348209619522095
2017-03-25 11:30:00,85,-0.250233918428421,-0.2890445291996002,-0.29285573959350586,-0.2987527847290039,-0.3009483814239502
2017-03-25 11:35:00,96,-0.26263514161109924,-0.31498220562934875,-0.32196250557899475,-0.3305635154247284,-0.33537590503692627
2017-03-25 11:40:00,121,-0.2797442078590393,-0.33571505546569824,-0.34091535210609436,-0.3443160355091095,-0.3457115888595581
2017-03-25 11:45:00,136,-0.25742417573928833,-0.2971463203430176,-0.29708176851272583,-0.2950495481491089,-0.2931636571884155
2017-03-25 11:50:00,154,-0.2036270797252655,-0.2295890748500824,-0.2282753735780716,-0.2289939522743225,-0.22916088998317719
2017-03-25 11:55:00,153,-0.13717412948608398,-0.16356468200683594,-0.16246388852596283,-0.16744083166122437,-0.16913166642189026
2017-03-25 12:00:00,119,-0.0928545743227005,-0.13256138563156128,-0.13282418251037598,-0.14135140180587769,-0.1446966528892517
2017-03-25 12:05:00,126,-0.11504507064819336,-0.17662739753723145,-0.18230468034744263,-0.19529473781585693,-0.2027984857559204
2017-03-25 12:10:00,183,-0.14287173748016357,-0.20242947340011597,-0.2060226947069168,-0.21452105045318604,-0.21870315074920654
2017-03-25 12:15:00,171,-0.08573984354734421,-0.10726940631866455,-0.09844697266817093,-0.09578996896743774,-0.09116515517234802
2017-03-25 12:20:00,162,-0.04030713438987732,-0.05587233230471611,-0.05154673010110855,-0.055286798626184464,-0.059479840099811554
2017-03-25 12:25:00,178,-0.041017621755599976,-0.07998932152986526,-0.08393941819667816,-0.09334152936935425,-0.10246393084526062
2017-03-25 12:30:00,187,-0.029664896428585052,-0.06850071251392365,-0.07069820910692215,-0.07742198556661606,-0.08233962208032608
2017-03-25 12:35:00,147,0.01124553382396698,-0.0066191814839839935,-0.004225052893161774,-0.011938460171222687,-0.01701486110687256
2017-03-25 12:40:00,187,-0.014206811785697937,-0.048922210931777954,-0.051128048449754715,-0.06557261198759079,-0.07885991781949997
2017-03-25 12:45:00,170,-0.017617298290133476,-0.05197426676750183,-0.04606739059090614,-0.047485627233982086,-0.04847590997815132
2017-03-25 12:50:00,171,-0.030734501779079437,-0.05872119218111038,-0.05548761412501335,-0.055867090821266174,-0.05985090881586075
2017-03-25 12:55:00,175,-0.036691777408123016,-0.05486377701163292,-0.056614018976688385,-0.06208329275250435,-0.07095815241336823
2017-03-25 13:00:00,165,-0.03390554338693619,-0.048695892095565796,-0.048643533140420914,-0.05547928810119629,-0.064912348985672
2017-03-25 13:05:00,201,-0.04520699381828308,-0.06864143908023834,-0.06564339995384216,-0.07068577408790588,-0.07999653369188309
2017-03-25 13:10:00,150,-0.008206527680158615,-0.018146872520446777,-0.009098999202251434,-0.006792820990085602,-0.007992878556251526
2017-03-25 13:15:00,177,-0.03389813378453255,-0.06215789169073105,-0.06397583335638046,-0.07309617847204208,-0.08836639672517776
2017-03-25 13:20:00,152,-0.04085082188248634,-0.07021589577198029,-0.06823688745498657,-0.07352650165557861,-0.08102492988109589
2017-03-25 13:25:00,144,-0.0688038244843483,-0.10063200443983078,-0.09610975533723831,-0.1008688360452652,-0.11017298698425293
2017-03-25 13:30:00,179,-0.10655199736356735,-0.13852274417877197,-0.13348467648029327,-0.13620594143867493,-0.14506736397743225
2017-03-25 13:35:00,183,-0.08949693292379379,-0.10137613117694855,-0.0912751853466034,-0.08658230304718018,-0.0865243524312973
2017-03-25 13:40:00,137,-0.05014537274837494,-0.05422800034284592,-0.04504771530628204,-0.044359274208545685,-0.05004984512925148
2017-03-25 13:45:00,176,-0.0820481926202774,-0.1197950467467308,-0.11950066685676575,-0.1305839866399765,-0.15079283714294434
2017-03-25 13:50:00,179,-0.07596132904291153,-0.11176301538944244,-0.10370242595672607,-0.10600163042545319,-0.11182592809200287
2017-03-25 13:55:00,144,-0.04138253629207611,-0.0583919882774353,-0.04494471102952957,-0.04556966945528984,-0.04888623207807541
2017-03-25 14:00:00,181,-0.06145338714122772,-0.0956866443157196,-0.08873019367456436,-0.09847933053970337,-0.11389676481485367
2017-03-25 14:05:00,184,-0.055790599435567856,-0.09159165620803833,-0.07926302403211594,-0.0804753303527832,-0.08382978290319443
2017-03-25 14:10:00,186,-0.030856266617774963,-0.05527573823928833,-0.04103609174489975,-0.04062265157699585,-0.04362892732024193
2017-03-25 14:15:00,143,-0.0003922693431377411,-0.019396886229515076,-0.00787060335278511,-0.014377664774656296,-0.024690549820661545
2017-03-25 14:20:00,158,-0.043038979172706604,-0.09085404127836227,-0.0858972817659378,-0.1003062054514885,-0.12048697471618652
2017-03-25 14:25:00,169,-0.07960575819015503,-0.12956663966178894,-0.11868878453969955,-0.12234842032194138,-0.12762942910194397
2017-03-25 14:30:00,187,-0.0777585357427597,-0.10165174305438995,-0.08544431626796722,-0.08193351328372955,-0.07852429151535034
2017-03-25 14:35:00,174,-0.03885241225361824,-0.04298098757863045,-0.026601769030094147,-0.026107437908649445,-0.026847638189792633
2017-03-25 14:40:00,150,-0.027630295604467392,-0.05075793340802193,-0.039981573820114136,-0.047164931893348694,-0.060269199311733246
2017-03-25 14:45:00,162,-0.06466637551784515,-0.11622349172830582,-0.10962606966495514,-0.11815488338470459,-0.13430184125900269
2017-03-25 14:50:00,152,-0.07910491526126862,-0.11921995133161545,-0.10875576734542847,-0.11119720339775085,-0.11582285165786743
2017-03-25 14:55:00,146,-0.08661431074142456,-0.11078158766031265,-0.09788612276315689,-0.10147662460803986,-0.10501536726951599
2017-03-25 15:00:00,148,-0.10846937447786331,-0.1383247971534729,-0.12542062997817993,-0.12899264693260193,-0.13466711342334747
2017-03-25 15:05:00,151,-0.1335410475730896,-0.17090623080730438,-0.1586635261774063,-0.1571168303489685,-0.16108638048171997
2017-03-25 15:10:00,176,-0.1397417187690735,-0.1690131425857544,-0.15904900431632996,-0.1563934087753296,-0.1603541076183319
2017-03-25 15:15:00,186,-0.09420864284038544,-0.10370202362537384,-0.09089326113462448,-0.09085386991500854,-0.09374390542507172
2017-03-25 15:20:00,169,-0.03271302208304405,-0.04355892166495323,-0.027291107922792435,-0.03264223039150238,-0.03982771560549736
2017-03-25 15:25:00,159,-0.017617983743548393,-0.05872975289821625,-0.0451720654964447,-0.054571837186813354,-0.06800217181444168
2017-03-25 15:30:00,149,-0.03821585699915886,-0.09726730734109879,-0.08689028769731522,-0.09435933828353882,-0.10416149348020554
2017-03-25 15:35:00,181,-0.07003888487815857,-0.12108583003282547,-0.1112900823354721,-0.11755576729774475,-0.1219540536403656
2017-03-25 15:40:00,214,-0.05078556016087532,-0.07226603478193283,-0.05353207141160965,-0.0543062686920166,-0.047690581530332565
2017-03-25 15:45:00,179,0.018625393509864807,0.01738913357257843,0.04192149639129639,0.043712154030799866,0.05002889037132263
2017-03-25 15:50:00,178,0.025222793221473694,-0.007222466170787811,0.004220321774482727,-0.004914160817861557,-0.0207100547850132
2017-03-25 15:55:00,185,0.00708945095539093,-0.04488652944564819,-0.03912730515003204,-0.048919349908828735,-0.062587209045887
2017-03-25 16:00:00,195,0.011365443468093872,-0.022311240434646606,-0.01042543351650238,-0.018055416643619537,-0.020216885954141617
2017-03-25 16:05:00,259,0.03818942606449127,0.02507069706916809,0.04616144299507141,0.03975273668766022,0.04419051110744476
2017-03-25 16:10:00,230,0.1397978961467743,0.15025287866592407,0.1802515983581543,0.1824178844690323,0.19707946479320526
2017-03-25 16:15:00,267,0.1826801598072052,0.16083669662475586,0.1735680252313614,0.16256016492843628,0.14958572387695312
2017-03-25 16:20:00,236,0.24637138843536377,0.2183036208152771,0.22740232944488525,0.21434897184371948,0.2055569440126419
2017-03-25 16:25:00,186,0.2614533305168152,0.22683164477348328,0.23535817861557007,0.21091529726982117,0.19578783214092255
2017-03-25 16:30:00,183,0.17722269892692566,0.11684160679578781,0.13022485375404358,0.10550528764724731,0.09252181649208069
2017-03-25 16:35:00,229,0.07362624257802963,0.019677795469760895,0.04364369809627533,0.04033036530017853,0.053732872009277344
2017-03-25 16:40:00,223,0.06432714313268661,0.07309725135564804,0.10258452594280243,0.11797671020030975,0.15371377766132355
2017-03-25 16:45:00,261,0.08317986875772476,0.11684543639421463,0.1318541169166565,0.13174177706241608,0.1334971934556961
2017-03-25 16:50:00,252,0.15158677101135254,0.178248792886734,0.19104748964309692,0.18369251489639282,0.1733054667711258
2017-03-25 16:55:00,275,0.20671692490577698,0.19924014806747437,0.20983749628067017,0.19627109169960022,0.1763497143983841
2017-03-25 17:00:00,230,0.2839813828468323,0.27328720688819885,0.28673478960990906,0.27382057905197144,0.266002893447876
2017-03-25 17:05:00,310,0.27617910504341125,0.2384566366672516,0.24821680784225464,0.22448906302452087,0.2100674957036972
2017-03-25 17:10:00,391,0.35148748755455017,0.3494313359260559,0.38352522253990173,0.3782162368297577,0.40826910734176636
2017-03-25 17:15:00,365,0.5520082116127014,0.6210818886756897,0.6641514301300049,0.6606299877166748,0.6988661289215088
2017-03-25 17:20:00,342,0.6682233810424805,0.6832870841026306,0.6884298324584961,0.6463041305541992,0.6183527708053589
2017-03-25 17:25:00,321,0.6666194796562195,0.5795116424560547,0.5795416831970215,0.5368419885635376,0.5095859169960022
2017-03-25 17:30:00,314,0.6053487658500671,0.5144121646881104,0.5334551334381104,0.5055042505264282,0.515056848526001
2017-03-25 17:35:00,324,0.5452830195426941,0.5487506985664368,0.5991175174713135,0.5833307504653931,0.6526318788528442
2017-03-25 17:40:00,402,0.5054203271865845,0.567462146282196,0.6358184814453125,0.6266202926635742,0.7155337929725647
2017-03-25 17:45:00,403,0.586716890335083,0.679024875164032,0.7432270050048828,0.7468318939208984,0.8187673687934875
2017-03-25 17:50:00,333,0.6755832433700562,0.7258254885673523,0.7386981248855591,0.718521237373352,0.7143218517303467
2017-03-25 17:55:00,336,0.6301702260971069,0.5796480178833008,0.5617700815200806,0.5172102451324463,0.47729408740997314
2017-03-25 18:00:00,351,0.5798344016075134,0.5368016362190247,0.5562534332275391,0.5234748125076294,0.5328224897384644
2017-03-25 18:05:00,484,0.580344021320343,0.6218830347061157,0.6892597675323486,0.6753748655319214,0.7481381297111511
2017-03-25 18:10:00,597,0.8001294732093811,0.9733222126960754,1.060795783996582,1.0690494775772095,1.1920803785324097
2017-03-25 18:15:00,539,1.1778931617736816,1.371130108833313,1.3906822204589844,1.359593391418457,1.391363501548767
