,in-flow,pred10,pred20,pred30,pred40,pred50
2017-03-06 22:55:00,62,-0.2834864854812622,-0.38519373536109924,-0.4569024443626404,-0.4392828941345215,-0.45604100823402405
2017-03-06 23:00:00,50,-0.34117889404296875,-0.43646547198295593,-0.5011184811592102,-0.48669007420539856,-0.5023708343505859
2017-03-06 23:05:00,45,-0.3990747928619385,-0.4875214695930481,-0.542646050453186,-0.5295222401618958,-0.5424089431762695
2017-03-06 23:10:00,28,-0.4538053870201111,-0.5341885089874268,-0.5776557922363281,-0.5646622180938721,-0.57338947057724
2017-03-06 23:15:00,26,-0.506808340549469,-0.5786263942718506,-0.6095089316368103,-0.5973131656646729,-0.6020757555961609
2017-03-06 23:20:00,6,-0.5548786520957947,-0.6169449687004089,-0.6344810724258423,-0.6223101019859314,-0.6229455471038818
2017-03-06 23:25:00,14,-0.6013190150260925,-0.6536468267440796,-0.6584367752075195,-0.6476911306381226,-0.6457805037498474
2017-03-06 23:30:00,2,-0.640680193901062,-0.6822174787521362,-0.6745235919952393,-0.6640646457672119,-0.659912109375
2017-03-06 23:35:00,2,-0.675114631652832,-0.7057890892028809,-0.6869367361068726,-0.6778870820999146,-0.6730719804763794
2017-03-06 23:40:00,0,-0.7033208012580872,-0.7232338190078735,-0.6948781609535217,-0.6872093677520752,-0.6827458143234253
2017-03-06 23:45:00,0,-0.7253047823905945,-0.734883189201355,-0.6989148259162903,-0.6928592324256897,-0.6895866394042969
2017-03-06 23:50:00,0,-0.740986704826355,-0.7410069108009338,-0.6994803547859192,-0.6950926780700684,-0.6934928297996521
2017-03-06 23:55:00,2,-0.750764012336731,-0.7423403859138489,-0.6973502039909363,-0.6946489810943604,-0.6948869824409485
2017-03-07 00:05:00,0,-0.7547999024391174,-0.7392442226409912,-0.692724347114563,-0.6915579438209534,-0.6934391260147095
2017-03-07 00:10:00,0,-0.7547547817230225,-0.7337864637374878,-0.6876683235168457,-0.6880895495414734,-0.691402792930603
2017-03-07 00:20:00,1,-0.7516360282897949,-0.7270991802215576,-0.6830036640167236,-0.6849228739738464,-0.6893171668052673
2017-03-07 00:25:00,0,-0.7461137771606445,-0.719720721244812,-0.678769052028656,-0.6819552779197693,-0.6869175434112549
2017-03-07 00:30:00,1,-0.7394264936447144,-0.7128081321716309,-0.6757668256759644,-0.6800389885902405,-0.6851155757904053
2017-03-07 00:45:00,0,-0.7320312857627869,-0.7064916491508484,-0.6736332178115845,-0.6786743998527527,-0.683383047580719
2017-03-07 05:35:00,0,-0.7248852252960205,-0.7014629244804382,-0.6727592349052429,-0.6783189177513123,-0.682298481464386
2017-03-07 05:45:00,0,-0.7184157967567444,-0.6977865099906921,-0.6729074120521545,-0.6787093877792358,-0.6816809773445129
2017-03-07 05:55:00,1,-0.7128894329071045,-0.6953485608100891,-0.6737478375434875,-0.6795174479484558,-0.6812697052955627
2017-03-07 06:05:00,1,-0.7081503868103027,-0.6936057806015015,-0.6745837330818176,-0.6800200939178467,-0.6803739666938782
2017-03-07 06:10:00,3,-0.7043108940124512,-0.6924432516098022,-0.6753422021865845,-0.6802396774291992,-0.6791377663612366
2017-03-07 06:15:00,2,-0.7008253931999207,-0.6910485029220581,-0.6752076148986816,-0.6793296933174133,-0.6767168045043945
2017-03-07 06:20:00,13,-0.6981187462806702,-0.689892590045929,-0.674932062625885,-0.6782631278038025,-0.6742938160896301
2017-03-07 06:25:00,7,-0.6930056810379028,-0.6851328611373901,-0.6702183485031128,-0.6721331477165222,-0.6663878560066223
2017-03-07 06:30:00,7,-0.6881349086761475,-0.6802008152008057,-0.665500819683075,-0.6662439703941345,-0.6590934991836548
2017-03-07 06:35:00,3,-0.6838546395301819,-0.6757636070251465,-0.6616708040237427,-0.6616427302360535,-0.6536715030670166
2017-03-07 06:40:00,15,-0.6815102696418762,-0.6734942197799683,-0.6605965495109558,-0.6603841781616211,-0.6523122787475586
2017-03-07 06:45:00,14,-0.677315354347229,-0.6687829494476318,-0.6567030549049377,-0.6558871269226074,-0.6474061608314514
2017-03-07 06:50:00,16,-0.6722576022148132,-0.6629751920700073,-0.6517364978790283,-0.6502441763877869,-0.6413140296936035
2017-03-07 06:55:00,19,-0.6663572192192078,-0.6563212871551514,-0.6460378170013428,-0.6438937187194824,-0.6345894932746887
2017-03-07 07:00:00,19,-0.6593992710113525,-0.6486225724220276,-0.6393332481384277,-0.636474609375,-0.6267759203910828
2017-03-07 07:05:00,20,-0.6521701216697693,-0.6409364938735962,-0.6328538656234741,-0.6294190883636475,-0.6195052862167358
2017-03-07 07:10:00,25,-0.645002543926239,-0.6336960792541504,-0.6270027160644531,-0.6231630444526672,-0.613247811794281
2017-03-07 07:15:00,20,-0.6369508504867554,-0.6256861090660095,-0.6202402114868164,-0.6158728003501892,-0.605866014957428
2017-03-07 07:20:00,35,-0.6303126811981201,-0.6197300553321838,-0.6158517599105835,-0.6113911271095276,-0.6017477512359619
2017-03-07 07:25:00,32,-0.6208094954490662,-0.6104183793067932,-0.607323169708252,-0.602062463760376,-0.592085599899292
2017-03-07 07:30:00,47,-0.6107176542282104,-0.6006200313568115,-0.5982877016067505,-0.5922633409500122,-0.5819924473762512
2017-03-07 07:35:00,65,-0.5964717864990234,-0.5859817266464233,-0.5837307572364807,-0.5762081742286682,-0.564928412437439
2017-03-07 07:40:00,53,-0.5746825933456421,-0.562446117401123,-0.5593894124031067,-0.5491476655006409,-0.5356808304786682
2017-03-07 07:45:00,92,-0.5525428056716919,-0.5394750833511353,-0.5369626879692078,-0.5250240564346313,-0.5105176568031311
2017-03-07 07:50:00,95,-0.5198275446891785,-0.5041990876197815,-0.5012546181678772,-0.48600611090660095,-0.4689541757106781
2017-03-07 07:55:00,122,-0.4806475341320038,-0.4623279273509979,-0.4598962664604187,-0.4414781928062439,-0.4222102761268616
2017-03-07 08:00:00,112,-0.43098482489585876,-0.40904468297958374,-0.40752747654914856,-0.3853524923324585,-0.3634757995605469
2017-03-07 08:05:00,138,-0.3806893527507782,-0.35731345415115356,-0.3595704138278961,-0.3356779217720032,-0.31350457668304443
2017-03-07 08:10:00,125,-0.325408399105072,-0.30095192790031433,-0.3078015446662903,-0.28233441710472107,-0.26011407375335693
2017-03-07 08:15:00,127,-0.2754270136356354,-0.2532646059989929,-0.2672835886478424,-0.24269743263721466,-0.22298838198184967
2017-03-07 08:20:00,143,-0.2329692840576172,-0.21591059863567352,-0.2379816770553589,-0.21572226285934448,-0.19981049001216888
2017-03-07 08:25:00,156,-0.1943894326686859,-0.18303853273391724,-0.21189352869987488,-0.1917421668767929,-0.17906047403812408
2017-03-07 08:30:00,158,-0.15766401588916779,-0.15159235894680023,-0.18534398078918457,-0.1667504608631134,-0.15634769201278687
2017-03-07 08:35:00,135,-0.12492360174655914,-0.12406881898641586,-0.16121818125247955,-0.14418326318264008,-0.13567925989627838
2017-03-07 08:40:00,119,-0.10610504448413849,-0.11302182823419571,-0.1534172147512436,-0.13959023356437683,-0.13429491221904755
2017-03-07 08:45:00,101,-0.10473266988992691,-0.12154790759086609,-0.16403888165950775,-0.15434321761131287,-0.1527177393436432
2017-03-07 08:50:00,85,-0.12241063266992569,-0.1507391482591629,-0.1936398297548294,-0.18867136538028717,-0.19079655408859253
2017-03-07 08:55:00,75,-0.15770705044269562,-0.19784240424633026,-0.2388603240251541,-0.23861615359783173,-0.24392646551132202
2017-03-07 09:00:00,92,-0.20591647922992706,-0.2562161982059479,-0.2925297021865845,-0.29620543122291565,-0.3033590614795685
2017-03-07 09:05:00,75,-0.25385844707489014,-0.3089093267917633,-0.33638104796409607,-0.3411727547645569,-0.34695136547088623
2017-03-07 09:10:00,81,-0.3029738664627075,-0.35938775539398193,-0.376539409160614,-0.3815833330154419,-0.385132759809494
2017-03-07 09:15:00,72,-0.34693124890327454,-0.40004462003707886,-0.40535393357276917,-0.40897107124328613,-0.40880051255226135
2017-03-07 09:20:00,106,-0.38634589314460754,-0.43308547139167786,-0.4269208312034607,-0.42863038182258606,-0.4247797131538391
2017-03-07 09:25:00,124,-0.40863028168678284,-0.44356292486190796,-0.42502927780151367,-0.4224173426628113,-0.4130559265613556
2017-03-07 09:30:00,118,-0.41065213084220886,-0.42971086502075195,-0.39973095059394836,-0.3914153277873993,-0.3760683536529541
2017-03-07 09:35:00,93,-0.39929574728012085,-0.40224987268447876,-0.3650158643722534,-0.3522653877735138,-0.3331981599330902
2017-03-07 09:40:00,116,-0.3870652914047241,-0.37815719842910767,-0.34033918380737305,-0.3267887830734253,-0.3083815574645996
2017-03-07 09:45:00,132,-0.36776748299598694,-0.3491024374961853,-0.314078152179718,-0.3005460798740387,-0.2838476896286011
2017-03-07 09:50:00,125,-0.33948951959609985,-0.3130742609500885,-0.2833084464073181,-0.27013418078422546,-0.2555881142616272
2017-03-07 09:55:00,149,-0.30910223722457886,-0.27915745973587036,-0.25770682096481323,-0.24641811847686768,-0.23544937372207642
2017-03-07 10:00:00,130,-0.27159175276756287,-0.23972874879837036,-0.2266969382762909,-0.21660196781158447,-0.20818114280700684
2017-03-07 10:05:00,134,-0.23838132619857788,-0.20949912071228027,-0.20658104121685028,-0.1991930454969406,-0.19448396563529968
2017-03-07 10:10:00,146,-0.20980525016784668,-0.18693742156028748,-0.19341829419136047,-0.18873676657676697,-0.18724162876605988
2017-03-07 10:15:00,135,-0.18308134377002716,-0.1671421080827713,-0.18074457347393036,-0.17775565385818481,-0.1780257523059845
2017-03-07 10:20:00,148,-0.16386182606220245,-0.15687471628189087,-0.17620156705379486,-0.17512443661689758,-0.17703327536582947
2017-03-07 10:25:00,142,-0.14741261303424835,-0.1483791172504425,-0.1703348457813263,-0.169895738363266,-0.17190885543823242
2017-03-07 10:30:00,141,-0.1366027295589447,-0.14528273046016693,-0.16798889636993408,-0.1680002510547638,-0.16981637477874756
2017-03-07 10:35:00,136,-0.13125769793987274,-0.14665253460407257,-0.1682683378458023,-0.16842572391033173,-0.16971252858638763
2017-03-07 10:40:00,153,-0.13216622173786163,-0.15333621203899384,-0.17261826992034912,-0.17294086515903473,-0.1737559586763382
2017-03-07 10:45:00,145,-0.13182203471660614,-0.15531975030899048,-0.17012740671634674,-0.16936440765857697,-0.1685551106929779
2017-03-07 10:50:00,150,-0.1334032267332077,-0.1579284816980362,-0.1682673692703247,-0.16676752269268036,-0.1648656129837036
2017-03-07 10:55:00,172,-0.134546160697937,-0.15812554955482483,-0.1638343781232834,-0.1614440232515335,-0.15846149623394012
2017-03-07 11:00:00,163,-0.12777845561504364,-0.1467607170343399,-0.14710527658462524,-0.14268149435520172,-0.13768436014652252
2017-03-07 11:05:00,157,-0.11892200261354446,-0.13308241963386536,-0.12992851436138153,-0.12442413717508316,-0.11862257868051529
2017-03-07 11:10:00,150,-0.11135626584291458,-0.12157769501209259,-0.11698276549577713,-0.11149623990058899,-0.10612047463655472
2017-03-07 11:15:00,176,-0.10785086452960968,-0.11594142764806747,-0.11180055886507034,-0.10743138194084167,-0.10357386618852615
2017-03-07 11:20:00,156,-0.09865760803222656,-0.10298365354537964,-0.09861934930086136,-0.09421375393867493,-0.09064856916666031
2017-03-07 11:25:00,170,-0.09313219785690308,-0.0964992493391037,-0.09396982938051224,-0.09101862460374832,-0.0891583263874054
2017-03-07 11:30:00,201,-0.0858578309416771,-0.08807346969842911,-0.08682090789079666,-0.08467578142881393,-0.08369633555412292
2017-03-07 11:35:00,162,-0.0671827420592308,-0.06526272743940353,-0.06348006427288055,-0.06024548038840294,-0.05821637064218521
2017-03-07 11:40:00,184,-0.055558543652296066,-0.05413895845413208,-0.05480476841330528,-0.05301450565457344,-0.05246076360344887
2017-03-07 11:45:00,186,-0.04226851463317871,-0.04051901772618294,-0.042270250618457794,-0.04080003499984741,-0.040507037192583084
2017-03-07 11:50:00,150,-0.02840939164161682,-0.026782186701893806,-0.02947276458144188,-0.02828999236226082,-0.028236674144864082
2017-03-07 11:55:00,186,-0.028103338554501534,-0.03170286491513252,-0.0374293327331543,-0.038841165602207184,-0.04122232645750046
2017-03-07 12:00:00,159,-0.024971570819616318,-0.030869795009493828,-0.036396849900484085,-0.03811649978160858,-0.040520165115594864
2017-03-07 12:05:00,229,-0.02978094294667244,-0.04068931192159653,-0.0469341017305851,-0.05032670870423317,-0.054026395082473755
2017-03-07 12:10:00,193,-0.015190590173006058,-0.022555043920874596,-0.02422204613685608,-0.024846818298101425,-0.025487782433629036
2017-03-07 12:15:00,198,-0.0006649447605013847,-0.006577569060027599,-0.006384143140166998,-0.006381381303071976,-0.0063509102910757065
2017-03-07 12:20:00,190,0.014491137117147446,0.010540692135691643,0.012241113930940628,0.012788495048880577,0.013250218704342842
2017-03-07 12:25:00,195,0.025760645046830177,0.02234664373099804,0.02421264536678791,0.02439132332801819,0.024248525500297546
2017-03-07 12:30:00,187,0.03494293615221977,0.03175497055053711,0.0335104763507843,0.033207908272743225,0.03231048583984375
2017-03-07 12:35:00,162,0.03880489245057106,0.03407773748040199,0.03482341393828392,0.03323878347873688,0.030844826251268387
2017-03-07 12:40:00,170,0.02952311933040619,0.01924475096166134,0.017591053619980812,0.01316777989268303,0.00798666663467884
2017-03-07 12:45:00,163,0.014440992847084999,-0.0012491559609770775,-0.003640600014477968,-0.010096525773406029,-0.016939589753746986
2017-03-07 12:50:00,194,-0.006056019105017185,-0.027538465335965157,-0.029725173488259315,-0.038032811135053635,-0.04604822024703026
2017-03-07 12:55:00,169,-0.01777993142604828,-0.04017115756869316,-0.038752228021621704,-0.04638712853193283,-0.052961912006139755
2017-03-07 13:00:00,190,-0.03090471215546131,-0.054881300777196884,-0.05068007484078407,-0.058360662311315536,-0.06417955458164215
2017-03-07 13:05:00,182,-0.03637956455349922,-0.05820450559258461,-0.049486882984638214,-0.05557289347052574,-0.05916566401720047
2017-03-07 13:10:00,211,-0.038656484335660934,-0.05771040543913841,-0.045320093631744385,-0.04999827966094017,-0.05180323123931885
2017-03-07 13:15:00,194,-0.028075462207198143,-0.04021207243204117,-0.023239819332957268,-0.024996211752295494,-0.02392752282321453
2017-03-07 13:20:00,222,-0.015084881335496902,-0.021652862429618835,-0.0029816897585988045,-0.003277157200500369,-0.0011706850491464138
2017-03-07 13:25:00,236,0.008651887997984886,0.010210087522864342,0.03039974719285965,0.032334163784980774,0.035845961421728134
2017-03-07 13:30:00,213,0.04316964000463486,0.053943321108818054,0.07409047335386276,0.07801904529333115,0.08231087028980255
2017-03-07 13:35:00,221,0.07408573478460312,0.0895274356007576,0.1054627001285553,0.10870371013879776,0.11098767071962357
2017-03-07 13:40:00,231,0.10252592712640762,0.12051574885845184,0.13122673332691193,0.13322195410728455,0.1330316811800003
2017-03-07 13:45:00,221,0.1300412118434906,0.1490992307662964,0.1544760763645172,0.15504099428653717,0.15237903594970703
2017-03-07 13:50:00,242,0.15046426653862,0.16689245402812958,0.1662115454673767,0.16422916948795319,0.15835468471050262
2017-03-07 13:55:00,245,0.17151619493961334,0.1861487179994583,0.18176917731761932,0.17839974164962769,0.17077843844890594
2017-03-07 14:00:00,213,0.19191554188728333,0.20434318482875824,0.19733035564422607,0.19265295565128326,0.18365804851055145
2017-03-07 14:05:00,212,0.1978931427001953,0.20294755697250366,0.19240902364253998,0.18472135066986084,0.17313198745250702
2017-03-07 14:10:00,256,0.1925700306892395,0.18908341228961945,0.17733220756053925,0.16734880208969116,0.154270201921463
2017-03-07 14:15:00,238,0.19560788571834564,0.18996159732341766,0.18198291957378387,0.17288707196712494,0.16149434447288513
2017-03-07 14:20:00,246,0.19744904339313507,0.18904650211334229,0.184188112616539,0.1750803291797638,0.16452713310718536
2017-03-07 14:25:00,198,0.2013680636882782,0.19260850548744202,0.19200369715690613,0.18367524445056915,0.17458727955818176
2017-03-07 14:30:00,208,0.1885640174150467,0.17363619804382324,0.1741054207086563,0.16398946940898895,0.1539161652326584
2017-03-07 14:35:00,209,0.1688891053199768,0.1489565074443817,0.15228396654129028,0.14158673584461212,0.13170316815376282
2017-03-07 14:40:00,226,0.1462620049715042,0.12220752239227295,0.12900738418102264,0.11813685297966003,0.10881873220205307
2017-03-07 14:45:00,223,0.1297687292098999,0.10530209541320801,0.1170000284910202,0.1072084978222847,0.09950930625200272
2017-03-07 14:50:00,231,0.11811582744121552,0.09479814767837524,0.11079662293195724,0.10205364227294922,0.09573442488908768
2017-03-07 14:55:00,238,0.11407420784235,0.09449082612991333,0.11461441218852997,0.10740693658590317,0.10264571756124496
2017-03-07 15:00:00,213,0.11853054165840149,0.10474956780672073,0.12819012999534607,0.12272054702043533,0.11937922984361649
2017-03-07 15:05:00,244,0.11966050416231155,0.10864035785198212,0.13211670517921448,0.12663093209266663,0.12288285046815872
2017-03-07 15:10:00,229,0.12979355454444885,0.12478102743625641,0.14930395781993866,0.14520478248596191,0.14218167960643768
2017-03-07 15:15:00,214,0.13985387980937958,0.1383158564567566,0.1612548977136612,0.15713182091712952,0.15343093872070312
2017-03-07 15:20:00,243,0.14353471994400024,0.14190717041492462,0.161427304148674,0.1560712307691574,0.15068602561950684
2017-03-07 15:25:00,281,0.1529380828142166,0.1534835696220398,0.17147959768772125,0.16633500158786774,0.16068334877490997
2017-03-07 15:30:00,261,0.179568350315094,0.1872176229953766,0.20561431348323822,0.20236903429031372,0.19788645207881927
2017-03-07 15:35:00,248,0.20874449610710144,0.220864400267601,0.23680932819843292,0.23357653617858887,0.22842812538146973
2017-03-07 15:40:00,236,0.23226749897003174,0.24551141262054443,0.2574927806854248,0.25311529636383057,0.2463100552558899
2017-03-07 15:45:00,241,0.24486973881721497,0.2551783621311188,0.2626285254955292,0.25630271434783936,0.24735429883003235
2017-03-07 15:50:00,294,0.2501363158226013,0.256051629781723,0.26044148206710815,0.25258615612983704,0.24218155443668365
2017-03-07 15:55:00,246,0.2693406343460083,0.277819961309433,0.2837860584259033,0.27735796570777893,0.2682085931301117
2017-03-07 16:00:00,267,0.27827879786491394,0.2827911972999573,0.2865777909755707,0.27834078669548035,0.2676543891429901
2017-03-07 16:05:00,258,0.28720328211784363,0.2902314364910126,0.2946358919143677,0.28620702028274536,0.27554404735565186
2017-03-07 16:10:00,264,0.29152926802635193,0.291717529296875,0.2965030372142792,0.2873551547527313,0.2763267457485199
2017-03-07 16:15:00,251,0.29438939690589905,0.2926381528377533,0.2989148497581482,0.28959259390830994,0.2787385880947113
2017-03-07 16:20:00,291,0.2908673882484436,0.28543686866760254,0.2926744222640991,0.28258001804351807,0.27144578099250793
2017-03-07 16:25:00,260,0.2982472777366638,0.2955045700073242,0.30699631571769714,0.2985391616821289,0.2891404330730438
2017-03-07 16:30:00,250,0.30073991417884827,0.2970655858516693,0.30961257219314575,0.30066871643066406,0.29102712869644165
2017-03-07 16:35:00,252,0.2959514558315277,0.2896941602230072,0.3028233051300049,0.2931436598300934,0.2830868363380432
2017-03-07 16:40:00,282,0.2871088683605194,0.27818751335144043,0.2924147844314575,0.28238338232040405,0.2723177671432495
2017-03-07 16:45:00,279,0.2874157726764679,0.280538409948349,0.29803621768951416,0.2893397808074951,0.2806425988674164
2017-03-07 16:50:00,284,0.29300418496131897,0.28871724009513855,0.3082354664802551,0.300320565700531,0.2923218607902527
2017-03-07 16:55:00,292,0.30391454696655273,0.3035082221031189,0.3245140612125397,0.31741851568222046,0.3099527060985565
2017-03-07 17:00:00,343,0.32069653272628784,0.3254755139350891,0.34738752245903015,0.3411739468574524,0.3340839445590973
2017-03-07 17:05:00,464,0.3598387539386749,0.37784966826438904,0.40270328521728516,0.3994767367839813,0.39415353536605835
2017-03-07 17:10:00,501,0.45966431498527527,0.5128253698348999,0.5453299880027771,0.5497480630874634,0.5490676760673523
2017-03-07 17:15:00,439,0.6106455326080322,0.7105849385261536,0.7438201904296875,0.7528579831123352,0.7523347735404968
2017-03-07 17:20:00,420,0.7582569122314453,0.8939247131347656,0.9128698706626892,0.9176438450813293,0.9085084795951843
2017-03-07 17:25:00,439,0.8791899681091309,1.03874671459198,1.0402235984802246,1.0392063856124878,1.0207700729370117
2017-03-07 17:30:00,517,0.9742198586463928,1.1497033834457397,1.1392019987106323,1.1346485614776611,1.1099270582199097
2017-03-07 17:35:00,948,1.071744680404663,1.2696741819381714,1.25905179977417,1.2557721138000488,1.2296087741851807
2017-03-07 17:40:00,1203,1.350691795349121,1.6769410371780396,1.7056413888931274,1.7268677949905396,1.7163876295089722
2017-03-07 17:45:00,1142,1.8544931411743164,2.4027419090270996,2.4584245681762695,2.489574432373047,2.473634958267212
2017-03-07 17:50:00,977,2.4345943927764893,3.202406406402588,3.2413508892059326,3.2520148754119873,3.1987810134887695
2017-03-07 17:55:00,863,2.892747640609741,3.779705286026001,3.8135948181152344,3.820509910583496,3.7521722316741943
2017-03-07 18:00:00,882,3.1163158416748047,3.9827160835266113,4.0947136878967285,4.162128448486328,4.153432369232178
2017-03-07 18:05:00,1448,3.134467363357544,3.888017416000366,4.162620544433594,4.350429058074951,4.481993675231934
2017-03-07 18:10:00,1991,3.2672030925750732,4.050164699554443,4.5624470710754395,4.922954082489014,5.256207466125488
2017-03-07 18:15:00,1983,3.677145481109619,4.570008277893066,5.153916358947754,5.5511908531188965,5.92551851272583
2017-03-07 18:20:00,1839,4.191751003265381,5.0240631103515625,5.35491418838501,5.546519756317139,5.692956447601318
2017-03-07 18:25:00,1565,4.602901935577393,5.210029602050781,5.17677640914917,5.137253284454346,5.090608596801758
2017-03-07 18:30:00,1342,4.731886386871338,5.005465507507324,4.6800360679626465,4.523332118988037,4.443115711212158
2017-03-07 18:35:00,1223,4.54757833480835,4.519565105438232,4.0994720458984375,3.96435546875,3.935028076171875
2017-03-07 18:40:00,1229,4.145213603973389,3.9501030445098877,3.601318836212158,3.5455992221832275,3.5594186782836914
2017-03-07 18:45:00,1220,3.6807613372802734,3.4824886322021484,3.2704005241394043,3.2952280044555664,3.325873613357544
2017-03-07 18:50:00,1072,3.2454822063446045,3.135800361633301,3.0266716480255127,3.096858501434326,3.1137855052948
2017-03-07 18:55:00,923,2.83148455619812,2.8035717010498047,2.7350215911865234,2.8083934783935547,2.790156364440918
2017-03-07 19:00:00,822,2.4439313411712646,2.477632761001587,2.4340577125549316,2.5046846866607666,2.463797092437744
2017-03-07 19:05:00,730,2.102119207382202,2.1821906566619873,2.165051221847534,2.2359890937805176,2.187520980834961
2017-03-07 19:10:00,711,1.8091872930526733,1.9111489057540894,1.9154702425003052,1.9831892251968384,1.9318914413452148
2017-03-07 19:15:00,753,1.5904510021209717,1.706275463104248,1.7342997789382935,1.806009292602539,1.7643659114837646
2017-03-07 19:20:00,689,1.4731141328811646,1.5995992422103882,1.6408158540725708,1.719422459602356,1.694614291191101
2017-03-07 19:25:00,568,1.41377592086792,1.507654070854187,1.5240848064422607,1.5868197679519653,1.5602624416351318
2017-03-07 19:30:00,612,1.3565449714660645,1.3786059617996216,1.3613624572753906,1.4015218019485474,1.3650912046432495
2017-03-07 19:35:00,527,1.3358911275863647,1.3129782676696777,1.2952848672866821,1.343871831893921,1.3213260173797607
2017-03-07 19:40:00,471,1.302293062210083,1.2183990478515625,1.1825370788574219,1.2197824716567993,1.189099669456482
2017-03-07 19:45:00,492,1.243842601776123,1.1091246604919434,1.0720367431640625,1.1067016124725342,1.0727756023406982
2017-03-07 19:50:00,489,1.1855826377868652,1.0313961505889893,1.0147408246994019,1.0606359243392944,1.0345968008041382
2017-03-07 19:55:00,436,1.1312060356140137,0.9732780456542969,0.973029613494873,1.0241405963897705,1.0016767978668213
2017-03-07 20:00:00,483,1.0632801055908203,0.9034149050712585,0.9112459421157837,0.9574002623558044,0.9306896328926086
2017-03-07 20:05:00,453,1.0153982639312744,0.879593014717102,0.9085059762001038,0.9630674719810486,0.945798933506012
2017-03-07 20:10:00,482,0.9725991487503052,0.856752336025238,0.8852235674858093,0.9346218705177307,0.9148181676864624
2017-03-07 20:15:00,502,0.9518360495567322,0.8666491508483887,0.8943575620651245,0.9459060430526733,0.9305084943771362
2017-03-07 20:20:00,444,0.95701003074646,0.904056191444397,0.9156513810157776,0.9668622016906738,0.9528137445449829
2017-03-07 20:25:00,422,0.9553743004798889,0.9155028462409973,0.890630304813385,0.9310939908027649,0.9058603644371033
2017-03-07 20:30:00,454,0.941013514995575,0.9067826271057129,0.8576419353485107,0.8970990180969238,0.8655825257301331
2017-03-07 20:35:00,508,0.9327325820922852,0.9076579809188843,0.8500816822052002,0.9006427526473999,0.8715370893478394
2017-03-07 20:40:00,504,0.9517655372619629,0.9421217441558838,0.8761150240898132,0.9412168860435486,0.919200599193573
2017-03-07 20:45:00,441,0.98595130443573,0.9837009310722351,0.8905013203620911,0.9590294361114502,0.9380151033401489
2017-03-07 20:50:00,446,1.00030517578125,0.9862909317016602,0.8576486110687256,0.9198226928710938,0.8939577341079712
2017-03-07 20:55:00,401,1.0018525123596191,0.9767480492591858,0.8353492617607117,0.9016499519348145,0.8813264966011047
2017-03-07 21:00:00,342,0.9742336273193359,0.9261312484741211,0.7782092690467834,0.8422394394874573,0.8212094902992249
2017-03-07 21:05:00,458,0.9050214290618896,0.8236687183380127,0.6866707801818848,0.7489736080169678,0.7258991003036499
2017-03-07 21:10:00,513,0.8630661964416504,0.7800233364105225,0.6880373954772949,0.7730791568756104,0.7689347863197327
2017-03-07 21:15:00,488,0.8659840822219849,0.7937501668930054,0.7200475335121155,0.8103228807449341,0.8128084540367126
2017-03-07 21:20:00,444,0.890802264213562,0.8265916109085083,0.7356189489364624,0.8097593784332275,0.8042023777961731
2017-03-07 21:25:00,323,0.9110784530639648,0.8486148118972778,0.7255663275718689,0.7773275971412659,0.7601187229156494
2017-03-07 21:30:00,340,0.8754687309265137,0.790174663066864,0.6334026455879211,0.6578473448753357,0.6226506233215332
2017-03-07 21:35:00,338,0.813651978969574,0.7130026817321777,0.5636360049247742,0.5904022455215454,0.5586409568786621
2017-03-07 21:40:00,342,0.7385163903236389,0.6236951351165771,0.49174728989601135,0.5236486196517944,0.49515625834465027
2017-03-07 21:45:00,276,0.6638050675392151,0.5393028855323792,0.42952004075050354,0.46909141540527344,0.44528427720069885
2017-03-07 21:50:00,290,0.5716837644577026,0.4298565983772278,0.33434394001960754,0.3731047511100769,0.3466927111148834
2017-03-07 21:55:00,239,0.483832448720932,0.3340069651603699,0.2630590498447418,0.31288138031959534,0.2934630215167999
2017-03-07 22:00:00,256,0.38866397738456726,0.2279704064130783,0.17102058231830597,0.22293294966220856,0.2037954330444336
2017-03-07 22:05:00,256,0.30524590611457825,0.1431480348110199,0.10383835434913635,0.16562412679195404,0.15371602773666382
2017-03-07 22:10:00,264,0.23824405670166016,0.08022904396057129,0.04921488091349602,0.11524347960948944,0.10794717818498611
2017-03-07 22:15:00,228,0.19269584119319916,0.04496689513325691,0.01385345496237278,0.08007367700338364,0.07634017616510391
2017-03-07 22:20:00,176,0.15401192009449005,0.01533062569797039,-0.02791314199566841,0.02839011512696743,0.022001201286911964
2017-03-07 22:25:00,159,0.10572604835033417,-0.028679929673671722,-0.08816298097372055,-0.045094966888427734,-0.056982360780239105
2017-03-07 22:30:00,137,0.0496787428855896,-0.08173241466283798,-0.15255975723266602,-0.11688379943370819,-0.13139212131500244
2017-03-07 22:35:00,167,-0.014165710657835007,-0.14439477026462555,-0.22290371358394623,-0.19275955855846405,-0.20983615517616272
2017-03-07 22:40:00,131,-0.06732839345932007,-0.1915057897567749,-0.27095794677734375,-0.23944658041000366,-0.2546323537826538
2017-03-07 22:45:00,64,-0.1202634796500206,-0.23994982242584229,-0.3217702805995941,-0.2959423065185547,-0.3136735260486603
2017-03-07 22:50:00,98,-0.19012451171875,-0.31008103489875793,-0.3930394947528839,-0.37573084235191345,-0.39842820167541504
2017-03-07 22:55:00,58,-0.25469890236854553,-0.3700621426105499,-0.44600918889045715,-0.4259639084339142,-0.44614386558532715
