time,³µ¹«Ãí
2017-08-31 03:40:00,0.0
2017-08-31 03:45:00,0.0
2017-08-31 03:50:00,0.0
2017-08-31 03:55:00,0.0
2017-08-31 04:00:00,0.0
2017-08-31 04:05:00,0.0
2017-08-31 04:10:00,0.0
2017-08-31 04:15:00,0.0
2017-08-31 04:20:00,0.0
2017-08-31 04:25:00,0.0
2017-08-31 04:30:00,0.0
2017-08-31 04:35:00,0.0
2017-08-31 04:40:00,0.0
2017-08-31 04:45:00,0.0
2017-08-31 04:50:00,0.0
2017-08-31 04:55:00,0.0
2017-08-31 05:00:00,0.0
2017-08-31 05:05:00,1.0
2017-08-31 05:10:00,0.0
2017-08-31 05:15:00,0.0
2017-08-31 05:20:00,0.0
2017-08-31 05:25:00,0.0
2017-08-31 05:30:00,1.0
2017-08-31 05:35:00,0.0
2017-08-31 05:40:00,0.0
2017-08-31 05:45:00,0.0
2017-08-31 05:50:00,0.0
2017-08-31 05:55:00,0.0
2017-08-31 06:00:00,0.0
2017-08-31 06:05:00,1.0
2017-08-31 06:10:00,0.0
2017-08-31 06:15:00,0.0
2017-08-31 06:20:00,0.0
2017-08-31 06:25:00,1.0
2017-08-31 06:30:00,0.0
2017-08-31 06:35:00,1.0
2017-08-31 06:40:00,3.0
2017-08-31 06:45:00,17.0
2017-08-31 06:50:00,19.0
2017-08-31 06:55:00,24.0
2017-08-31 07:00:00,39.0
2017-08-31 07:05:00,43.0
2017-08-31 07:10:00,54.0
2017-08-31 07:15:00,67.0
2017-08-31 07:20:00,114.0
2017-08-31 07:25:00,91.0
2017-08-31 07:30:00,169.0
2017-08-31 07:35:00,251.0
2017-08-31 07:40:00,360.0
2017-08-31 07:45:00,474.0
2017-08-31 07:50:00,754.0
2017-08-31 07:55:00,976.0
2017-08-31 08:00:00,1415.0
2017-08-31 08:05:00,1679.0
2017-08-31 08:10:00,2128.0
2017-08-31 08:15:00,2167.0
2017-08-31 08:20:00,2249.0
2017-08-31 08:25:00,1848.0
2017-08-31 08:30:00,2439.0
2017-08-31 08:35:00,2860.0
2017-08-31 08:40:00,3224.0
2017-08-31 08:45:00,3102.0
2017-08-31 08:50:00,2392.0
2017-08-31 08:55:00,1855.0
2017-08-31 09:00:00,1474.0
2017-08-31 09:05:00,1414.0
2017-08-31 09:10:00,1358.0
2017-08-31 09:15:00,1110.0
2017-08-31 09:20:00,1257.0
2017-08-31 09:25:00,1031.0
2017-08-31 09:30:00,684.0
2017-08-31 09:35:00,536.0
2017-08-31 09:40:00,732.0
2017-08-31 09:45:00,573.0
2017-08-31 09:50:00,592.0
2017-08-31 09:55:00,406.0
2017-08-31 10:00:00,367.0
2017-08-31 10:05:00,445.0
2017-08-31 10:10:00,298.0
2017-08-31 10:15:00,280.0
2017-08-31 10:20:00,286.0
2017-08-31 10:25:00,224.0
2017-08-31 10:30:00,250.0
2017-08-31 10:35:00,255.0
2017-08-31 10:40:00,285.0
2017-08-31 10:45:00,240.0
2017-08-31 10:50:00,280.0
2017-08-31 10:55:00,209.0
2017-08-31 11:00:00,241.0
2017-08-31 11:05:00,221.0
2017-08-31 11:10:00,223.0
2017-08-31 11:15:00,225.0
2017-08-31 11:20:00,171.0
2017-08-31 11:25:00,213.0
2017-08-31 11:30:00,231.0
2017-08-31 11:35:00,243.0
2017-08-31 11:40:00,212.0
2017-08-31 11:45:00,239.0
2017-08-31 11:50:00,223.0
2017-08-31 11:55:00,253.0
2017-08-31 12:00:00,217.0
2017-08-31 12:05:00,186.0
2017-08-31 12:10:00,216.0
2017-08-31 12:15:00,208.0
2017-08-31 12:20:00,185.0
2017-08-31 12:25:00,199.0
2017-08-31 12:30:00,168.0
2017-08-31 12:35:00,168.0
2017-08-31 12:40:00,184.0
2017-08-31 12:45:00,135.0
2017-08-31 12:50:00,205.0
2017-08-31 12:55:00,158.0
2017-08-31 13:00:00,193.0
2017-08-31 13:05:00,139.0
2017-08-31 13:10:00,198.0
2017-08-31 13:15:00,191.0
2017-08-31 13:20:00,190.0
2017-08-31 13:25:00,212.0
2017-08-31 13:30:00,215.0
2017-08-31 13:35:00,231.0
2017-08-31 13:40:00,239.0
2017-08-31 13:45:00,299.0
2017-08-31 13:50:00,302.0
2017-08-31 13:55:00,243.0
2017-08-31 14:00:00,278.0
2017-08-31 14:05:00,202.0
2017-08-31 14:10:00,250.0
2017-08-31 14:15:00,276.0
2017-08-31 14:20:00,233.0
2017-08-31 14:25:00,218.0
2017-08-31 14:30:00,223.0
2017-08-31 14:35:00,208.0
2017-08-31 14:40:00,252.0
2017-08-31 14:45:00,237.0
2017-08-31 14:50:00,199.0
2017-08-31 14:55:00,244.0
2017-08-31 15:00:00,213.0
2017-08-31 15:05:00,187.0
2017-08-31 15:10:00,231.0
2017-08-31 15:15:00,223.0
2017-08-31 15:20:00,186.0
2017-08-31 15:25:00,241.0
2017-08-31 15:30:00,160.0
2017-08-31 15:35:00,265.0
2017-08-31 15:40:00,173.0
2017-08-31 15:45:00,188.0
2017-08-31 15:50:00,217.0
2017-08-31 15:55:00,210.0
2017-08-31 16:00:00,174.0
2017-08-31 16:05:00,217.0
2017-08-31 16:10:00,172.0
2017-08-31 16:15:00,148.0
2017-08-31 16:20:00,196.0
2017-08-31 16:25:00,164.0
2017-08-31 16:30:00,160.0
2017-08-31 16:35:00,235.0
2017-08-31 16:40:00,166.0
2017-08-31 16:45:00,206.0
2017-08-31 16:50:00,187.0
2017-08-31 16:55:00,156.0
2017-08-31 17:00:00,194.0
2017-08-31 17:05:00,190.0
2017-08-31 17:10:00,186.0
2017-08-31 17:15:00,236.0
2017-08-31 17:20:00,163.0
2017-08-31 17:25:00,195.0
2017-08-31 17:30:00,231.0
2017-08-31 17:35:00,194.0
2017-08-31 17:40:00,195.0
2017-08-31 17:45:00,215.0
2017-08-31 17:50:00,184.0
2017-08-31 17:55:00,277.0
2017-08-31 18:00:00,216.0
2017-08-31 18:05:00,211.0
2017-08-31 18:10:00,224.0
2017-08-31 18:15:00,234.0
2017-08-31 18:20:00,177.0
2017-08-31 18:25:00,251.0
2017-08-31 18:30:00,213.0
2017-08-31 18:35:00,233.0
2017-08-31 18:40:00,270.0
2017-08-31 18:45:00,276.0
2017-08-31 18:50:00,276.0
2017-08-31 18:55:00,223.0
2017-08-31 19:00:00,213.0
2017-08-31 19:05:00,240.0
2017-08-31 19:10:00,215.0
2017-08-31 19:15:00,192.0
2017-08-31 19:20:00,170.0
2017-08-31 19:25:00,157.0
2017-08-31 19:30:00,150.0
2017-08-31 19:35:00,122.0
2017-08-31 19:40:00,118.0
2017-08-31 19:45:00,151.0
2017-08-31 19:50:00,112.0
2017-08-31 19:55:00,89.0
2017-08-31 20:00:00,96.0
2017-08-31 20:05:00,94.0
2017-08-31 20:10:00,74.0
2017-08-31 20:15:00,74.0
2017-08-31 20:20:00,64.0
2017-08-31 20:25:00,87.0
2017-08-31 20:30:00,76.0
2017-08-31 20:35:00,77.0
2017-08-31 20:40:00,72.0
2017-08-31 20:45:00,62.0
2017-08-31 20:50:00,53.0
2017-08-31 20:55:00,57.0
2017-08-31 21:00:00,52.0
2017-08-31 21:05:00,58.0
2017-08-31 21:10:00,55.0
2017-08-31 21:15:00,50.0
2017-08-31 21:20:00,62.0
2017-08-31 21:25:00,47.0
2017-08-31 21:30:00,52.0
2017-08-31 21:35:00,50.0
2017-08-31 21:40:00,47.0
2017-08-31 21:45:00,48.0
2017-08-31 21:50:00,54.0
2017-08-31 21:55:00,46.0
2017-08-31 22:00:00,28.0
2017-08-31 22:05:00,42.0
2017-08-31 22:10:00,31.0
2017-08-31 22:15:00,38.0
2017-08-31 22:20:00,40.0
2017-08-31 22:25:00,28.0
2017-08-31 22:30:00,41.0
2017-08-31 22:35:00,57.0
2017-08-31 22:40:00,16.0
2017-08-31 22:45:00,47.0
2017-08-31 22:50:00,17.0
2017-08-31 22:55:00,33.0
2017-08-31 23:00:00,22.0
2017-08-31 23:05:00,27.0
2017-08-31 23:10:00,29.0
2017-08-31 23:15:00,45.0
2017-08-31 23:20:00,37.0
2017-08-31 23:25:00,38.0
2017-08-31 23:30:00,36.0
2017-08-31 23:35:00,27.0
2017-08-31 23:40:00,12.0
2017-08-31 23:45:00,11.0
2017-08-31 23:50:00,4.0
2017-08-31 23:55:00,5.0
2017-09-01 00:00:00,5.0
2017-09-01 00:05:00,0.0
2017-09-01 00:10:00,13.0
2017-09-01 00:15:00,1.0
2017-09-01 00:20:00,0.0
2017-09-01 00:25:00,7.0
2017-09-01 00:30:00,2.0
2017-09-01 00:35:00,1.0
2017-09-01 00:40:00,1.0
2017-09-01 00:45:00,0.0
2017-09-01 00:50:00,0.0
2017-09-01 00:55:00,0.0
2017-09-01 01:00:00,0.0
2017-09-01 01:05:00,0.0
2017-09-01 01:10:00,0.0
2017-09-01 01:15:00,0.0
2017-09-01 01:20:00,0.0
2017-09-01 01:25:00,0.0
2017-09-01 01:30:00,0.0
2017-09-01 01:35:00,0.0
2017-09-01 01:40:00,0.0
2017-09-01 01:45:00,0.0
2017-09-01 01:50:00,0.0
2017-09-01 01:55:00,0.0
2017-09-01 02:00:00,1.0
2017-09-01 02:05:00,0.0
2017-09-01 02:10:00,0.0
2017-09-01 02:15:00,0.0
2017-09-01 02:20:00,0.0
2017-09-01 02:25:00,0.0
2017-09-01 02:30:00,0.0
2017-09-01 02:35:00,0.0
2017-09-01 02:40:00,0.0
2017-09-01 02:45:00,0.0
2017-09-01 02:50:00,0.0
2017-09-01 02:55:00,0.0
2017-09-01 03:00:00,0.0
2017-09-01 03:05:00,0.0
2017-09-01 03:10:00,0.0
2017-09-01 03:15:00,0.0
2017-09-01 03:20:00,0.0
2017-09-01 03:25:00,0.0
2017-09-01 03:30:00,0.0
2017-09-01 03:35:00,0.0
2017-09-01 03:40:00,0.0
2017-09-01 03:45:00,0.0
2017-09-01 03:50:00,0.0
2017-09-01 03:55:00,0.0
2017-09-01 04:00:00,0.0
2017-09-01 04:05:00,0.0
2017-09-01 04:10:00,0.0
2017-09-01 04:15:00,0.0
2017-09-01 04:20:00,0.0
2017-09-01 04:25:00,0.0
2017-09-01 04:30:00,0.0
2017-09-01 04:35:00,0.0
2017-09-01 04:40:00,0.0
2017-09-01 04:45:00,0.0
2017-09-01 04:50:00,0.0
2017-09-01 04:55:00,0.0
2017-09-01 05:00:00,0.0
2017-09-01 05:05:00,0.0
2017-09-01 05:10:00,0.0
2017-09-01 05:15:00,0.0
2017-09-01 05:20:00,0.0
2017-09-01 05:25:00,0.0
2017-09-01 05:30:00,0.0
2017-09-01 05:35:00,0.0
2017-09-01 05:40:00,1.0
2017-09-01 05:45:00,0.0
2017-09-01 05:50:00,0.0
2017-09-01 05:55:00,0.0
2017-09-01 06:00:00,0.0
2017-09-01 06:05:00,0.0
2017-09-01 06:10:00,0.0
2017-09-01 06:15:00,0.0
2017-09-01 06:20:00,0.0
2017-09-01 06:25:00,2.0
2017-09-01 06:30:00,0.0
2017-09-01 06:35:00,2.0
2017-09-01 06:40:00,2.0
2017-09-01 06:45:00,19.0
2017-09-01 06:50:00,13.0
2017-09-01 06:55:00,23.0
2017-09-01 07:00:00,31.0
2017-09-01 07:05:00,45.0
2017-09-01 07:10:00,57.0
2017-09-01 07:15:00,81.0
2017-09-01 07:20:00,93.0
2017-09-01 07:25:00,133.0
2017-09-01 07:30:00,151.0
2017-09-01 07:35:00,246.0
2017-09-01 07:40:00,290.0
2017-09-01 07:45:00,541.0
2017-09-01 07:50:00,732.0
2017-09-01 07:55:00,928.0
2017-09-01 08:00:00,1274.0
2017-09-01 08:05:00,1719.0
2017-09-01 08:10:00,2089.0
2017-09-01 08:15:00,2323.0
2017-09-01 08:20:00,2064.0
2017-09-01 08:25:00,2174.0
2017-09-01 08:30:00,2389.0
2017-09-01 08:35:00,2822.0
2017-09-01 08:40:00,2724.0
2017-09-01 08:45:00,3055.0
2017-09-01 08:50:00,3030.0
2017-09-01 08:55:00,2009.0
2017-09-01 09:00:00,1414.0
2017-09-01 09:05:00,1166.0
2017-09-01 09:10:00,1392.0
2017-09-01 09:15:00,1332.0
2017-09-01 09:20:00,1135.0
2017-09-01 09:25:00,1025.0
2017-09-01 09:30:00,529.0
2017-09-01 09:35:00,655.0
2017-09-01 09:40:00,659.0
2017-09-01 09:45:00,623.0
2017-09-01 09:50:00,534.0
2017-09-01 09:55:00,506.0
2017-09-01 10:00:00,311.0
2017-09-01 10:05:00,347.0
2017-09-01 10:10:00,278.0
2017-09-01 10:15:00,311.0
2017-09-01 10:20:00,282.0
2017-09-01 10:25:00,236.0
2017-09-01 10:30:00,295.0
2017-09-01 10:35:00,246.0
2017-09-01 10:40:00,219.0
2017-09-01 10:45:00,267.0
2017-09-01 10:50:00,259.0
2017-09-01 10:55:00,231.0
2017-09-01 11:00:00,175.0
2017-09-01 11:05:00,223.0
2017-09-01 11:10:00,179.0
2017-09-01 11:15:00,198.0
2017-09-01 11:20:00,214.0
2017-09-01 11:25:00,209.0
2017-09-01 11:30:00,250.0
2017-09-01 11:35:00,172.0
2017-09-01 11:40:00,214.0
2017-09-01 11:45:00,235.0
2017-09-01 11:50:00,211.0
2017-09-01 11:55:00,240.0
2017-09-01 12:00:00,187.0
2017-09-01 12:05:00,196.0
2017-09-01 12:10:00,227.0
2017-09-01 12:15:00,202.0
2017-09-01 12:20:00,185.0
2017-09-01 12:25:00,194.0
2017-09-01 12:30:00,196.0
2017-09-01 12:35:00,157.0
2017-09-01 12:40:00,205.0
2017-09-01 12:45:00,194.0
2017-09-01 12:50:00,204.0
2017-09-01 12:55:00,158.0
2017-09-01 13:00:00,189.0
2017-09-01 13:05:00,185.0
2017-09-01 13:10:00,197.0
2017-09-01 13:15:00,159.0
2017-09-01 13:20:00,222.0
2017-09-01 13:25:00,180.0
2017-09-01 13:30:00,264.0
2017-09-01 13:35:00,225.0
2017-09-01 13:40:00,301.0
2017-09-01 13:45:00,220.0
2017-09-01 13:50:00,282.0
2017-09-01 13:55:00,222.0
2017-09-01 14:00:00,252.0
2017-09-01 14:05:00,251.0
2017-09-01 14:10:00,226.0
2017-09-01 14:15:00,230.0
2017-09-01 14:20:00,218.0
2017-09-01 14:25:00,210.0
2017-09-01 14:30:00,233.0
2017-09-01 14:35:00,224.0
2017-09-01 14:40:00,253.0
2017-09-01 14:45:00,261.0
2017-09-01 14:50:00,190.0
2017-09-01 14:55:00,207.0
2017-09-01 15:00:00,207.0
2017-09-01 15:05:00,216.0
2017-09-01 15:10:00,214.0
2017-09-01 15:15:00,190.0
2017-09-01 15:20:00,225.0
2017-09-01 15:25:00,240.0
2017-09-01 15:30:00,184.0
2017-09-01 15:35:00,219.0
2017-09-01 15:40:00,171.0
2017-09-01 15:45:00,198.0
2017-09-01 15:50:00,212.0
2017-09-01 15:55:00,172.0
2017-09-01 16:00:00,184.0
2017-09-01 16:05:00,182.0
2017-09-01 16:10:00,191.0
2017-09-01 16:15:00,152.0
2017-09-01 16:20:00,191.0
2017-09-01 16:25:00,149.0
2017-09-01 16:30:00,167.0
2017-09-01 16:35:00,217.0
2017-09-01 16:40:00,185.0
2017-09-01 16:45:00,212.0
2017-09-01 16:50:00,181.0
2017-09-01 16:55:00,149.0
2017-09-01 17:00:00,174.0
2017-09-01 17:05:00,234.0
2017-09-01 17:10:00,129.0
2017-09-01 17:15:00,181.0
2017-09-01 17:20:00,204.0
2017-09-01 17:25:00,218.0
2017-09-01 17:30:00,211.0
2017-09-01 17:35:00,147.0
2017-09-01 17:40:00,296.0
2017-09-01 17:45:00,264.0
2017-09-01 17:50:00,250.0
2017-09-01 17:55:00,291.0
2017-09-01 18:00:00,319.0
2017-09-01 18:05:00,285.0
2017-09-01 18:10:00,360.0
2017-09-01 18:15:00,290.0
2017-09-01 18:20:00,361.0
2017-09-01 18:25:00,310.0
2017-09-01 18:30:00,343.0
2017-09-01 18:35:00,380.0
2017-09-01 18:40:00,349.0
2017-09-01 18:45:00,342.0
2017-09-01 18:50:00,343.0
2017-09-01 18:55:00,365.0
2017-09-01 19:00:00,275.0
2017-09-01 19:05:00,301.0
2017-09-01 19:10:00,203.0
2017-09-01 19:15:00,256.0
2017-09-01 19:20:00,247.0
2017-09-01 19:25:00,184.0
2017-09-01 19:30:00,210.0
2017-09-01 19:35:00,174.0
2017-09-01 19:40:00,190.0
2017-09-01 19:45:00,160.0
2017-09-01 19:50:00,176.0
2017-09-01 19:55:00,118.0
2017-09-01 20:00:00,153.0
2017-09-01 20:05:00,125.0
2017-09-01 20:10:00,70.0
2017-09-01 20:15:00,157.0
2017-09-01 20:20:00,144.0
2017-09-01 20:25:00,94.0
2017-09-01 20:30:00,92.0
2017-09-01 20:35:00,79.0
2017-09-01 20:40:00,93.0
2017-09-01 20:45:00,100.0
2017-09-01 20:50:00,80.0
2017-09-01 20:55:00,51.0
2017-09-01 21:00:00,75.0
2017-09-01 21:05:00,94.0
2017-09-01 21:10:00,64.0
2017-09-01 21:15:00,58.0
2017-09-01 21:20:00,84.0
2017-09-01 21:25:00,73.0
2017-09-01 21:30:00,73.0
2017-09-01 21:35:00,64.0
2017-09-01 21:40:00,69.0
2017-09-01 21:45:00,51.0
2017-09-01 21:50:00,49.0
2017-09-01 21:55:00,26.0
2017-09-01 22:00:00,52.0
2017-09-01 22:05:00,69.0
2017-09-01 22:10:00,25.0
2017-09-01 22:15:00,71.0
2017-09-01 22:20:00,57.0
2017-09-01 22:25:00,35.0
2017-09-01 22:30:00,65.0
2017-09-01 22:35:00,55.0
2017-09-01 22:40:00,32.0
2017-09-01 22:45:00,50.0
2017-09-01 22:50:00,29.0
2017-09-01 22:55:00,39.0
2017-09-01 23:00:00,39.0
2017-09-01 23:05:00,41.0
2017-09-01 23:10:00,44.0
2017-09-01 23:15:00,53.0
2017-09-01 23:20:00,55.0
2017-09-01 23:25:00,58.0
2017-09-01 23:30:00,28.0
2017-09-01 23:35:00,47.0
2017-09-01 23:40:00,17.0
2017-09-01 23:45:00,39.0
2017-09-01 23:50:00,6.0
2017-09-01 23:55:00,11.0
2017-09-02 00:00:00,2.0
2017-09-02 00:05:00,1.0
2017-09-02 00:10:00,23.0
2017-09-02 00:15:00,2.0
2017-09-02 00:20:00,0.0
2017-09-02 00:25:00,13.0
2017-09-02 00:30:00,2.0
2017-09-02 00:35:00,0.0
2017-09-02 00:40:00,0.0
2017-09-02 00:45:00,1.0
2017-09-02 00:50:00,1.0
2017-09-02 00:55:00,0.0
2017-09-02 01:00:00,0.0
2017-09-02 01:05:00,0.0
2017-09-02 01:10:00,0.0
2017-09-02 01:15:00,0.0
2017-09-02 01:20:00,0.0
2017-09-02 01:25:00,0.0
2017-09-02 01:30:00,0.0
2017-09-02 01:35:00,1.0
2017-09-02 01:40:00,1.0
2017-09-02 01:45:00,0.0
2017-09-02 01:50:00,1.0
2017-09-02 01:55:00,0.0
2017-09-02 02:00:00,0.0
2017-09-02 02:05:00,0.0
2017-09-02 02:10:00,0.0
2017-09-02 02:15:00,0.0
2017-09-02 02:20:00,0.0
2017-09-02 02:25:00,0.0
2017-09-02 02:30:00,0.0
2017-09-02 02:35:00,0.0
2017-09-02 02:40:00,0.0
2017-09-02 02:45:00,0.0
2017-09-02 02:50:00,0.0
2017-09-02 02:55:00,0.0
2017-09-02 03:00:00,0.0
2017-09-02 03:05:00,0.0
2017-09-02 03:10:00,0.0
2017-09-02 03:15:00,0.0
2017-09-02 03:20:00,0.0
2017-09-02 03:25:00,0.0
2017-09-02 03:30:00,0.0
2017-09-02 03:35:00,0.0
2017-09-02 03:40:00,0.0
2017-09-02 03:45:00,0.0
2017-09-02 03:50:00,0.0
2017-09-02 03:55:00,0.0
2017-09-02 04:00:00,0.0
2017-09-02 04:05:00,0.0
2017-09-02 04:10:00,0.0
2017-09-02 04:15:00,0.0
2017-09-02 04:20:00,0.0
2017-09-02 04:25:00,0.0
2017-09-02 04:30:00,0.0
2017-09-02 04:35:00,0.0
2017-09-02 04:40:00,0.0
2017-09-02 04:45:00,0.0
2017-09-02 04:50:00,0.0
2017-09-02 04:55:00,0.0
2017-09-02 05:00:00,0.0
2017-09-02 05:05:00,0.0
2017-09-02 05:10:00,1.0
2017-09-02 05:15:00,0.0
2017-09-02 05:20:00,0.0
2017-09-02 05:25:00,0.0
2017-09-02 05:30:00,0.0
2017-09-02 05:35:00,0.0
2017-09-02 05:40:00,0.0
2017-09-02 05:45:00,2.0
2017-09-02 05:50:00,0.0
2017-09-02 05:55:00,1.0
2017-09-02 06:00:00,0.0
2017-09-02 06:05:00,0.0
2017-09-02 06:10:00,1.0
2017-09-02 06:15:00,1.0
2017-09-02 06:20:00,0.0
2017-09-02 06:25:00,0.0
2017-09-02 06:30:00,1.0
2017-09-02 06:35:00,2.0
2017-09-02 06:40:00,3.0
2017-09-02 06:45:00,6.0
2017-09-02 06:50:00,11.0
2017-09-02 06:55:00,13.0
2017-09-02 07:00:00,21.0
2017-09-02 07:05:00,22.0
2017-09-02 07:10:00,27.0
2017-09-02 07:15:00,27.0
2017-09-02 07:20:00,38.0
2017-09-02 07:25:00,48.0
2017-09-02 07:30:00,74.0
2017-09-02 07:35:00,70.0
2017-09-02 07:40:00,79.0
2017-09-02 07:45:00,127.0
2017-09-02 07:50:00,143.0
2017-09-02 07:55:00,139.0
2017-09-02 08:00:00,192.0
2017-09-02 08:05:00,245.0
2017-09-02 08:10:00,247.0
2017-09-02 08:15:00,374.0
2017-09-02 08:20:00,438.0
2017-09-02 08:25:00,382.0
2017-09-02 08:30:00,600.0
2017-09-02 08:35:00,553.0
2017-09-02 08:40:00,650.0
2017-09-02 08:45:00,751.0
2017-09-02 08:50:00,655.0
2017-09-02 08:55:00,440.0
2017-09-02 09:00:00,511.0
2017-09-02 09:05:00,456.0
2017-09-02 09:10:00,465.0
2017-09-02 09:15:00,479.0
2017-09-02 09:20:00,523.0
2017-09-02 09:25:00,441.0
2017-09-02 09:30:00,352.0
2017-09-02 09:35:00,336.0
2017-09-02 09:40:00,469.0
2017-09-02 09:45:00,401.0
2017-09-02 09:50:00,340.0
2017-09-02 09:55:00,326.0
2017-09-02 10:00:00,253.0
2017-09-02 10:05:00,269.0
2017-09-02 10:10:00,170.0
2017-09-02 10:15:00,210.0
2017-09-02 10:20:00,239.0
2017-09-02 10:25:00,171.0
2017-09-02 10:30:00,164.0
2017-09-02 10:35:00,175.0
2017-09-02 10:40:00,184.0
2017-09-02 10:45:00,197.0
2017-09-02 10:50:00,179.0
2017-09-02 10:55:00,170.0
2017-09-02 11:00:00,165.0
2017-09-02 11:05:00,158.0
2017-09-02 11:10:00,152.0
2017-09-02 11:15:00,172.0
2017-09-02 11:20:00,173.0
2017-09-02 11:25:00,155.0
2017-09-02 11:30:00,163.0
2017-09-02 11:35:00,143.0
2017-09-02 11:40:00,205.0
2017-09-02 11:45:00,185.0
2017-09-02 11:50:00,130.0
2017-09-02 11:55:00,191.0
2017-09-02 12:00:00,199.0
2017-09-02 12:05:00,176.0
2017-09-02 12:10:00,150.0
2017-09-02 12:15:00,167.0
2017-09-02 12:20:00,179.0
2017-09-02 12:25:00,175.0
2017-09-02 12:30:00,155.0
2017-09-02 12:35:00,189.0
2017-09-02 12:40:00,200.0
2017-09-02 12:45:00,212.0
2017-09-02 12:50:00,187.0
2017-09-02 12:55:00,185.0
2017-09-02 13:00:00,161.0
2017-09-02 13:05:00,232.0
2017-09-02 13:10:00,184.0
2017-09-02 13:15:00,184.0
2017-09-02 13:20:00,199.0
2017-09-02 13:25:00,207.0
2017-09-02 13:30:00,205.0
2017-09-02 13:35:00,215.0
2017-09-02 13:40:00,258.0
2017-09-02 13:45:00,275.0
2017-09-02 13:50:00,194.0
2017-09-02 13:55:00,232.0
2017-09-02 14:00:00,222.0
2017-09-02 14:05:00,222.0
2017-09-02 14:10:00,186.0
2017-09-02 14:15:00,170.0
2017-09-02 14:20:00,194.0
2017-09-02 14:25:00,186.0
2017-09-02 14:30:00,201.0
2017-09-02 14:35:00,177.0
2017-09-02 14:40:00,230.0
2017-09-02 14:45:00,187.0
2017-09-02 14:50:00,147.0
2017-09-02 14:55:00,182.0
2017-09-02 15:00:00,198.0
2017-09-02 15:05:00,153.0
2017-09-02 15:10:00,170.0
2017-09-02 15:15:00,142.0
2017-09-02 15:20:00,144.0
2017-09-02 15:25:00,198.0
2017-09-02 15:30:00,144.0
2017-09-02 15:35:00,198.0
2017-09-02 15:40:00,171.0
2017-09-02 15:45:00,195.0
2017-09-02 15:50:00,171.0
2017-09-02 15:55:00,130.0
2017-09-02 16:00:00,180.0
2017-09-02 16:05:00,186.0
2017-09-02 16:10:00,161.0
2017-09-02 16:15:00,152.0
2017-09-02 16:20:00,166.0
2017-09-02 16:25:00,153.0
2017-09-02 16:30:00,97.0
2017-09-02 16:35:00,135.0
2017-09-02 16:40:00,191.0
2017-09-02 16:45:00,154.0
2017-09-02 16:50:00,140.0
2017-09-02 16:55:00,122.0
2017-09-02 17:00:00,177.0
2017-09-02 17:05:00,147.0
2017-09-02 17:10:00,119.0
2017-09-02 17:15:00,130.0
2017-09-02 17:20:00,190.0
2017-09-02 17:25:00,162.0
2017-09-02 17:30:00,202.0
2017-09-02 17:35:00,198.0
2017-09-02 17:40:00,232.0
2017-09-02 17:45:00,196.0
2017-09-02 17:50:00,165.0
2017-09-02 17:55:00,228.0
2017-09-02 18:00:00,194.0
2017-09-02 18:05:00,171.0
2017-09-02 18:10:00,210.0
2017-09-02 18:15:00,183.0
2017-09-02 18:20:00,196.0
2017-09-02 18:25:00,193.0
2017-09-02 18:30:00,172.0
2017-09-02 18:35:00,151.0
2017-09-02 18:40:00,189.0
2017-09-02 18:45:00,168.0
2017-09-02 18:50:00,160.0
2017-09-02 18:55:00,161.0
2017-09-02 19:00:00,175.0
2017-09-02 19:05:00,172.0
2017-09-02 19:10:00,154.0
2017-09-02 19:15:00,118.0
2017-09-02 19:20:00,172.0
2017-09-02 19:25:00,124.0
2017-09-02 19:30:00,114.0
2017-09-02 19:35:00,113.0
2017-09-02 19:40:00,115.0
2017-09-02 19:45:00,122.0
2017-09-02 19:50:00,113.0
2017-09-02 19:55:00,85.0
2017-09-02 20:00:00,104.0
2017-09-02 20:05:00,93.0
2017-09-02 20:10:00,60.0
2017-09-02 20:15:00,78.0
2017-09-02 20:20:00,69.0
2017-09-02 20:25:00,80.0
2017-09-02 20:30:00,79.0
2017-09-02 20:35:00,71.0
2017-09-02 20:40:00,75.0
2017-09-02 20:45:00,86.0
2017-09-02 20:50:00,61.0
2017-09-02 20:55:00,68.0
2017-09-02 21:00:00,65.0
2017-09-02 21:05:00,67.0
2017-09-02 21:10:00,66.0
2017-09-02 21:15:00,68.0
2017-09-02 21:20:00,54.0
2017-09-02 21:25:00,50.0
2017-09-02 21:30:00,53.0
2017-09-02 21:35:00,67.0
2017-09-02 21:40:00,50.0
2017-09-02 21:45:00,61.0
2017-09-02 21:50:00,35.0
2017-09-02 21:55:00,60.0
2017-09-02 22:00:00,48.0
2017-09-02 22:05:00,48.0
2017-09-02 22:10:00,38.0
2017-09-02 22:15:00,60.0
2017-09-02 22:20:00,48.0
2017-09-02 22:25:00,29.0
2017-09-02 22:30:00,50.0
2017-09-02 22:35:00,28.0
2017-09-02 22:40:00,55.0
2017-09-02 22:45:00,41.0
2017-09-02 22:50:00,14.0
2017-09-02 22:55:00,51.0
2017-09-02 23:00:00,42.0
2017-09-02 23:05:00,22.0
2017-09-02 23:10:00,37.0
2017-09-02 23:15:00,50.0
2017-09-02 23:20:00,38.0
2017-09-02 23:25:00,62.0
2017-09-02 23:30:00,34.0
2017-09-02 23:35:00,35.0
2017-09-02 23:40:00,30.0
2017-09-02 23:45:00,29.0
2017-09-02 23:50:00,9.0
2017-09-02 23:55:00,18.0
